,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,34.62,39.58,34.94,39.28,36.75,34.63,,,,,
low,32.62,28.35,29.76,17.91,26.85,25.63,,,,,
change,-0.0403,-0.08230000000000001,0.16469999999999999,-0.22219999999999998,0.1729,-0.0775,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,74.0,114.0,92.0,94.0,Balance Sheet
Interest-Earning Deposits,,,,,,,341.0,292.0,306.0,51.0,Balance Sheet
Other Short Trm Invest.,,,,,,,34.0,42.0,42.0,39.0,Balance Sheet
Securities Held,,,,,,,374.0,385.0,401.0,408.0,Balance Sheet
Securities for Sale,,,,,,,1275.0,1302.0,1268.0,1170.0,Balance Sheet
Total Invest. Securities,,,,,,,1650.0,1686.0,1668.0,1578.0,Balance Sheet
Loans Held for Sale,,,,,,,4.0,1.0,2.0,3.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,2029.0,2021.0,2018.0,1671.0,Balance Sheet
Total Gross Loans,,,,,,,4359.0,4280.0,3833.0,3878.0,Balance Sheet
Loan Loss Allowances,,,,,,,-64.0,-55.0,-52.0,-53.0,Balance Sheet
Net Loans,,,,,,,4418.0,4492.0,4524.0,4558.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,97.0,97.0,94.0,92.0,Balance Sheet
"Goodwill, Net",,,,,,,264.0,304.0,290.0,292.0,Balance Sheet
Intangibles - Net,,,,,,,27.0,38.0,38.0,36.0,Balance Sheet
"Other Assets, Total",,,,,,,155.0,172.0,222.0,263.0,Balance Sheet
Total Assets,,,,,,,7064.0,7239.0,7278.0,7006.0,Balance Sheet
Accrued Expenses,,,,,,,90.0,82.0,112.0,142.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,1641.0,1667.0,1662.0,1636.0,Balance Sheet
Interest Bearing Deposits,,,,,,,3499.0,3514.0,3453.0,3409.0,Balance Sheet
Other Deposits,,,,,,,722.0,822.0,815.0,821.0,Balance Sheet
Total Deposits,,,,,,,5863.0,6003.0,5929.0,5866.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,141.0,141.0,75.0,75.0,Balance Sheet
Total ST Borrowings,,,,,,,111.0,89.0,286.0,94.0,Balance Sheet
Total Long Term Debt,,,,,,,14.0,116.0,88.0,70.0,Balance Sheet
Total Debt,,,,,,,125.0,205.0,375.0,163.0,Balance Sheet
Total Liabilities,,,,,,,6218.0,6431.0,6491.0,6245.0,Balance Sheet
Common Stock,,,,,,,686.0,684.0,684.0,685.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,207.0,220.0,235.0,250.0,Balance Sheet
Treasury Stock - Common,,,,,,,-37.0,-34.0,-39.0,-40.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-6.0,-61.0,-94.0,-138.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-2.0,-2.0,-2.0,-2.0,Balance Sheet
Other Comprehensive Income,,,,,,,-4.0,0.0,2.0,5.0,Balance Sheet
"Other Equity, Total",,,,,,,-6.0,-1.0,0.0,3.0,Balance Sheet
Total Equity,,,,,,,845.0,808.0,787.0,761.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,7064.0,7239.0,7278.0,7006.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,28.0,28.0,28.0,28.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,1.0,2.0,2.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,50885.0,50200.0,56764.0,61370.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,6540.0,7065.0,7993.0,8654.0,Income Statement
Other Interest Income,,,,,,,138.0,160.0,299.0,847.0,Income Statement
"Interest Income, Bank",,,,,,,57563.0,57425.0,65056.0,70871.0,Income Statement
Interest on Deposit,,,,,,,2129.0,2053.0,2014.0,2316.0,Income Statement
Inter on Other Borrowings,,,,,,,697.0,1062.0,1574.0,1504.0,Income Statement
Total Interest Expense,,,,,,,2826.0,3115.0,3588.0,3820.0,Income Statement
Net Interest Income,,,,,,,54737.0,54310.0,61468.0,67051.0,Income Statement
Loan Loss Provision,,,,,,,-6602.0,-6807.0,-780.0,1776.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,61339.0,61117.0,62248.0,65275.0,Income Statement
Fees & Commish from Operat,,,,,,,7798.0,7702.0,7804.0,7787.0,Income Statement
Insur Commish Fees& Premium,,,,,,,3767.0,5162.0,4443.0,4312.0,Income Statement
Fees for Other Cust Serv,,,,,,,6068.0,5689.0,5771.0,5589.0,Income Statement
Dealer Trading Acct Profit,,,,,,,20.0,-7000.0,-11000.0,6000.0,Income Statement
Invest Securities Gains,,,,,,,-158.0,130.0,-44.0,21.0,Income Statement
Other Unusual Income,,,,,,,952.0,-127.0,-152.0,-35.0,Income Statement
Other Revenue,,,,,,,1368.0,8494.0,12564.0,-3308.0,Income Statement
"Non-Interest Income, Bank",,,,,,,19815.0,20050.0,19386.0,20366.0,Income Statement
Labor & Related Expenses,,,,,,,-26336.0,-27729.0,-27585.0,-28618.0,Income Statement
Depreciation Expense,,,,,,,-2009.0,-1823.0,-1770.0,-1722.0,Income Statement
Amortization of Intangibles,,,,,,,-1508.0,-1708.0,-2034.0,-2023.0,Income Statement
Real Estate Operat Expnse,,,,,,,-558.0,-832.0,-445.0,-511.0,Income Statement
Other Expense,,,,,,,-17580.0,-19537.0,-18065.0,-19379.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-47991.0,-51629.0,-49899.0,-52253.0,Income Statement
Income Before Tax,,,,,,,33163.0,29538.0,31735.0,33388.0,Income Statement
Income Tax - Total,,,,,,,5416.0,5961.0,6847.0,7410.0,Income Statement
Income After Tax,,,,,,,27747.0,23577.0,24888.0,25978.0,Income Statement
Net Inc Before Extra Items,,,,,,,27747.0,23577.0,24888.0,25978.0,Income Statement
Total Net Income,,,,,,,27747.0,23577.0,24888.0,25978.0,Income Statement
Total Adjust to Net Income,,,,,,,-109.0,-69.0,-121.0,-126.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,27638.0,23508.0,24767.0,25852.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,27638.0,23508.0,24767.0,25852.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,28010.0,28006.0,27919.0,27865.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.99,0.84,0.89,0.93,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.99,0.84,0.89,0.93,Income Statement
Diluted Weighted Average Shares,,,,,,,28168.0,28129.0,28062.0,27973.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.98,0.84,0.88,0.92,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.98,0.84,0.88,0.92,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.36,0.36,0.38,0.38,Income Statement
