,OGE
% Below High,0.0683
% Held by Institutions,0.6978
52-Wk Range,['33.28 - 42.91']
Annual Dividend $,1.66
Annual Dividend %,0.0414
Ask,39.93
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,0.7
Bid,39.31
Bid Size,100.0
Change Since Close,0.02| |(0.05%)
Closing Price,39.98
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-10-28 00:00:00
"EPS (TTM, GAAP)",4.66
Ex-dividend,2022-10-07 00:00:00
Ex-dividend Date,10/07/22
Historical Volatility,0.22100000000000003
Last (size),1.0
Last (time),5:00p ET 11/25/22
Last Trade,40.0
Market Cap,8.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",8.58
Prev Close,39.98
Short Interest,0.0181
Today's Open,
Volume,222.0
Volume 10-day Avg,1055470.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,0.09604519774011289
Growth 1yr High Est,0.3153526970954357
Growth 1yr Consensus Est,0.20569894741777428
Growth 2yr Low Est,0.055754557632943014
Growth 2yr High Est,-0.011093367540610244
Growth 2yr Consensus Est,0.022330595046166385
Growth 5yr Low Est,-0.013621098602808024
Growth 5yr High Est,0.00904056560312852
Growth 5yr Consensus Est,-0.002290266499839752
Growth 5yr Actual/Est,-0.011860325569464647
Growth 3yr Historic,0.013577279202279163
Price/Earnings (TTM),8.58074
Price/Sales (TTM),2.46652
Price/Book (MRQ),1.80242
Price/Cash Flow (TTM),5.79252
5yr Low,23.01
5yr High,46.43
5yr Avg Return,0.03483333333333334
EPS Growth 5yr,0.1682084
Revenue Growth 5yr,0.1009197
Dividend Growth 5yr,0.0748443
Short Int Current Month,3614759.0
Short Int Prev Month,3394343.0
Short Int Pct of Float,0.0181056
Days to Cover,2.67411
Float,199.6938
Shares Outstanding,200.2027
Institutions Holding Shares,575.0
FCF Growth 5yr,-0.0916087353176371
"Price/Earnings (TTM, GAAP)",8.58
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3661
Operating Profit Margin (TTM),0.303
Net Profit Margin (TTM),0.28800000000000003
Annual Dividend Yield,0.0414
Dividend Change %,0.0335
"Dividend Growth Rate, 3 Years",0.0589
EPS Growth (MRQ),2.5913999999999997
EPS Growth (TTM),0.9738
Revenue Growth (MRQ),0.5811999999999999
Revenue Growth (TTM),-0.08789999999999999
Return On Equity (TTM),0.22640000000000002
Return On Assets (TTM),0.07540000000000001
Return On Investment (TTM),0.0853
Revenue Per Employee (TTM),1485172.0
Total Debt/Total Capital (MRQ),0.506
Change in Debt/Total Capital Quarter over Quarter,-0.001
Quick Ratio (MRQ),0.78
Interest Coverage (MRQ),113.54
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-11-11 00:00:00
theStreet since,2022-08-23 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
