,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,30.44,37.42,39.47,38.69,26.96,24.14,,,,,
low,29.11,18.58,19.33,14.22,17.59,11.8,,,,,
change,-0.011899999999999999,-0.3274,0.8926999999999999,-0.37479999999999997,-0.028300000000000002,-0.3247,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1840.0,1681.0,1151.0,932.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,876.0,870.0,915.0,886.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-58.0,-63.0,-63.0,-51.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,912.0,896.0,935.0,926.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,1042.0,1023.0,1019.0,995.0,Balance Sheet
"Total Receivables, Net",,,,,,,1954.0,1919.0,1954.0,1921.0,Balance Sheet
Invent. - Finished Goods,,,,,,,568.0,586.0,607.0,617.0,Balance Sheet
Invent. - Work In Progress,,,,,,,43.0,42.0,46.0,47.0,Balance Sheet
Invent. - Raw Materials,,,,,,,85.0,104.0,112.0,113.0,Balance Sheet
Total Inventory,,,,,,,696.0,732.0,765.0,777.0,Balance Sheet
Restricted Cash - Current,,,,,,,33.0,38.0,36.0,31.0,Balance Sheet
Other Current Assets,,,,,,,178.0,196.0,196.0,234.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,211.0,234.0,232.0,265.0,Balance Sheet
Total Current Assets,,,,,,,4701.0,4566.0,4102.0,3895.0,Balance Sheet
Leases,,,,,,,1266.0,1256.0,1188.0,1142.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,264.0,252.0,233.0,215.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1530.0,1508.0,1421.0,1357.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1013.0,-1002.0,-962.0,-926.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,875.0,856.0,793.0,746.0,Balance Sheet
"Goodwill, Net",,,,,,,3287.0,3300.0,3217.0,2753.0,Balance Sheet
Intangibles - Net,,,,,,,211.0,240.0,223.0,216.0,Balance Sheet
Long Term Investments,,,,,,,45.0,,,,Balance Sheet
Note Rcvble - Long Term,,,,,,,1934.0,1893.0,1845.0,1814.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,519.0,528.0,539.0,496.0,Balance Sheet
Restricted Cash - LT,,,,,,,36.0,42.0,40.0,38.0,Balance Sheet
Other Long Term Assets,,,,,,,1615.0,1657.0,1511.0,1462.0,Balance Sheet
Total Assets,,,,,,,13223.0,13082.0,12270.0,11420.0,Balance Sheet
Accounts Payable,,,,,,,1069.0,1183.0,1207.0,1213.0,Balance Sheet
Accrued Expenses,,,,,,,318.0,337.0,308.0,321.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,650.0,1450.0,1108.0,1070.0,Balance Sheet
Customer Advances,,,,,,,194.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,598.0,799.0,792.0,739.0,Balance Sheet
