,LMAT
% Above Low,0.2046
% Held by Institutions,0.8718
52-Wk Range,['38.32 - 56.38']
Annual Dividend $,0.5
Annual Dividend %,0.0108
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,1.0
Bid,
Bid Size,
Closing Price,46.16
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-12-01 00:00:00
"EPS (TTM, GAAP)",0.96
Ex-dividend,2022-11-16 00:00:00
Ex-dividend Date,11/16/22
Historical Volatility,0.41100000000000003
Last (size),9.0
Last (time),1:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",48.26
Prev Close,46.16
Short Interest,0.0281
Today's Open,
Volume,26677.0
Volume 10-day Avg,64678.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,-0.26984126984126977
Growth 1yr High Est,-0.16923076923076918
Growth 1yr Consensus Est,-0.21953601953601948
Growth 2yr Low Est,-0.04252933057280883
Growth 2yr High Est,0.017236467236467268
Growth 2yr Consensus Est,-0.012646431668170782
Growth 5yr Low Est,0.08668988016814105
Growth 5yr High Est,0.12378677294407633
Growth 5yr Consensus Est,0.1052383265561087
Growth 5yr Actual/Est,0.097831148018648
Growth 3yr Historic,0.09593531468531469
Price/Earnings (TTM),48.26332
Price/Sales (TTM),6.33933
Price/Book (MRQ),3.88736
Price/Cash Flow (TTM),32.53646
5yr Low,18.76
5yr High,64.5
5yr Avg Return,0.08183333333333331
EPS Growth 5yr,0.17883400000000002
Revenue Growth 5yr,0.11613749999999999
Dividend Growth 5yr,0.1941811
Short Int Current Month,547329.0
Short Int Prev Month,806146.0
Short Int Pct of Float,0.0281289
Days to Cover,5.75645
Float,19.37247
Shares Outstanding,22.00088
Institutions Holding Shares,265.0
FCF Growth 5yr,0.5576535177275281
"Price/Earnings (TTM, GAAP)",48.26
"PEG Ratio (TTM, GAAP)",18.56
Gross Profit Margin (TTM),0.6542
Operating Profit Margin (TTM),0.17579999999999998
Net Profit Margin (TTM),0.1322
Annual Dividend Yield,0.0108
Dividend Change %,0.1486
"Dividend Growth Rate, 3 Years",0.1705
EPS Growth (MRQ),0.5461
EPS Growth (TTM),-0.27440000000000003
Revenue Growth (MRQ),-0.0731
Revenue Growth (TTM),0.0507
Return On Equity (TTM),0.083
Return On Assets (TTM),0.0716
Return On Investment (TTM),0.0776
Revenue Per Employee (TTM),356000.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),4.5
Interest Coverage (MRQ),3075.0
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-09-16 00:00:00
theStreet since,2020-08-14 00:00:00
ford since,2022-09-16 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,
