,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,68.03,83.08,93.12,120.0,124.91,123.25,,,,,
low,54.74,58.33,57.18,75.18,92.64,76.28,,,,,
change,0.15810000000000002,-0.0622,0.4673,0.209,0.1129,-0.2104,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,537.0,378.0,427.0,458.0,Balance Sheet
Short Term Investments,,,,,,,541.0,129.0,264.0,406.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1078.0,507.0,691.0,864.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,677.0,722.0,670.0,624.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,-3.0,-2.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,676.0,719.0,668.0,622.0,Balance Sheet
Prepaid Expenses,,,,,,,166.0,239.0,207.0,209.0,Balance Sheet
Total Current Assets,,,,,,,1920.0,1464.0,1566.0,1696.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2350.0,2400.0,2339.0,2324.0,Balance Sheet
"Goodwill, Net",,,,,,,2156.0,2746.0,2764.0,2753.0,Balance Sheet
Intangibles - Gross,,,,,,,665.0,878.0,859.0,854.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-352.0,-366.0,-382.0,-399.0,Balance Sheet
Intangibles - Net,,,,,,,313.0,512.0,477.0,455.0,Balance Sheet
Long Term Investments,,,,,,,1088.0,787.0,641.0,489.0,Balance Sheet
Other Long Term Assets,,,,,,,142.0,129.0,132.0,105.0,Balance Sheet
Total Assets,,,,,,,8139.0,8304.0,8211.0,8107.0,Balance Sheet
Accounts Payable,,,,,,,110.0,123.0,132.0,119.0,Balance Sheet
Accrued Expenses,,,,,,,587.0,527.0,493.0,517.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,75.0,75.0,0.0,Balance Sheet
Customer Advances,,,,,,,87.0,140.0,112.0,110.0,Balance Sheet
Other Current Liabilities,,,,,,,7.0,5.0,5.0,7.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,93.0,145.0,117.0,117.0,Balance Sheet
Total Current Liabilities,,,,,,,790.0,869.0,817.0,753.0,Balance Sheet
Total Long Term Debt,,,,,,,1976.0,2282.0,2283.0,2284.0,Balance Sheet
Total Debt,,,,,,,1976.0,2357.0,2358.0,2284.0,Balance Sheet
Deferred Income Tax,,,,,,,41.0,41.0,39.0,38.0,Balance Sheet
"Other Liabilities, Total",,,,,,,801.0,811.0,791.0,799.0,Balance Sheet
Total Liabilities,,,,,,,3609.0,4003.0,3931.0,3874.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3341.0,2975.0,3054.0,3105.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1257.0,1516.0,1635.0,1744.0,Balance Sheet
Treasury Stock - Common,,,,,,,,-103.0,-268.0,-430.0,Balance Sheet
ESOP Debt Guarantee,,,,,,,,0.0,0.0,0.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,3.0,-19.0,-24.0,-29.0,Balance Sheet
"Other Equity, Total",,,,,,,-72.0,-70.0,-119.0,-158.0,Balance Sheet
Total Equity,,,,,,,4530.0,4301.0,4280.0,4233.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,8139.0,8304.0,8211.0,8107.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,161.0,161.0,159.0,158.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,1.0,3.0,4.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,905.0,904.0,903.0,882.0,Income Statement
"Cost of Revenue, Total",,,,,,,325.0,333.0,347.0,346.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,57.0,68.0,75.0,68.0,Income Statement
Labor & Related Expense,,,,,,,185.0,178.0,172.0,171.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,241.0,246.0,247.0,239.0,Income Statement
Research & Development,,,,,,,93.0,100.0,92.0,94.0,Income Statement
Depreciation,,,,,,,20.0,20.0,18.0,19.0,Income Statement
Amortiz of Intangibles,,,,,,,13.0,14.0,17.0,17.0,Income Statement
Depreciation/Amortization,,,,,,,33.0,33.0,35.0,36.0,Income Statement
Restructuring Charge,,,,,,,5.0,8.0,5.0,0.0,Income Statement
Litigation,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,12.0,11.0,3.0,6.0,Income Statement
Unusual Expense (Income),,,,,,,17.0,19.0,8.0,6.0,Income Statement
Total Operating Expense,,,,,,,709.0,730.0,728.0,721.0,Income Statement
Total Operating Income,,,,,,,196.0,173.0,175.0,160.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-19.0,-3.0,-3.0,-3.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,1.0,0.0,0.0,0.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-18.0,-3.0,-3.0,-3.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,3.0,,,1.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,,0.0,-2.0,,Income Statement
