,PRO
% Above Low,0.2416
% Held by Institutions,0.9538
52-Wk Range,['18.09 - 37.39']
Annual Dividend $,
Annual Dividend %,
Ask,22.51
Ask Size,300.0
B/A Ratio,1.3333333333333333
B/A Size,400x300
Beta,1.1
Bid,22.41
Bid Size,400.0
Day Change $,-0.665
Day Change %,-0.0288
Day High,23.21
Day Low,22.31
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.97
Ex-dividend Date,No dividend
Historical Volatility,0.665
Last (size),8.0
Last (time),11:30a ET 11/28/22
Market Cap,1.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,23.12
Price,22.46
Short Interest,0.0692
Today's Open,22.84
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,0.44999999999999973
Growth 1yr High Est,0.625
Growth 1yr Consensus Est,0.5374999999999999
Growth 2yr Low Est,0.31982758620689644
Growth 2yr High Est,0.08173076923076927
Growth 2yr Consensus Est,0.20077917771883286
Growth 5yr Low Est,0.15991379310344822
Growth 5yr High Est,0.04086538461538464
Growth 5yr Consensus Est,0.10038958885941643
Growth 5yr Actual/Est,0.14464701964701968
Growth 3yr Historic,0.2181318681318682
Price/Earnings (TTM),
Price/Sales (TTM),3.8784
Price/Book (MRQ),
Price/Cash Flow (TTM),
5yr Low,18.09
5yr High,75.4
5yr Avg Return,0.04603333333333333
EPS Growth 5yr,
Revenue Growth 5yr,0.10404350000000001
Dividend Growth 5yr,
Short Int Current Month,2813689.0
Short Int Prev Month,2951861.0
Short Int Pct of Float,0.0691751
Days to Cover,8.48394
Float,40.67258
Shares Outstanding,45.32211
Institutions Holding Shares,194.0
FCF Growth 5yr,0.13123818973923407
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5981000000000001
Operating Profit Margin (TTM),-0.3141
Net Profit Margin (TTM),-0.3276
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.383
EPS Growth (TTM),-0.1451
Revenue Growth (MRQ),0.0291
Revenue Growth (TTM),0.0925
Return On Equity (TTM),
Return On Assets (TTM),-0.184
Return On Investment (TTM),-0.2715
Revenue Per Employee (TTM),174871.0
Total Debt/Total Capital (MRQ),1.1058000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0009
Quick Ratio (MRQ),
Interest Coverage (MRQ),-10.27
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2015-05-01 00:00:00
theStreet since,2015-05-11 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2019-06-28 00:00:00
cfra since,
marketEdge opinion since,
