,LZB
% Above Low,0.20940000000000003
% Held by Institutions,0.9795999999999999
52-Wk Range,['21.92 - 38.16']
Annual Dividend $,0.66
Annual Dividend %,0.024900000000000002
Ask,41.0
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,1.0
Bid,16.5
Bid Size,100.0
Closing Price,26.51
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-09-15 00:00:00
"EPS (TTM, GAAP)",3.76
Ex-dividend,2022-09-06 00:00:00
Ex-dividend Date,09/06/22
Historical Volatility,0.43
Last (size),20.0
Last (time),5:00p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",7.05
Prev Close,26.51
Short Interest,0.07690000000000001
Today's Open,
Volume,94830.0
Volume 10-day Avg,289427.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-11-30 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,0.0847457627118644
Growth 1yr High Est,0.1266666666666667
Growth 1yr Consensus Est,0.10570621468926555
Growth 2yr Low Est,0.018935381355932146
Growth 2yr High Est,0.030788954635108556
Growth 2yr Consensus Est,0.02486216799552035
Growth 5yr Low Est,0.07420323951171919
Growth 5yr High Est,0.08559901092539775
Growth 5yr Consensus Est,0.07990112521855847
Growth 5yr Actual/Est,0.10163341419232291
Growth 3yr Historic,0.0999964659315804
Price/Earnings (TTM),7.05496
Price/Sales (TTM),0.46832
Price/Book (MRQ),1.3659
Price/Cash Flow (TTM),5.51858
5yr Low,15.61
5yr High,46.74
5yr Avg Return,-0.00019999999999999573
EPS Growth 5yr,0.1440112
Revenue Growth 5yr,0.09167360000000001
Dividend Growth 5yr,0.0844718
Short Int Current Month,3277099.0
Short Int Prev Month,3278405.0
Short Int Pct of Float,0.0769261
Days to Cover,9.43376
Float,42.60576
Shares Outstanding,43.03619
Institutions Holding Shares,292.0
FCF Growth 5yr,0.8539570095836989
"Price/Earnings (TTM, GAAP)",7.05
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3922
Operating Profit Margin (TTM),0.09240000000000001
Net Profit Margin (TTM),0.0681
Annual Dividend Yield,0.024900000000000002
Dividend Change %,0.75
"Dividend Growth Rate, 3 Years",0.0801
EPS Growth (MRQ),-0.3285
EPS Growth (TTM),0.37670000000000003
Revenue Growth (MRQ),-0.1176
Revenue Growth (TTM),0.23440000000000003
Return On Equity (TTM),0.2061
Return On Assets (TTM),0.08900000000000001
Return On Investment (TTM),0.13720000000000002
Revenue Per Employee (TTM),190322.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),0.92
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-03-07 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
