,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,45.38,46.58,55.4,60.28,62.35,65.37,,,,,
low,42.18,36.84,40.75,37.66,45.99,47.19,,,,,
change,-0.0478,-0.0087,0.2979,-0.0576,0.1929,-0.0802,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,39.0,67.0,19.0,344.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,93.0,,,,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-11.0,,,,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,82.0,481.0,490.0,509.0,Balance Sheet
Other Receivables,,,,,,,267.0,,,,Balance Sheet
"Total Receivables, Net",,,,,,,349.0,481.0,490.0,509.0,Balance Sheet
Invent. - Raw Materials,,,,,,,113.0,119.0,121.0,126.0,Balance Sheet
Gas in Storage - Inventory,,,,,,,82.0,27.0,64.0,124.0,Balance Sheet
Fuel - Inventory,,,,,,,51.0,39.0,55.0,49.0,Balance Sheet
Total Inventory,,,,,,,246.0,185.0,240.0,299.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,91.0,,,,Balance Sheet
Other Current Assets,,,,,,,344.0,359.0,559.0,541.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,435.0,359.0,559.0,541.0,Balance Sheet
Total Current Assets,,,,,,,1069.0,1092.0,1308.0,1693.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,14987.0,15192.0,15453.0,15858.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,338.0,346.0,351.0,351.0,Balance Sheet
LT Investments - Other,,,,,,,179.0,187.0,195.0,200.0,Balance Sheet
Long Term Investments,,,,,,,517.0,533.0,546.0,551.0,Balance Sheet
Other Long Term Assets,,,,,,,1836.0,1831.0,1863.0,1864.0,Balance Sheet
Total Assets,,,,,,,18553.0,18839.0,19391.0,20205.0,Balance Sheet
Accounts Payable,,,,,,,436.0,383.0,584.0,786.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,515.0,276.0,399.0,383.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,633.0,333.0,733.0,658.0,Balance Sheet
Income Taxes Payable,,,,,,,58.0,66.0,58.0,86.0,Balance Sheet
Other Current Liabilities,,,,,,,412.0,463.0,502.0,509.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,470.0,529.0,560.0,595.0,Balance Sheet
Total Current Liabilities,,,,,,,2054.0,1521.0,2276.0,2422.0,Balance Sheet
Total Long Term Debt,,,,,,,6735.0,7383.0,6981.0,7570.0,Balance Sheet
Total Debt,,,,,,,7883.0,7992.0,8113.0,8611.0,Balance Sheet
Deferred Income Tax,,,,,,,1927.0,1958.0,1971.0,1919.0,Balance Sheet
Minority Interest,,,,,,,,,29.0,,Balance Sheet
Pension Benefits - Underfunded,,,,,,,374.0,363.0,356.0,349.0,Balance Sheet
Other LT Liabilities,,,,,,,1473.0,1537.0,1641.0,1680.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1847.0,1900.0,1997.0,2029.0,Balance Sheet
Total Liabilities,,,,,,,12563.0,12762.0,13254.0,13940.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,,,,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2749.0,2750.0,2759.0,2767.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,3250.0,3336.0,3387.0,3508.0,Balance Sheet
ESOP Debt Guarantee,,,,,,,-12.0,-12.0,-12.0,-13.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,,,,Balance Sheet
Total Equity,,,,,,,5990.0,6077.0,6137.0,6265.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,18553.0,18839.0,19391.0,20205.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,250.0,251.0,251.0,251.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Electric Operations,,,,,,,724.0,773.0,812.0,1039.0,Income Statement
Gas Operations,,,,,,,167.0,262.0,94.0,62.0,Income Statement
Revenue,,,,,,,891.0,1035.0,906.0,1101.0,Income Statement
"Other Revenue, Total",,,,,,,36.0,33.0,37.0,34.0,Income Statement
Total Revenue,,,,,,,927.0,1068.0,943.0,1135.0,Income Statement
"Cost of Revenue, Total",,,,,,,109.0,168.0,48.0,26.0,Income Statement
Fuel Expense,,,,,,,164.0,168.0,191.0,274.0,Income Statement
Operations & Maintenance,,,,,,,333.0,291.0,299.0,329.0,Income Statement
Depreciation/Amortization,,,,,,,163.0,166.0,166.0,169.0,Income Statement
"Other Operat Expse, Total",,,,,,,26.0,27.0,27.0,28.0,Income Statement
Total Operating Expense,,,,,,,795.0,820.0,731.0,826.0,Income Statement
Total Operating Income,,,,,,,132.0,248.0,212.0,309.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-71.0,-74.0,-78.0,-83.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,9.0,11.0,13.0,10.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-62.0,-63.0,-65.0,-73.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,15.0,15.0,16.0,5.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,2.0,0.0,0.0,0.0,Income Statement
"Other, Net",,,,,,,2.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,,,,,87.0,200.0,163.0,241.0,Income Statement
Income Tax - Total,,,,,,,-8.0,8.0,4.0,14.0,Income Statement
Income After Tax,,,,,,,95.0,192.0,159.0,227.0,Income Statement
Net Inc Before Extra Items,,,,,,,95.0,192.0,159.0,227.0,Income Statement
Total Net Income,,,,,,,95.0,192.0,159.0,227.0,Income Statement
Total Adjust to Net Income,,,,,,,-7.0,0.0,0.0,0.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,88.0,192.0,159.0,227.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,88.0,192.0,159.0,227.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,250.0,251.0,251.0,251.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.35,0.77,0.63,0.9,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.35,0.77,0.63,0.9,Income Statement
Diluted Weighted Average Shares,,,,,,,251.0,251.0,251.0,251.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.35,0.77,0.63,0.9,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.35,0.77,0.63,0.9,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.4,0.43,0.43,0.43,Income Statement
Gross Divid - Common Stock,,,,,,,99.0,107.0,108.0,107.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,71.0,74.0,78.0,83.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-9.0,-11.0,-13.0,-10.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,163.0,166.0,166.0,169.0,Income Statement
Normalzd Income Before Tax,,,,,,,87.0,200.0,163.0,241.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-8.0,8.0,4.0,14.0,Income Statement
Normalized Income After Tax,,,,,,,95.0,192.0,159.0,227.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,88.0,192.0,159.0,227.0,Income Statement
Basic Normalized EPS,,,,,,,0.35,0.77,0.63,0.9,Income Statement
Diluted Normalized EPS,,,,,,,0.35,0.77,0.63,0.9,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,674.0,192.0,351.0,579.0,Cash Flow
Depreciation/Depletion,,,,,,,657.0,166.0,332.0,501.0,Cash Flow
Deferred Taxes,,,,,,,115.0,33.0,46.0,-7.0,Cash Flow
Non-Cash Items,,,,,,,17.0,-6.0,-16.0,-8.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,3.0,,4.0,7.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,272.0,62.0,146.0,220.0,Cash Flow
Accounts Receivable,,,,,,,-530.0,-161.0,-283.0,-425.0,Cash Flow
Inventories,,,,,,,,55.0,,,Cash Flow
Other Assets,,,,,,,-91.0,-66.0,-299.0,-286.0,Cash Flow
Accounts Payable,,,,,,,,-37.0,95.0,90.0,Cash Flow
Changes in Working Capital,,,,,,,-881.0,-134.0,-413.0,-580.0,Cash Flow
Total Cash from Operations,,,,,,,582.0,251.0,300.0,485.0,Cash Flow
Capital Expenditures,,,,,,,-1070.0,-307.0,-550.0,-873.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,342.0,84.0,180.0,274.0,Cash Flow
Total Cash from Investing,,,,,,,-728.0,-223.0,-370.0,-599.0,Cash Flow
Financing Cash Flow Items,,,,,,,-13.0,-1.0,35.0,16.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-403.0,-107.0,-215.0,-322.0,Cash Flow
"Common Stock, Net",,,,,,,28.0,,,,Cash Flow
"Preferred Stock, Net",,,,,,,-200.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-172.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,126.0,-239.0,-116.0,-132.0,Cash Flow
Long Term Debt Issued,,,,,,,600.0,650.0,650.0,1238.0,Cash Flow
Long Term Debt Reduction,,,,,,,-8.0,-300.0,-304.0,-379.0,Cash Flow
"Long Term Debt, Net",,,,,,,592.0,350.0,346.0,859.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,718.0,111.0,230.0,727.0,Cash Flow
Total Cash From Financing,,,,,,,130.0,3.0,50.0,421.0,Cash Flow
Net Change in Cash,,,,,,,-16.0,31.0,-20.0,307.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,56.0,40.0,40.0,40.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,40.0,71.0,20.0,347.0,Cash Flow
"Depreciation, Supplemental",,,,,,,657.0,166.0,332.0,501.0,Cash Flow
Free Cash Flow,,,,,,,-488.0,-56.0,-250.0,-388.0,
FCF Growth,,,,,,,,-0.8852459016393442,3.4642857142857144,0.552,
