,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,94.57,102.61,101.92,75.27,105.58,183.53,,,,,
low,77.16,75.09,68.63,21.8,39.02,86.5,,,,,
change,0.18309999999999998,-0.11560000000000001,-0.1262,-0.39490000000000003,1.0656,0.7003,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,325.0,319.0,282.0,490.0,Balance Sheet
Short Term Investments,,,,,,,14.0,0.0,0.0,11.0,Balance Sheet
Cash and Short Term Invs,,,,,,,340.0,319.0,282.0,501.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,324.0,323.0,458.0,210.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,324.0,323.0,458.0,210.0,Balance Sheet
Other Receivables,,,,,,,8.0,10.0,13.0,14.0,Balance Sheet
"Total Receivables, Net",,,,,,,333.0,333.0,471.0,224.0,Balance Sheet
Invent. - Finished Goods,,,,,,,76.0,113.0,112.0,104.0,Balance Sheet
Invent. - Raw Materials,,,,,,,81.0,91.0,101.0,111.0,Balance Sheet
Total Inventory,,,,,,,157.0,204.0,213.0,215.0,Balance Sheet
Restricted Cash - Current,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Current Assets,,,,,,,53.0,50.0,55.0,50.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,54.0,51.0,56.0,51.0,Balance Sheet
Total Current Assets,,,,,,,883.0,907.0,1021.0,991.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1139.0,1129.0,1126.0,1133.0,Balance Sheet
Long Term Investments,,,,,,,15.0,16.0,17.0,17.0,Balance Sheet
Other Long Term Assets,,,,,,,60.0,58.0,50.0,49.0,Balance Sheet
Total Assets,,,,,,,2117.0,2151.0,2314.0,2320.0,Balance Sheet
Accounts Payable,,,,,,,132.0,147.0,165.0,186.0,Balance Sheet
Accrued Expenses,,,,,,,166.0,165.0,175.0,157.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,224.0,184.0,57.0,53.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,,13.0,15.0,2.0,Balance Sheet
Total Current Liabilities,,,,,,,522.0,509.0,412.0,399.0,Balance Sheet
Long Term Debt,,,,,,,338.0,132.0,127.0,122.0,Balance Sheet
Capital Lease Obligations,,,,,,,4.0,4.0,4.0,3.0,Balance Sheet
Total Long Term Debt,,,,,,,342.0,136.0,131.0,125.0,Balance Sheet
Total Debt,,,,,,,566.0,320.0,188.0,178.0,Balance Sheet
Reserves,,,,,,,193.0,194.0,194.0,196.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,75.0,75.0,75.0,73.0,Balance Sheet
Other LT Liabilities,,,,,,,302.0,313.0,313.0,341.0,Balance Sheet
"Other Liabilities, Total",,,,,,,569.0,581.0,582.0,610.0,Balance Sheet
Total Liabilities,,,,,,,1433.0,1227.0,1125.0,1134.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,784.0,749.0,774.0,766.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,712.0,987.0,1235.0,1299.0,Balance Sheet
Treasury Stock - Common,,,,,,,-827.0,-827.0,-827.0,-885.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,16.0,16.0,7.0,5.0,Balance Sheet
Other Comprehensive Income,,,,,,,-2.0,0.0,0.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,14.0,16.0,7.0,5.0,Balance Sheet
Total Equity,,,,,,,684.0,924.0,1189.0,1186.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2117.0,2151.0,2314.0,2320.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,15.0,15.0,19.0,18.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,10.0,10.0,10.0,11.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,806.0,868.0,1133.0,864.0,Income Statement
"Cost of Revenue, Total",,,,,,,491.0,508.0,640.0,610.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,26.0,27.0,27.0,26.0,Income Statement
Depreciation/Amortization,,,,,,,36.0,32.0,33.0,34.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-31.0,16.0,2.0,-12.0,Income Statement
Restructuring Charge,,,,,,,0.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,24.0,4.0,10.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,24.0,4.0,10.0,0.0,Income Statement
Other Operating Expense,,,,,,,5.0,4.0,4.0,4.0,Income Statement
"Other, Net",,,,,,,-1.0,-1.0,0.0,-1.0,Income Statement
"Other Operat Expse, Total",,,,,,,22.0,1.0,10.0,21.0,Income Statement
Total Operating Expense,,,,,,,567.0,588.0,720.0,680.0,Income Statement
Total Operating Income,,,,,,,239.0,280.0,413.0,184.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-11.0,-7.0,-5.0,-4.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,0.0,1.0,2.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1.0,-1.0,0.0,-1.0,Income Statement
Income Before Tax,,,,,,,227.0,272.0,408.0,181.0,Income Statement
Income Tax - Total,,,,,,,1.0,0.0,0.0,0.0,Income Statement
Income After Tax,,,,,,,227.0,272.0,408.0,181.0,Income Statement
Net Inc Before Extra Items,,,,,,,227.0,272.0,408.0,181.0,Income Statement
Total Net Income,,,,,,,227.0,272.0,408.0,181.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,227.0,272.0,408.0,181.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,227.0,272.0,408.0,181.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,15.0,15.0,17.0,18.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,14.72,17.6,24.26,9.84,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,14.72,17.6,24.26,9.84,Income Statement
Diluted Weighted Average Shares,,,,,,,19.0,21.0,21.0,21.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,11.92,12.78,19.0,8.66,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,11.92,12.78,19.0,8.66,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.25,0.25,0.25,0.25,Income Statement
Gross Divid - Common Stock,,,,,,,4.0,4.0,151.0,110.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,11.0,7.0,5.0,4.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,36.0,32.0,33.0,34.0,Income Statement
Total Special Items,,,,,,,24.0,4.0,10.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,251.0,276.0,418.0,182.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,1.0,0.0,1.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,251.0,276.0,417.0,181.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,251.0,276.0,417.0,181.0,Income Statement
Basic Normalized EPS,,,,,,,16.29,17.87,24.83,9.86,Income Statement
Diluted Normalized EPS,,,,,,,13.19,12.97,19.45,8.68,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,338.0,272.0,679.0,860.0,Cash Flow
Depreciation/Depletion,,,,,,,120.0,32.0,65.0,99.0,Cash Flow
Deferred Taxes,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Unusual Items,,,,,,,23.0,0.0,-1.0,-1.0,Cash Flow
Other Non-Cash Items,,,,,,,49.0,13.0,25.0,36.0,Cash Flow
Non-Cash Items,,,,,,,72.0,13.0,24.0,35.0,Cash Flow
Accounts Receivable,,,,,,,-213.0,0.0,-138.0,109.0,Cash Flow
Inventories,,,,,,,-31.0,-47.0,-56.0,-58.0,Cash Flow
Other Assets,,,,,,,-20.0,-20.0,-80.0,-110.0,Cash Flow
Payable/Accrued,,,,,,,46.0,14.0,37.0,59.0,Cash Flow
Changes in Working Capital,,,,,,,-292.0,-24.0,-207.0,21.0,Cash Flow
Total Cash from Operations,,,,,,,238.0,293.0,561.0,1015.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-245.0,-22.0,-53.0,-95.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-1.0,0.0,-1.0,-1.0,Cash Flow
Capital Expenditures,,,,,,,-247.0,-22.0,-54.0,-96.0,Cash Flow
Sale of Fixed Assets,,,,,,,21.0,0.0,2.0,2.0,Cash Flow
Sale/Maturity of Investment,,,,,,,87.0,14.0,14.0,14.0,Cash Flow
Purchase of Investments,,,,,,,-3.0,-2.0,-4.0,-17.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,105.0,13.0,12.0,-1.0,Cash Flow
Total Cash from Investing,,,,,,,-141.0,-10.0,-42.0,-97.0,Cash Flow
Financing Cash Flow Items,,,,,,,-7.0,-5.0,-5.0,-6.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-4.0,-4.0,-155.0,-265.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,-56.0,Cash Flow
Warrants Converted,,,,,,,1.0,1.0,19.0,19.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1.0,1.0,19.0,-37.0,Cash Flow
Long Term Debt Issued,,,,,,,64.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-8.0,-272.0,-402.0,-422.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,45.0,-282.0,-422.0,-446.0,Cash Flow
Total Cash From Financing,,,,,,,36.0,-290.0,-562.0,-754.0,Cash Flow
Net Change in Cash,,,,,,,133.0,-6.0,-43.0,165.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,193.0,326.0,326.0,326.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,326.0,320.0,283.0,491.0,Cash Flow
"Depreciation, Supplemental",,,,,,,120.0,32.0,65.0,99.0,Cash Flow
Free Cash Flow,,,,,,,-9.0,271.0,507.0,919.0,
FCF Growth,,,,,,,,-31.11111111111111,0.8708487084870848,0.8126232741617356,
