,PRIM
% Above Low,0.32799999999999996
% Held by Institutions,0.9081999999999999
52-Wk Range,['15.90 - 27.94']
Annual Dividend $,0.24
Annual Dividend %,0.0111
Ask,21.14
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.2
Bid,21.05
Bid Size,100.0
Day Change $,-0.465
Day Change %,-0.0215
Day High,21.4
Day Low,21.09
Dividend Pay Date,2023-01-13 00:00:00
"EPS (TTM, GAAP)",2.25
Ex-dividend,2022-12-29 00:00:00
Ex-dividend Date,12/29/22
Historical Volatility,0.409
Last (size),100.0
Last (time),11:32a ET 11/28/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",9.61
Prev Close,21.58
Price,21.12
Short Interest,0.0138
Today's Open,21.31
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.11848341232227488
Growth 1yr High Est,-0.11439114391143912
Growth 1yr Consensus Est,0.002046134205417882
Growth 2yr Low Est,-0.021266768415133752
Growth 2yr High Est,0.10322109471094709
Growth 2yr Consensus Est,0.04097716314790667
Growth 5yr Low Est,0.06905411579243309
Growth 5yr High Est,0.2172547191346147
Growth 5yr Consensus Est,0.1431544174635239
Growth 5yr Actual/Est,0.1223093043513182
Growth 3yr Historic,0.08656113411548194
Price/Earnings (TTM),9.60986
Price/Sales (TTM),0.28827
Price/Book (MRQ),1.07315
Price/Cash Flow (TTM),5.27926
5yr Low,9.42
5yr High,41.76
5yr Avg Return,-0.026299999999999994
EPS Growth 5yr,0.3344022
Revenue Growth 5yr,0.1186171
Dividend Growth 5yr,0.0175546
Short Int Current Month,723187.0
Short Int Prev Month,1032735.0
Short Int Pct of Float,0.0138292
Days to Cover,2.24125
Float,52.30188
Shares Outstanding,53.11111
Institutions Holding Shares,248.0
FCF Growth 5yr,1.5512336605754864
"Price/Earnings (TTM, GAAP)",9.61
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1005
Operating Profit Margin (TTM),0.0432
Net Profit Margin (TTM),0.0304
Annual Dividend Yield,0.0111
Dividend Change %,-0.2
"Dividend Growth Rate, 3 Years",0.0
EPS Growth (MRQ),-0.1402
EPS Growth (TTM),-0.0033000000000000004
Revenue Growth (MRQ),0.2553
Revenue Growth (TTM),0.1326
Return On Equity (TTM),0.1183
Return On Assets (TTM),0.04
Return On Investment (TTM),0.0584
Revenue Per Employee (TTM),2065407.0
Total Debt/Total Capital (MRQ),0.5296000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0033000000000000004
Quick Ratio (MRQ),
Interest Coverage (MRQ),5.76
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-06-13 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
