,CRS
% Below High,0.0892
% Held by Institutions,0.9233
52-Wk Range,['24.76 - 44.96']
Annual Dividend $,0.8
Annual Dividend %,0.0195
Ask,41.41
Ask Size,
B/A Ratio,
B/A Size,--
Beta,1.7
Bid,
Bid Size,
Closing Price,40.95
Day Change $,-0.14
Day Change %,-0.0034000000000000002
Day High,41.49
Day Low,40.95
Dividend Pay Date,2022-12-01 00:00:00
"EPS (TTM, GAAP)",-0.85
Ex-dividend,2022-10-24 00:00:00
Ex-dividend Date,10/24/22
Historical Volatility,0.52
Last (size),43.0
Last (time),5:00p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,41.09
Short Interest,0.0315
Today's Open,41.12
Volume,57356.0
Volume 10-day Avg,188726.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-01 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,-2.055045871559633
Growth 1yr High Est,-2.2666666666666666
Growth 1yr Consensus Est,-2.16085626911315
Growth 2yr Low Est,-0.5275229357798166
Growth 2yr High Est,-0.5280701754385966
Growth 2yr Consensus Est,-0.5277965556092066
Growth 5yr Low Est,-0.6399188752973157
Growth 5yr High Est,-0.6350028296547822
Growth 5yr Consensus Est,-0.6374608524760489
Growth 5yr Actual/Est,-0.8663460903456761
Growth 3yr Historic,-0.5955347695909592
Price/Earnings (TTM),
Price/Sales (TTM),1.0062
Price/Book (MRQ),1.51807
Price/Cash Flow (TTM),22.04244
5yr Low,13.6
5yr High,61.49
5yr Avg Return,0.024933333333333335
EPS Growth 5yr,
Revenue Growth 5yr,0.0042691000000000005
Dividend Growth 5yr,0.0212957
Short Int Current Month,1489942.0
Short Int Prev Month,1604508.0
Short Int Pct of Float,0.0315092
Days to Cover,5.69386
Float,47.29776
Shares Outstanding,48.44493
Institutions Holding Shares,257.0
FCF Growth 5yr,-0.150875062950502
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.091
Operating Profit Margin (TTM),-0.0018
Net Profit Margin (TTM),-0.0209
Annual Dividend Yield,0.0195
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0
EPS Growth (MRQ),-3.7883999999999998
EPS Growth (TTM),0.7919
Revenue Growth (MRQ),-0.0724
Revenue Growth (TTM),0.3058
Return On Equity (TTM),-0.031000000000000003
Return On Assets (TTM),-0.013999999999999999
Return On Investment (TTM),-0.016
Revenue Per Employee (TTM),480878.0
Total Debt/Total Capital (MRQ),0.3462
Change in Debt/Total Capital Quarter over Quarter,0.0
Quick Ratio (MRQ),1.3
Interest Coverage (MRQ),0.61
researchTeam,rating-box
cfra,
ford,rating-box
newConstructs,rating-box
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-11-25 00:00:00
cfra since,2019-01-31 00:00:00
ford since,2022-11-25 00:00:00
newConstructs since,2022-11-25 00:00:00
marketEdge opinion since,
marketEdge since,2020-03-10 00:00:00
