,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,137.96,162.91,209.87,231.36,238.93,237.38,,,,,
low,133.22,125.74,141.3,124.6,201.15,131.04,,,,,
change,0.0053,0.098,0.3264,0.11720000000000001,0.0761,-0.3653,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,360.0,99.0,125.0,113.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,2550.0,2596.0,2766.0,2820.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-72.0,-87.0,-98.0,-106.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,2478.0,2508.0,2668.0,2714.0,Balance Sheet
Other Receivables,,,,,,,151.0,154.0,159.0,166.0,Balance Sheet
"Total Receivables, Net",,,,,,,2630.0,2662.0,2827.0,2880.0,Balance Sheet
Invent. - Finished Goods,,,,,,,1011.0,1040.0,1102.0,1079.0,Balance Sheet
Invent. - Raw Materials,,,,,,,596.0,688.0,743.0,854.0,Balance Sheet
LIFO Reserve,,,,,,,-115.0,-137.0,-124.0,-130.0,Balance Sheet
Total Inventory,,,,,,,1492.0,1590.0,1721.0,1803.0,Balance Sheet
Prepaid Expenses,,,,,,,121.0,156.0,133.0,129.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,85.0,97.0,100.0,174.0,Balance Sheet
Total Current Assets,,,,,,,4687.0,4605.0,4905.0,5099.0,Balance Sheet
Buildings,,,,,,,1134.0,1145.0,1131.0,1122.0,Balance Sheet
Land/Improvements,,,,,,,159.0,168.0,165.0,161.0,Balance Sheet
Machinery/Equipment,,,,,,,5562.0,5665.0,5645.0,5634.0,Balance Sheet
Construction in Progress,,,,,,,325.0,324.0,358.0,361.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,397.0,386.0,401.0,427.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,7577.0,7688.0,7700.0,7705.0,Balance Sheet
Accumulated Depreciation,,,,,,,-3891.0,-4016.0,-4035.0,-4017.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3685.0,3672.0,3665.0,3688.0,Balance Sheet
"Goodwill, Net",,,,,,,8064.0,8081.0,7936.0,7741.0,Balance Sheet
Intangibles - Gross,,,,,,,6259.0,6251.0,6190.0,6102.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-2035.0,-2113.0,-2159.0,-2187.0,Balance Sheet
Intangibles - Net,,,,,,,4224.0,4138.0,4031.0,3915.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,115.0,135.0,147.0,92.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,121.0,127.0,117.0,116.0,Balance Sheet
Other Long Term Assets,,,,,,,311.0,311.0,363.0,385.0,Balance Sheet
Total Assets,,,,,,,21206.0,21067.0,21164.0,21037.0,Balance Sheet
Accounts Payable,,,,,,,1384.0,1424.0,1525.0,1584.0,Balance Sheet
Accrued Expenses,,,,,,,827.0,773.0,763.0,746.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,409.0,491.0,616.0,495.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Dividends Payable,,,,,,,146.0,146.0,145.0,145.0,Balance Sheet
Customer Advances,,,,,,,91.0,97.0,99.0,109.0,Balance Sheet
Income Taxes Payable,,,,,,,104.0,109.0,74.0,110.0,Balance Sheet
Other Current Liabilities,,,,,,,590.0,590.0,582.0,579.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,932.0,941.0,900.0,944.0,Balance Sheet
Total Current Liabilities,,,,,,,3553.0,3631.0,3806.0,3772.0,Balance Sheet
Total Long Term Debt,,,,,,,8347.0,8267.0,8168.0,8027.0,Balance Sheet
Total Debt,,,,,,,8758.0,8760.0,8786.0,8525.0,Balance Sheet
Deferred Income Tax,,,,,,,622.0,619.0,630.0,577.0,Balance Sheet
Minority Interest,,,,,,,29.0,24.0,25.0,27.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,894.0,875.0,838.0,878.0,Balance Sheet
Other LT Liabilities,,,,,,,537.0,570.0,603.0,693.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1431.0,1444.0,1441.0,1571.0,Balance Sheet
Total Liabilities,,,,,,,13982.0,13986.0,14070.0,13974.0,Balance Sheet
Common Stock,,,,,,,364.0,365.0,365.0,365.0,Balance Sheet
Additional Paid-In Capital,,,,,,,6465.0,6502.0,6530.0,6552.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,8815.0,8840.0,9003.0,9205.0,Balance Sheet
Treasury Stock - Common,,,,,,,-6784.0,-7061.0,-7186.0,-7228.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-1007.0,-945.0,-1033.0,-1195.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-633.0,-619.0,-591.0,-653.0,Balance Sheet
Other Comprehensive Income,,,,,,,5.0,0.0,6.0,18.0,Balance Sheet
"Other Equity, Total",,,,,,,-1635.0,-1564.0,-1618.0,-1831.0,Balance Sheet
Total Equity,,,,,,,7224.0,7082.0,7093.0,7063.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,21206.0,21067.0,21164.0,21037.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,287.0,286.0,285.0,285.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,77.0,77.0,77.0,77.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3365.0,3267.0,3581.0,3669.0,Income Statement
"Cost of Revenue, Total",,,,,,,2025.0,2021.0,2209.0,2285.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,868.0,915.0,940.0,877.0,Income Statement
Restructuring Charge,,,,,,,6.0,3.0,1.0,2.0,Income Statement
Litigation,,,,,,,8.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,81.0,74.0,4.0,48.0,Income Statement
Unusual Expense (Income),,,,,,,95.0,77.0,5.0,50.0,Income Statement
Total Operating Expense,,,,,,,2988.0,3012.0,3155.0,3211.0,Income Statement
Total Operating Income,,,,,,,376.0,255.0,426.0,458.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-46.0,-55.0,-57.0,-67.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2.0,2.0,1.0,2.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,17.0,19.0,20.0,19.0,Income Statement
"Other, Net",,,,,,,17.0,19.0,20.0,19.0,Income Statement
Income Before Tax,,,,,,,350.0,220.0,389.0,412.0,Income Statement
Income Tax - Total,,,,,,,44.0,46.0,77.0,60.0,Income Statement
Income After Tax,,,,,,,305.0,175.0,313.0,352.0,Income Statement
Minority Interest,,,,,,,-4.0,-3.0,-4.0,-5.0,Income Statement
Net Inc Before Extra Items,,,,,,,301.0,172.0,308.0,347.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,301.0,172.0,308.0,347.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,301.0,172.0,308.0,347.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,301.0,172.0,308.0,347.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,287.0,286.0,285.0,285.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.05,0.6,1.08,1.22,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.05,0.6,1.08,1.22,Income Statement
Diluted Weighted Average Shares,,,,,,,289.0,288.0,287.0,286.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.04,0.6,1.08,1.21,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.04,0.6,1.08,1.21,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.48,0.51,0.51,0.51,Income Statement
Gross Divid - Common Stock,,,,,,,146.0,146.0,145.0,145.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,46.0,55.0,57.0,67.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,151.0,155.0,156.0,152.0,Income Statement
Total Special Items,,,,,,,95.0,77.0,5.0,50.0,Income Statement
Normalzd Income Before Tax,,,,,,,444.0,297.0,395.0,462.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,12.0,16.0,1.0,7.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,56.0,62.0,78.0,67.0,Income Statement
Normalized Income After Tax,,,,,,,388.0,236.0,317.0,394.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,384.0,233.0,313.0,390.0,Income Statement
Basic Normalized EPS,,,,,,,1.34,0.81,1.1,1.37,Income Statement
Diluted Normalized EPS,,,,,,,1.33,0.81,1.09,1.36,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1144.0,175.0,487.0,839.0,Cash Flow
Depreciation/Depletion,,,,,,,604.0,155.0,311.0,463.0,Cash Flow
Amortization,,,,,,,239.0,80.0,158.0,239.0,Cash Flow
Deferred Taxes,,,,,,,-1.0,-16.0,-58.0,-107.0,Cash Flow
Discontinued Operations,,,,,,,0.0,0.0,,,Cash Flow
Unusual Items,,,,,,,-12.0,-9.0,-13.0,-18.0,Cash Flow
Other Non-Cash Items,,,,,,,88.0,10.0,25.0,49.0,Cash Flow
Non-Cash Items,,,,,,,75.0,1.0,12.0,31.0,Cash Flow
Accounts Receivable,,,,,,,-178.0,-30.0,-234.0,-351.0,Cash Flow
Inventories,,,,,,,-73.0,-95.0,-251.0,-386.0,Cash Flow
Other Assets,,,,,,,-93.0,-127.0,-43.0,-345.0,Cash Flow
Accounts Payable,,,,,,,200.0,26.0,164.0,260.0,Cash Flow
Changes in Working Capital,,,,,,,1.0,-225.0,-418.0,-537.0,Cash Flow
Total Cash from Operations,,,,,,,2062.0,170.0,493.0,929.0,Cash Flow
Capital Expenditures,,,,,,,-643.0,-149.0,-318.0,-510.0,Cash Flow
Acquisition of Business,,,,,,,-3924.0,0.0,-7.0,-7.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,12.0,0.0,1.0,1.0,Cash Flow
Other Investing Cash Flow,,,,,,,-25.0,19.0,13.0,9.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3937.0,20.0,7.0,4.0,Cash Flow
Total Cash from Investing,,,,,,,-4580.0,-129.0,-311.0,-506.0,Cash Flow
Financing Cash Flow Items,,,,,,,-18.0,20.0,54.0,106.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-566.0,-154.0,-300.0,-445.0,Cash Flow
"Common Stock, Net",,,,,,,-107.0,-262.0,-403.0,-445.0,Cash Flow
Options Exercised,,,,,,,144.0,9.0,13.0,21.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,37.0,-253.0,-390.0,-425.0,Cash Flow
"Short Term Debt, Net",,,,,,,394.0,82.0,208.0,88.0,Cash Flow
