,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,27.68,28.11,30.67,30.46,27.85,32.59,,,,,
low,24.63,22.44,24.69,19.56,21.09,23.78,,,,,
change,-0.05280000000000001,-0.0113,0.1008,-0.17870000000000003,0.2041,-0.011200000000000002,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,84.0,115.0,78.0,36.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,849.0,990.0,741.0,606.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-24.0,-29.0,-26.0,-19.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,826.0,961.0,715.0,587.0,Balance Sheet
Other Receivables,,,,,,,100.0,99.0,135.0,185.0,Balance Sheet
"Total Receivables, Net",,,,,,,925.0,1060.0,849.0,771.0,Balance Sheet
Invent. - Raw Materials,,,,,,,139.0,147.0,143.0,141.0,Balance Sheet
Gas in Storage - Inventory,,,,,,,327.0,75.0,308.0,606.0,Balance Sheet
Fuel - Inventory,,,,,,,32.0,42.0,41.0,52.0,Balance Sheet
Total Inventory,,,,,,,499.0,263.0,492.0,800.0,Balance Sheet
Prepaid Expenses,,,,,,,105.0,264.0,292.0,333.0,Balance Sheet
Restricted Cash - Current,,,,,,,11.0,16.0,22.0,43.0,Balance Sheet
Other Current Assets,,,,,,,297.0,155.0,180.0,246.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,308.0,171.0,201.0,289.0,Balance Sheet
Total Current Assets,,,,,,,1921.0,1872.0,1912.0,2229.0,Balance Sheet
"Goodwill, Net",,,,,,,1486.0,1486.0,1486.0,1486.0,Balance Sheet
Utility Plant,,,,,,,25171.0,25538.0,26046.0,26641.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-7290.0,-7418.0,-7534.0,-7650.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,17882.0,18121.0,18512.0,18991.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,1.0,1.0,1.0,2.0,Balance Sheet
LT Investments - Other,,,,,,,259.0,239.0,223.0,227.0,Balance Sheet
Long Term Investments,,,,,,,260.0,240.0,224.0,228.0,Balance Sheet
Other Long Term Assets,,,,,,,2286.0,2276.0,2309.0,2240.0,Balance Sheet
Total Assets,,,,,,,24157.0,24366.0,24814.0,25576.0,Balance Sheet
Accounts Payable,,,,,,,698.0,629.0,650.0,667.0,Balance Sheet
Accrued Expenses,,,,,,,670.0,538.0,860.0,863.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,560.0,520.0,555.0,1274.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,58.0,58.0,37.0,29.0,Balance Sheet
Dividends Payable,,,,,,,,115.0,104.0,115.0,Balance Sheet
Customer Advances,,,,,,,238.0,155.0,185.0,315.0,Balance Sheet
Income Taxes Payable,,,,,,,277.0,314.0,232.0,190.0,Balance Sheet
Other Payables,,,,,,,108.0,38.0,91.0,171.0,Balance Sheet
Other Current Liabilities,,,,,,,137.0,229.0,300.0,289.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,760.0,850.0,912.0,1079.0,Balance Sheet
Total Current Liabilities,,,,,,,2746.0,2595.0,3015.0,3911.0,Balance Sheet
Total Long Term Debt,,,,,,,9183.0,9180.0,9520.0,9521.0,Balance Sheet
Total Debt,,,,,,,9802.0,9758.0,10113.0,10824.0,Balance Sheet
Deferred Income Tax,,,,,,,1659.0,1790.0,1831.0,1804.0,Balance Sheet
Minority Interest,,,,,,,326.0,330.0,316.0,312.0,Balance Sheet
Reserves,,,,,,,2312.0,2315.0,2297.0,2269.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,293.0,285.0,281.0,277.0,Balance Sheet
Other LT Liabilities,,,,,,,690.0,670.0,330.0,289.0,Balance Sheet
"Other Liabilities, Total",,,,,,,3295.0,3270.0,2907.0,2835.0,Balance Sheet
Total Liabilities,,,,,,,17210.0,17164.0,17589.0,18383.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,1547.0,1547.0,1547.0,1547.0,Balance Sheet
Common Stock,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Additional Paid-In Capital,,,,,,,7204.0,7209.0,7219.0,7225.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1581.0,-1372.0,-1409.0,-1458.0,Balance Sheet
Treasury Stock - Common,,,,,,,-100.0,-100.0,-100.0,-100.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-123.0,-76.0,-8.0,-12.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-6.0,-6.0,-9.0,-8.0,Balance Sheet
Other Comprehensive Income,,,,,,,2.0,-4.0,-20.0,-3.0,Balance Sheet
"Other Equity, Total",,,,,,,-4.0,-10.0,-28.0,-12.0,Balance Sheet
Total Equity,,,,,,,6947.0,7202.0,7225.0,7194.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,24157.0,24366.0,24814.0,25576.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,405.0,406.0,406.0,406.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Revenue,,,,,,,1354.0,1840.0,1157.0,1058.0,Income Statement
"Other Revenue, Total",,,,,,,55.0,33.0,27.0,31.0,Income Statement
Total Revenue,,,,,,,1409.0,1873.0,1183.0,1090.0,Income Statement
"Cost of Revenue, Total",,,,,,,479.0,707.0,384.0,331.0,Income Statement
Operations & Maintenance,,,,,,,381.0,394.0,382.0,348.0,Income Statement
Depreciation/Amortization,,,,,,,188.0,193.0,209.0,203.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,1.0,-105.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,1.0,-105.0,0.0,0.0,Income Statement
