,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,43.42,56.51,55.15,48.19,74.77,119.6,,,,,
low,35.72,35.7,38.9,19.73,38.06,63.1,,,,,
change,0.18789999999999998,0.0152,0.1178,-0.1967,0.8149,0.5183,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,,,,,121.0,207.0,210.0,157.0,Balance Sheet
Cash & Equivalents,,,,,,,1452.0,2324.0,1942.0,1813.0,Balance Sheet
Short Term Investments,,,,,,,55.0,86.0,218.0,222.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1628.0,2617.0,2370.0,2192.0,Balance Sheet
"Total Receivables, Net",,,,,,,497.0,679.0,724.0,721.0,Balance Sheet
Invent. - Finished Goods,,,,,,,358.0,436.0,455.0,464.0,Balance Sheet
Invent. - Raw Materials,,,,,,,50.0,52.0,42.0,36.0,Balance Sheet
Total Inventory,,,,,,,408.0,488.0,497.0,500.0,Balance Sheet
Prepaid Expenses,,,,,,,4.0,0.0,72.0,179.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,56.0,42.0,75.0,88.0,Balance Sheet
Total Current Assets,,,,,,,2593.0,3826.0,3738.0,3680.0,Balance Sheet
Buildings,,,,,,,915.0,916.0,912.0,910.0,Balance Sheet
Land/Improvements,,,,,,,68.0,67.0,66.0,112.0,Balance Sheet
Machinery/Equipment,,,,,,,12757.0,12763.0,12590.0,12523.0,Balance Sheet
Construction in Progress,,,,,,,148.0,179.0,225.0,166.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,243.0,236.0,227.0,274.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,14131.0,14161.0,14020.0,13985.0,Balance Sheet
Accumulated Depreciation,,,,,,,-6807.0,-7019.0,-7171.0,-7211.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,7324.0,7142.0,6849.0,6774.0,Balance Sheet
"Goodwill, Net",,,,,,,2091.0,2091.0,2090.0,2088.0,Balance Sheet
Intangibles - Gross,,,,,,,115.0,113.0,101.0,50.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-70.0,-69.0,-68.0,-35.0,Balance Sheet
Intangibles - Net,,,,,,,45.0,44.0,33.0,15.0,Balance Sheet
Long Term Investments,,,,,,,82.0,84.0,79.0,86.0,Balance Sheet
Other Long Term Assets,,,,,,,240.0,595.0,634.0,637.0,Balance Sheet
Total Assets,,,,,,,12375.0,13782.0,13423.0,13280.0,Balance Sheet
Payable/Accrued,,,,,,,565.0,629.0,806.0,711.0,Balance Sheet
Accrued Expenses,,,,,,,89.0,88.0,87.0,96.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,499.0,,,Balance Sheet
Customer Advances,,,,,,,700.0,598.0,72.0,511.0,Balance Sheet
Income Taxes Payable,,,,,,,24.0,408.0,103.0,25.0,Balance Sheet
Other Current Liabilities,,,,,,,54.0,6.0,29.0,38.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,778.0,1012.0,204.0,574.0,Balance Sheet
Total Current Liabilities,,,,,,,1432.0,2228.0,1097.0,1381.0,Balance Sheet
Total Long Term Debt,,,,,,,3465.0,2963.0,2964.0,2965.0,Balance Sheet
Total Debt,,,,,,,3465.0,3462.0,2964.0,2965.0,Balance Sheet
Deferred Income Tax,,,,,,,1029.0,1028.0,1025.0,1010.0,Balance Sheet
Minority Interest,,,,,,,2830.0,2751.0,2925.0,2653.0,Balance Sheet
"Other Liabilities, Total",,,,,,,413.0,810.0,823.0,827.0,Balance Sheet
Total Liabilities,,,,,,,9169.0,9780.0,8834.0,8836.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1375.0,1482.0,1474.0,1488.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2088.0,2907.0,3729.0,4087.0,Balance Sheet
Treasury Stock - Common,,,,,,,-2.0,-123.0,-331.0,-863.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-141.0,-154.0,-181.0,-190.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-120.0,-116.0,-108.0,-84.0,Balance Sheet
Other Comprehensive Income,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
"Other Equity, Total",,,,,,,-257.0,-266.0,-285.0,-270.0,Balance Sheet
Total Equity,,,,,,,3206.0,4002.0,4589.0,4444.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,12375.0,13782.0,13423.0,13280.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,208.0,209.0,204.0,198.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,2.0,4.0,10.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2540.0,2868.0,3389.0,2321.0,Income Statement
"Cost of Revenue, Total",,,,,,,1385.0,1170.0,1398.0,1405.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,56.0,64.0,73.0,66.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-9.0,-20.0,-23.0,7.0,Income Statement
Restructuring Charge,,,,,,,,,162.0,8.0,Income Statement
Impair-Assets Held for Use,,,,,,,26.0,,,87.0,Income Statement
Other Unusual Expnse (In),,,,,,,-29.0,0.0,8.0,0.0,Income Statement
