,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,54.61,62.35,31.45,24.17,61.59,98.09,,,,,
low,40.27,25.01,16.46,5.16,17.3,33.55,,,,,
change,0.2781,-0.5083,-0.17129999999999998,0.054400000000000004,1.5224000000000002,-0.20500000000000002,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1814.0,1554.0,1638.0,1432.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,757.0,952.0,898.0,749.0,Balance Sheet
Other Receivables,,,,,,,127.0,98.0,124.0,119.0,Balance Sheet
"Total Receivables, Net",,,,,,,884.0,1050.0,1022.0,868.0,Balance Sheet
Invent. - Finished Goods,,,,,,,538.0,736.0,583.0,490.0,Balance Sheet
Invent. - Work In Progress,,,,,,,85.0,195.0,258.0,324.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1333.0,1564.0,1715.0,1586.0,Balance Sheet
Total Inventory,,,,,,,1956.0,2495.0,2556.0,2400.0,Balance Sheet
Prepaid Expenses,,,,,,,354.0,324.0,313.0,388.0,Balance Sheet
Restricted Cash - Current,,,,,,,4.0,111.0,110.0,55.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,,,,Balance Sheet
Other Current Assets,,,,,,,14.0,64.0,224.0,207.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,18.0,175.0,334.0,262.0,Balance Sheet
Total Current Assets,,,,,,,5026.0,5598.0,5863.0,5350.0,Balance Sheet
Construction in Progress,,,,,,,288.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,19465.0,20445.0,19647.0,19019.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,19753.0,20445.0,19647.0,19019.0,Balance Sheet
Accumulated Depreciation,,,,,,,-13130.0,-13621.0,-13190.0,-12765.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,6623.0,6824.0,6457.0,6254.0,Balance Sheet
"Goodwill, Net",,,,,,,,,145.0,144.0,Balance Sheet
Intangibles - Net,,,,,,,,,31.0,30.0,Balance Sheet
Long Term Investments,,,,,,,1199.0,1224.0,1238.0,1223.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,,,332.0,290.0,Balance Sheet
Deferred Charges,,,,,,,,,778.0,801.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,,,172.0,205.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,506.0,667.0,445.0,417.0,Balance Sheet
Restricted Cash - LT,,,,,,,,,68.0,54.0,Balance Sheet
Other Long Term Assets,,,,,,,1671.0,1675.0,180.0,117.0,Balance Sheet
Total Assets,,,,,,,15025.0,15988.0,15709.0,14885.0,Balance Sheet
Accounts Payable,,,,,,,1674.0,1645.0,1752.0,1590.0,Balance Sheet
Accrued Expenses,,,,,,,418.0,392.0,373.0,359.0,Balance Sheet
