,2017,2018,2019,2020,2021,2022,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Report
high,42.2,47.71,47.95,50.46,56.19,52.43,,,,,
low,37.85,34.23,34.81,22.61,39.05,34.34,,,,,
change,-0.0219,-0.061900000000000004,0.3164,-0.0801,0.16390000000000002,-0.1482,,,,,
Date,,,,,,,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1542.0,529.0,598.0,710.0,Balance Sheet
"Total Receivables, Net",,,,,,,655.0,652.0,722.0,650.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,350.0,632.0,793.0,789.0,Balance Sheet
Total Current Assets,,,,,,,2547.0,1813.0,2113.0,2149.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,2699.0,2781.0,2811.0,2840.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1617.0,-1645.0,-1697.0,-1722.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1082.0,1136.0,1114.0,1118.0,Balance Sheet
"Goodwill, Net",,,,,,,15110.0,15110.0,15111.0,15140.0,Balance Sheet
Intangibles - Net,,,,,,,11210.0,11152.0,11111.0,11078.0,Balance Sheet
Long Term Investments,,,,,,,746.0,874.0,805.0,806.0,Balance Sheet
Other Long Term Assets,,,,,,,1845.0,1412.0,1420.0,1345.0,Balance Sheet
Total Assets,,,,,,,32540.0,31497.0,31674.0,31636.0,Balance Sheet
Payable/Accrued,,,,,,,1294.0,1272.0,1458.0,1229.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1515.0,1900.0,2184.0,1669.0,Balance Sheet
Customer Advances,,,,,,,1583.0,1500.0,1454.0,1451.0,Balance Sheet
Other Payables,,,,,,,-22.0,-16.0,14.0,28.0,Balance Sheet
Other Current Liabilities,,,,,,,68.0,69.0,68.0,82.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1629.0,1553.0,1536.0,1561.0,Balance Sheet
Total Current Liabilities,,,,,,,4438.0,4725.0,5178.0,4459.0,Balance Sheet
Total Long Term Debt,,,,,,,13155.0,11854.0,12078.0,13012.0,Balance Sheet
Total Debt,,,,,,,14670.0,13754.0,14262.0,14681.0,Balance Sheet
Deferred Income Tax,,,,,,,2150.0,2206.0,2206.0,2221.0,Balance Sheet
Minority Interest,,,,,,,4097.0,3959.0,3565.0,3265.0,Balance Sheet
"Other Liabilities, Total",,,,,,,638.0,623.0,611.0,587.0,Balance Sheet
Total Liabilities,,,,,,,24478.0,23367.0,23638.0,23544.0,Balance Sheet
Total Equity,,,,,,,8062.0,8130.0,8036.0,8092.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,32540.0,31497.0,31674.0,31636.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,97.0,97.0,102.0,99.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,10.0,10.0,10.0,10.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 3,,,,,,,226.0,224.0,223.0,221.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,333.0,331.0,334.0,330.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 3,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,Income Statement
Total Revenue,,,,,,,2159.0,2198.0,2281.0,2186.0,Income Statement
"Cost of Revenue, Total",,,,,,,983.0,998.0,1048.0,989.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,374.0,402.0,476.0,404.0,Income Statement
Labor & Related Expense,,,,,,,7.0,9.0,10.0,8.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,381.0,411.0,486.0,412.0,Income Statement
Depreciation/Amortization,,,,,,,150.0,152.0,152.0,152.0,Income Statement
Impair-Assets Held for Use,,,,,,,-137.0,-95.0,7.0,,Income Statement
Other Unusual Expnse (In),,,,,,,89.0,70.0,80.0,90.0,Income Statement
Unusual Expense (Income),,,,,,,-48.0,-25.0,87.0,90.0,Income Statement
"Other Operat Expse, Total",,,,,,,59.0,58.0,58.0,59.0,Income Statement
Total Operating Expense,,,,,,,1525.0,1594.0,1831.0,1702.0,Income Statement
Total Operating Income,,,,,,,634.0,604.0,450.0,484.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-123.0,-130.0,-122.0,-122.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-70.0,144.0,-72.0,-18.0,Income Statement
Unrealized Gains (Losses),,,,,,,108.0,-22.0,-322.0,81.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,8.0,-75.0,6.0,20.0,Income Statement
"Other, Net",,,,,,,116.0,-97.0,-316.0,101.0,Income Statement
Income Before Tax,,,,,,,557.0,521.0,-60.0,445.0,Income Statement
Income Tax - Total,,,,,,,125.0,108.0,-52.0,101.0,Income Statement
Income After Tax,,,,,,,432.0,413.0,-8.0,344.0,Income Statement
Minority Interest,,,,,,,-95.0,-71.0,-61.0,-56.0,Income Statement
Net Inc Before Extra Items,,,,,,,337.0,342.0,-69.0,288.0,Income Statement
Total Net Income,,,,,,,337.0,342.0,-69.0,288.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,337.0,342.0,-69.0,288.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,337.0,342.0,-69.0,288.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,335.0,332.0,335.0,332.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.01,1.03,-0.21,0.87,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.01,1.03,-0.21,0.87,Income Statement
Diluted Weighted Average Shares,,,,,,,337.0,335.0,335.0,352.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.0,1.02,-0.21,0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.0,1.02,-0.21,0.82,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,123.0,130.0,122.0,122.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,150.0,152.0,152.0,152.0,Income Statement
Total Special Items,,,,,,,-48.0,-25.0,87.0,90.0,Income Statement
Normalzd Income Before Tax,,,,,,,509.0,496.0,27.0,535.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-11.0,-5.0,30.0,20.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,114.0,103.0,-22.0,121.0,Income Statement
Normalized Income After Tax,,,,,,,395.0,393.0,49.0,414.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,300.0,322.0,-12.0,358.0,Income Statement
Basic Normalized EPS,,,,,,,0.89,0.97,-0.04,1.08,Income Statement
Diluted Normalized EPS,,,,,,,0.89,0.96,-0.04,1.02,Income Statement
Date,,,,,,,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,Cash Flow
Net Income,,,,,,,470.0,883.0,875.0,344.0,Cash Flow
Depreciation/Depletion,,,,,,,299.0,451.0,603.0,152.0,Cash Flow
Deferred Taxes,,,,,,,-13.0,66.0,-12.0,39.0,Cash Flow
Unusual Items,,,,,,,245.0,-128.0,-45.0,,Cash Flow
Equity in Net Earnings/Loss,,,,,,,183.0,181.0,253.0,18.0,Cash Flow
Other Non-Cash Items,,,,,,,72.0,230.0,534.0,-1.0,Cash Flow
Non-Cash Items,,,,,,,500.0,283.0,742.0,17.0,Cash Flow
Changes in Working Capital,,,,,,,-381.0,-385.0,-314.0,-217.0,Cash Flow
Total Cash from Operations,,,,,,,875.0,1298.0,1894.0,335.0,Cash Flow
Capital Expenditures,,,,,,,-164.0,-244.0,-388.0,-97.0,Cash Flow
Acquisition of Business,,,,,,,-14.0,-14.0,-14.0,,Cash Flow
Sale/Maturity of Investment,,,,,,,,27.0,177.0,50.0,Cash Flow
Purchase of Investments,,,,,,,-61.0,-66.0,-73.0,-1.0,Cash Flow
Other Investing Cash Flow,,,,,,,4.0,231.0,234.0,-42.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-71.0,178.0,324.0,7.0,Cash Flow
Total Cash from Investing,,,,,,,-235.0,-66.0,-64.0,-90.0,Cash Flow
Financing Cash Flow Items,,,,,,,-423.0,-560.0,-573.0,-60.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-28.0,-41.0,-58.0,-201.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-1099.0,-1525.0,-2023.0,-408.0,Cash Flow
Long Term Debt Issued,,,,,,,3722.0,6294.0,6294.0,1740.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2270.0,-5871.0,-5872.0,-1204.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,1452.0,423.0,422.0,536.0,Cash Flow
Total Cash From Financing,,,,,,,-98.0,-1703.0,-2232.0,-133.0,Cash Flow
Net Change in Cash,,,,,,,542.0,-471.0,-402.0,112.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1008.0,1008.0,1008.0,606.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1550.0,537.0,606.0,718.0,Cash Flow
"Depreciation, Supplemental",,,,,,,299.0,451.0,603.0,152.0,Cash Flow
Free Cash Flow,,,,,,,711.0,1054.0,1506.0,238.0,
FCF Growth,,,,,,,,0.4824191279887482,0.4288425047438331,-0.8419654714475432,
