,PRCT
% Below High,0.1423
% Held by Institutions,0.7047
52-Wk Range,['15.38 - 52.40']
Annual Dividend $,
Annual Dividend %,
Ask,45.11
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,
Bid,44.84
Bid Size,200.0
Day Change $,-0.555
Day Change %,-0.012199999999999999
Day High,45.9
Day Low,45.1
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.56
Ex-dividend Date,No dividend
Historical Volatility,0.777
Last (size),1.0
Last (time),11:24a ET 11/28/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,45.5
Price,44.95
Short Interest,0.0705
Today's Open,45.1
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-07 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.18134715025906734
Growth 2yr High Est,-0.1923076923076924
Growth 2yr Consensus Est,-0.005480271024312533
Growth 5yr Low Est,0.18134715025906734
Growth 5yr High Est,-0.1923076923076924
Growth 5yr Consensus Est,-0.005480271024312533
Growth 5yr Actual/Est,-0.2142317604194437
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),40.94583
Price/Book (MRQ),8.47233
Price/Cash Flow (TTM),
5yr Low,15.38
5yr High,52.4
5yr Avg Return,0.25195000000000006
Short Int Current Month,3011834.0
Short Int Prev Month,2674490.0
Short Int Pct of Float,0.0705059
Days to Cover,8.63616
Float,42.98118
Shares Outstanding,44.72005
Institutions Holding Shares,147.0
FCF Growth 5yr,
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5018
Operating Profit Margin (TTM),-1.2719
Net Profit Margin (TTM),-1.3849
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.1045
EPS Growth (TTM),
Revenue Growth (MRQ),0.1757
Revenue Growth (TTM),
Return On Equity (TTM),-4.1859
Return On Assets (TTM),-0.2745
Return On Investment (TTM),-0.2934
Revenue Per Employee (TTM),212368.0
Total Debt/Total Capital (MRQ),0.17440000000000003
Change in Debt/Total Capital Quarter over Quarter,-0.0037
Quick Ratio (MRQ),15.27
Interest Coverage (MRQ),-13.66
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-11-07 00:00:00
theStreet since,2022-11-07 00:00:00
ford since,2022-03-11 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
