,ELAN
% Above Low,0.109
% Held by Institutions,0.9428
52-Wk Range,['11.34 - 30.85']
Annual Dividend $,
Annual Dividend %,
Ask,14.01
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,0.9
Bid,11.89
Bid Size,100.0
Closing Price,12.57
Day Change $,0.36
Day Change %,0.029500000000000002
Day High,12.66
Day Low,12.09
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.25
Ex-dividend Date,No dividend
Historical Volatility,0.41500000000000004
Last (size),1100.0
Last (time),5:00p ET 11/25/22
Market Cap,6.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,12.21
Short Interest,0.0259
Today's Open,12.11
Volume,2136001.0
Volume 10-day Avg,7824983.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,12.0
Growth 1yr Low Est,0.05102040816326525
Growth 1yr High Est,-0.06896551724137923
Growth 1yr Consensus Est,-0.008972554539056987
Growth 2yr Low Est,-0.052159698830988754
Growth 2yr High Est,0.03959131545338446
Growth 2yr Consensus Est,-0.006284191688802149
Growth 5yr Low Est,-0.040502926338571305
Growth 5yr High Est,0.03585070359825182
Growth 5yr Consensus Est,-0.002326111370159742
Growth 5yr Actual/Est,0.17174064728259836
Growth 3yr Historic,0.16935969490164599
Price/Earnings (TTM),
Price/Sales (TTM),1.31208
Price/Book (MRQ),0.88358
Price/Cash Flow (TTM),10.4943
5yr Low,11.34
5yr High,37.61
5yr Avg Return,-0.13913999999999999
EPS Growth 5yr,
Revenue Growth 5yr,0.10339140000000001
Dividend Growth 5yr,
Short Int Current Month,12224414.0
Short Int Prev Month,12406030.0
Short Int Pct of Float,0.0258554
Days to Cover,1.26374
Float,473.0947
Shares Outstanding,474.2054
Institutions Holding Shares,592.0
FCF Growth 5yr,-1.243151917890138
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5648
Operating Profit Margin (TTM),0.0304
Net Profit Margin (TTM),-0.026400000000000003
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-1.2270999999999999
EPS Growth (TTM),0.8278
Revenue Growth (MRQ),-0.1266
Revenue Growth (TTM),-0.0519
Return On Equity (TTM),-0.0166
Return On Assets (TTM),-0.0076
Return On Investment (TTM),-0.0084
Revenue Per Employee (TTM),504778.0
Total Debt/Total Capital (MRQ),0.46659999999999996
Change in Debt/Total Capital Quarter over Quarter,0.0003
Quick Ratio (MRQ),1.12
Interest Coverage (MRQ),0.87
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2022-10-05 00:00:00
ford since,2022-10-28 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2022-10-05 00:00:00
marketEdge opinion since,
