,ACT
% Below High,0.13570000000000002
% Held by Institutions,0.2032
52-Wk Range,['18.76 - 28.37']
Annual Dividend $,0.56
Annual Dividend %,0.022799999999999997
Ask,25.95
Ask Size,500.0
B/A Ratio,0.6
B/A Size,300x500
Beta,
Bid,23.57
Bid Size,300.0
Closing Price,24.52
Day Change $,-0.11
Day Change %,-0.0045000000000000005
Day High,24.9
Day Low,24.44
Dividend Pay Date,2022-12-06 00:00:00
"EPS (TTM, GAAP)",4.38
Ex-dividend,2022-11-17 00:00:00
Ex-dividend Date,11/17/22
Historical Volatility,0.332
Last (size),14.0
Last (time),1:00p ET 11/25/22
Market Cap,4.0B
"P/E Ratio (TTM, GAAP)",5.6
Prev Close,24.63
Short Interest,0.049699999999999994
Today's Open,24.8
Volume,74272.0
Volume 10-day Avg,146936.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-31 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,0.3021806853582554
Growth 1yr High Est,0.33939393939393936
Growth 1yr Consensus Est,0.32078731237609737
Growth 2yr Low Est,0.020707567559510476
Growth 2yr High Est,0.07128068010420946
Growth 2yr Consensus Est,0.04599412383185997
Growth 5yr Low Est,0.020707567559510476
Growth 5yr High Est,0.07128068010420946
Growth 5yr Consensus Est,0.04599412383185997
Growth 5yr Actual/Est,0.01832064793130367
Growth 3yr Historic,0.0
Price/Earnings (TTM),5.60457
Price/Sales (TTM),3.6597
Price/Book (MRQ),0.96986
Price/Cash Flow (TTM),
5yr Low,18.76
5yr High,28.37
5yr Avg Return,0.10815000000000001
Short Int Current Month,1479224.0
Short Int Prev Month,1851186.0
Short Int Pct of Float,0.0496609
Days to Cover,7.569
Float,29.79148
Shares Outstanding,162.8426
Institutions Holding Shares,132.0
FCF Growth 5yr,
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",5.6
"PEG Ratio (TTM, GAAP)",28.31
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.8813
Net Profit Margin (TTM),0.6543000000000001
Annual Dividend Yield,0.022799999999999997
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.068
EPS Growth (TTM),0.47100000000000003
Revenue Growth (MRQ),0.005600000000000001
Revenue Growth (TTM),-0.0364
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-10-18 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
theStreet since,2022-10-18 00:00:00
newConstructs since,
marketEdge opinion since,
