,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,24.0,28.37,,,,,
low,18.76,19.21,,,,,
change,0.0335,0.18280000000000002,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,426.0,440.0,584.0,536.0,Balance Sheet
Long Term Investments,,,5266.0,5093.0,4909.0,4880.0,Balance Sheet
Insurance Receivables,,,42.0,40.0,41.0,40.0,Balance Sheet
Def. Policy Acq. Costs,,,27.0,27.0,27.0,26.0,Balance Sheet
Accrued Investment Income,,,31.0,33.0,33.0,36.0,Balance Sheet
Other Assets,,,73.0,103.0,68.0,69.0,Balance Sheet
"Other Assets, Total",,,104.0,136.0,101.0,105.0,Balance Sheet
Total Assets,,,5866.0,5792.0,5760.0,5723.0,Balance Sheet
Insurance Reserves,,,641.0,625.0,559.0,510.0,Balance Sheet
Unearned Prem. Or Rev.,,,246.0,236.0,225.0,213.0,Balance Sheet
Policy Liabilities,,,888.0,862.0,784.0,723.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Long Term Debt,,,740.0,741.0,742.0,742.0,Balance Sheet
Total Debt,,,740.0,741.0,742.0,742.0,Balance Sheet
Deferred Income Tax,,,2.0,0.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,131.0,141.0,155.0,140.0,Balance Sheet
Total Liabilities,,,1760.0,1744.0,1680.0,1606.0,Balance Sheet
Common Stock,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,2372.0,2375.0,2377.0,2380.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,1648.0,1813.0,1995.0,2163.0,Balance Sheet
Unrealized Gain (Loss),,,84.0,-141.0,-293.0,-427.0,Balance Sheet
Total Equity,,,4106.0,4049.0,4081.0,4117.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,5866.0,5792.0,5760.0,5723.0,Balance Sheet
Ttl Comm. Shares Outs.,,,163.0,163.0,163.0,163.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Gross Premiums Written,,,247048.0,242673.0,245885.0,243719.0,Income Statement
Other Insurance Revenue,,,727.0,502.0,760.0,564.0,Income Statement
Reinsurance - Income,,,-10184.0,-8394.0,-8499.0,-8659.0,Income Statement
Total Premiums Earned,,,237591.0,234781.0,238146.0,235624.0,Income Statement
Net Investment Income,,,35246.0,35146.0,35776.0,39493.0,Income Statement
Realized Gains (Losses),,,5.0,-339.0,-381.0,-42.0,Income Statement
Total Revenue,,,272842.0,269588.0,273541.0,275075.0,Income Statement
"Losses, Benies & Adjusts",,,5972.0,-10446.0,-61563.0,-40309.0,Income Statement
Underwriting & Commissions,,,55630.0,54262.0,58201.0,54523.0,Income Statement
"Losses,Benies& Adjmts,Total",,,61602.0,43816.0,-3362.0,14214.0,Income Statement
Amort. Of Policy Acquisition Costs,,,3600.0,3090.0,3230.0,3338.0,Income Statement
Unusual Expense (Income),,,0.0,0.0,,,Income Statement
Total Operating Expense,,,65202.0,46906.0,-132.0,17552.0,Income Statement
Total Operating Income,,,207640.0,222682.0,273673.0,257523.0,Income Statement
"Inter Expse,Net Non-Operat",,,-12771.0,-12776.0,-12786.0,-12879.0,Income Statement
Income Before Tax,,,194869.0,209906.0,260887.0,244644.0,Income Statement
Income Tax - Total,,,41335.0,45276.0,56152.0,53658.0,Income Statement
Income After Tax,,,153534.0,164630.0,204735.0,190986.0,Income Statement
Net Inc Before Extra Items,,,153534.0,164630.0,204735.0,190986.0,Income Statement
Total Net Income,,,153534.0,164630.0,204735.0,190986.0,Income Statement
Income Available to Common Excl. Extra. Items,,,153534.0,164630.0,204735.0,190986.0,Income Statement
Income Available to Common Incl. Extra. Items,,,153534.0,164630.0,204735.0,190986.0,Income Statement
Basic/Primary Weighted Average Shares,,,162840.0,162841.0,162842.0,162843.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,0.94,1.01,1.26,1.17,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,0.94,1.01,1.26,1.17,Income Statement
Diluted Weighted Average Shares,,,162984.0,163054.0,163225.0,163376.0,Income Statement
Diluted EPS Excl. Extra. Items,,,0.94,1.01,1.25,1.17,Income Statement
Diluted EPS Incl. Extra. Items,,,0.94,1.01,1.25,1.17,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.14,0.14,Income Statement
Gross Divid - Common Stock,,,200294.0,0.0,22798.0,22798.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,12771.0,12776.0,12786.0,12879.0,Income Statement
Total Special Items,,,0.0,222.0,104.0,-156.0,Income Statement
Normalzd Income Before Tax,,,194869.0,210128.0,260991.0,244488.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,0.0,48.0,22.0,-34.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,41335.0,45324.0,56174.0,53624.0,Income Statement
Normalized Income After Tax,,,153534.0,164804.0,204817.0,190864.0,Income Statement
Normalzd Inc Avail to Common,,,153534.0,164804.0,204817.0,190864.0,Income Statement
Basic Normalized EPS,,,0.94,1.01,1.26,1.17,Income Statement
Diluted Normalized EPS,,,0.94,1.01,1.25,1.17,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,547.0,165.0,369.0,560.0,Cash Flow
Deferred Taxes,,,-1.0,3.0,1.0,1.0,Cash Flow
Equity in Net Earnings/Loss,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,4.0,4.0,8.0,12.0,Cash Flow
Non-Cash Items,,,4.0,4.0,8.0,12.0,Cash Flow
Changes in Working Capital,,,23.0,-11.0,-77.0,-171.0,Cash Flow
Total Cash from Operations,,,572.0,161.0,302.0,402.0,Cash Flow
Sale/Maturity of Investment,,,1212.0,205.0,504.0,826.0,Cash Flow
Purchase of Investments,,,-1583.0,-351.0,-625.0,-1072.0,Cash Flow
"Intangible, Net",,,-27.0,,,,Cash Flow
Total Cash from Investing,,,-399.0,-146.0,-121.0,-247.0,Cash Flow
Financing Cash Flow Items,,,,0.0,,,Cash Flow
Total Cash Dividends Paid,,,-200.0,,-23.0,-46.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,0.0,,,,Cash Flow
Total Cash From Financing,,,-200.0,0.0,-23.0,-46.0,Cash Flow
Foreign Exchange Effects,,,0.0,0.0,,,Cash Flow
Net Change in Cash,,,-27.0,14.0,158.0,110.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,453.0,426.0,426.0,426.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,426.0,440.0,584.0,536.0,Cash Flow
Free Cash Flow,,,,,,,
FCF Growth,,,,,,,
