,TVTX
% Above Low,0.0085
% Held by Institutions,1.0756999999999999
52-Wk Range,['18.85 - 31.65']
Annual Dividend $,
Annual Dividend %,
Ask,19.01
Ask Size,4900.0
B/A Ratio,0.02040816326530612
B/A Size,100x4900
Beta,0.5
Bid,17.05
Bid Size,100.0
Closing Price,19.01
Day Change $,-0.48
Day Change %,-0.0246
Day High,19.64
Day Low,18.85
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-4.18
Ex-dividend Date,No dividend
Historical Volatility,0.545
Last (size),208500.0
Last (time),3:59p ET 11/28/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,19.49
Short Interest,0.1226
Today's Open,19.39
Volume,1025366.0
Volume 10-day Avg,641549.0
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.5120481927710843
Growth 1yr High Est,0.6184738955823292
Growth 1yr Consensus Est,0.5652610441767068
Growth 2yr Low Est,0.2709643354293668
Growth 2yr High Est,0.0027853348879388062
Growth 2yr Consensus Est,0.1368748351586528
Growth 5yr Low Est,0.1731141435819534
Growth 5yr High Est,0.0811704983087568
Growth 5yr Consensus Est,0.1271423209453551
Growth 5yr Actual/Est,0.15743742632989885
Growth 3yr Historic,0.1048923790690599
Price/Earnings (TTM),
Price/Sales (TTM),5.86105
Price/Book (MRQ),12.41898
Price/Cash Flow (TTM),
5yr Low,8.98
5yr High,33.09
5yr Avg Return,0.05536666666666668
EPS Growth 5yr,
Revenue Growth 5yr,0.1123386
Dividend Growth 5yr,
Short Int Current Month,7765527.0
Short Int Prev Month,7856871.0
Short Int Pct of Float,0.1226062
Days to Cover,10.09458
Float,63.3318
Shares Outstanding,64.17357
Institutions Holding Shares,246.0
FCF Growth 5yr,0.5952175556896429
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.9636
Operating Profit Margin (TTM),-1.1925000000000001
Net Profit Margin (TTM),-1.2382
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0327
EPS Growth (TTM),0.08470000000000001
Revenue Growth (MRQ),-0.0124
Revenue Growth (TTM),-0.0354
Return On Equity (TTM),-1.2951
Return On Assets (TTM),-0.35200000000000004
Return On Investment (TTM),-0.4204
Revenue Per Employee (TTM),688384.0
Total Debt/Total Capital (MRQ),0.7884000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0079
Quick Ratio (MRQ),4.03
Interest Coverage (MRQ),-86.14
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2018-09-17 00:00:00
theStreet since,2021-03-02 00:00:00
ford since,2022-03-04 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
