,RBC
% Below High,0.08839999999999999
% Held by Institutions,1.0572
52-Wk Range,['152.90 - 264.94']
Annual Dividend $,
Annual Dividend %,
Ask,241.79
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.4
Bid,241.22
Bid Size,100.0
Day Change $,-4.31
Day Change %,-0.0175
Day High,245.66
Day Low,241.0
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",3.12
Ex-dividend Date,No dividend
Historical Volatility,0.369
Last (size),18.0
Last (time),12:18p ET 11/28/22
Market Cap,7.0B
"P/E Ratio (TTM, GAAP)",78.89
Prev Close,245.82
Price,241.51
Short Interest,0.0383
Today's Open,244.6
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,0.9522546419098143
Growth 1yr High Est,1.0179487179487179
Growth 1yr Consensus Est,0.9851016799292661
Growth 2yr Low Est,0.4951490600853419
Growth 2yr High Est,0.5871192128498354
Growth 2yr Consensus Est,0.5411341364675886
Growth 5yr Low Est,0.18569828253768092
Growth 5yr High Est,0.23214761416186158
Growth 5yr Consensus Est,0.20892294834977126
Growth 5yr Actual/Est,0.2063284336543125
Growth 3yr Historic,-0.05787960796905342
Price/Earnings (TTM),78.89315
Price/Sales (TTM),5.28734
Price/Book (MRQ),2.92324
Price/Cash Flow (TTM),36.371
5yr Low,77.63
5yr High,264.94
5yr Avg Return,0.11109999999999999
EPS Growth 5yr,-0.0807063
Revenue Growth 5yr,0.0890974
Dividend Growth 5yr,
Short Int Current Month,1091687.0
Short Int Prev Month,1208385.0
Short Int Pct of Float,0.0383166
Days to Cover,7.41071
Float,28.49052
Shares Outstanding,29.01735
Institutions Holding Shares,377.0
FCF Growth 5yr,-0.011379614909026689
"Price/Earnings (TTM, GAAP)",78.89
"PEG Ratio (TTM, GAAP)",13.37
Gross Profit Margin (TTM),0.38780000000000003
Operating Profit Margin (TTM),0.1547
Net Profit Margin (TTM),0.084
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.19469999999999998
EPS Growth (TTM),0.1442
Revenue Growth (MRQ),0.0426
Revenue Growth (TTM),1.1645
Return On Equity (TTM),0.0378
Return On Assets (TTM),0.0311
Return On Investment (TTM),0.033
Revenue Per Employee (TTM),380129.0
Total Debt/Total Capital (MRQ),0.38420000000000004
Change in Debt/Total Capital Quarter over Quarter,1.0772
Quick Ratio (MRQ),1.16
Interest Coverage (MRQ),4.15
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-11-11 00:00:00
theStreet since,2022-08-02 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
