,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,33.18,42.98,41.42,32.27,56.47,78.75,,,,,
low,29.26,28.21,26.53,8.89,18.64,38.1,,,,,
change,0.0182,0.013200000000000002,0.0,-0.4112,1.3897,0.147,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,86.0,84.0,139.0,195.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,30.0,43.0,46.0,36.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-2.0,-2.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,28.0,41.0,44.0,34.0,Balance Sheet
Total Inventory,,,,,,,18.0,28.0,25.0,26.0,Balance Sheet
Prepaid Expenses,,,,,,,3.0,5.0,5.0,5.0,Balance Sheet
Restricted Cash - Current,,,,,,,0.0,,,,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,,6.0,,Balance Sheet
Other Current Assets,,,,,,,20.0,28.0,26.0,20.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,20.0,28.0,32.0,20.0,Balance Sheet
Total Current Assets,,,,,,,156.0,185.0,244.0,280.0,Balance Sheet
Machinery/Equipment,,,,,,,1127.0,1131.0,1123.0,1126.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,19.0,20.0,37.0,36.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1145.0,1152.0,1160.0,1162.0,Balance Sheet
Accumulated Depreciation,,,,,,,-220.0,-232.0,-239.0,-251.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,925.0,920.0,921.0,911.0,Balance Sheet
Deferred Charges,,,,,,,37.0,45.0,47.0,46.0,Balance Sheet
Restricted Cash - LT,,,,,,,0.0,0.0,3.0,3.0,Balance Sheet
Other Long Term Assets,,,,,,,8.0,12.0,12.0,17.0,Balance Sheet
Total Assets,,,,,,,1127.0,1163.0,1227.0,1256.0,Balance Sheet
Accounts Payable,,,,,,,21.0,23.0,22.0,21.0,Balance Sheet
Accrued Expenses,,,,,,,37.0,36.0,51.0,49.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,50.0,50.0,50.0,50.0,Balance Sheet
Customer Advances,,,,,,,12.0,13.0,14.0,15.0,Balance Sheet
Other Current Liabilities,,,,,,,4.0,13.0,0.0,1.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,16.0,26.0,14.0,15.0,Balance Sheet
Total Current Liabilities,,,,,,,124.0,135.0,137.0,136.0,Balance Sheet
Total Long Term Debt,,,,,,,330.0,330.0,318.0,297.0,Balance Sheet
Total Debt,,,,,,,380.0,380.0,368.0,346.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2.0,3.0,6.0,5.0,Balance Sheet
Total Liabilities,,,,,,,455.0,469.0,461.0,437.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,983.0,962.0,963.0,964.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-313.0,-279.0,-211.0,-163.0,Balance Sheet
"Other Equity, Total",,,,,,,2.0,11.0,13.0,17.0,Balance Sheet
Total Equity,,,,,,,671.0,694.0,765.0,819.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1127.0,1163.0,1227.0,1256.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,13.0,13.0,13.0,13.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,184722.0,184398.0,198695.0,185313.0,Income Statement
"Cost of Revenue, Total",,,,,,,53785.0,71542.0,63497.0,73883.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,22084.0,31278.0,29571.0,27989.0,Income Statement
Labor & Related Expense,,,,,,,1246.0,1487.0,1605.0,1449.0,Income Statement
