,PCT
% Above Low,0.3381
% Held by Institutions,0.5929
52-Wk Range,['4.94 - 12.92']
Annual Dividend $,
Annual Dividend %,
Ask,6.64
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,
Bid,6.6
Bid Size,100.0
Day Change $,-0.27
Day Change %,-0.0392
Day High,6.71
Day Low,6.52
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.65
Ex-dividend Date,No dividend
Historical Volatility,0.821
Last (size),6.0
Last (time),10:18a ET 11/28/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,6.88
Price,6.61
Short Interest,0.18899999999999997
Today's Open,6.71
Volume Past Day,(Light)
Price/Earnings (TTM),
Price/Sales (TTM),
Price/Book (MRQ),2.16945
Price/Cash Flow (TTM),
5yr Low,4.94
5yr High,35.75
5yr Avg Return,-0.05109999999999999
Short Int Current Month,20109179.0
Short Int Prev Month,18495723.0
Short Int Pct of Float,0.18901289999999998
Days to Cover,14.95679
Float,109.0186
Shares Outstanding,163.5065
Institutions Holding Shares,195.0
FCF Growth 5yr,0.4413599206091627
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-1.3258
EPS Growth (TTM),0.2594
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),-0.22340000000000002
Return On Assets (TTM),-0.12
Return On Investment (TTM),-0.1282
Revenue Per Employee (TTM),0.0
Total Debt/Total Capital (MRQ),0.3103
Change in Debt/Total Capital Quarter over Quarter,-0.0038
Quick Ratio (MRQ),
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-11-11 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
