,CWH
% Above Low,0.33909999999999996
% Held by Institutions,0.738
52-Wk Range,['20.85 - 46.77']
Annual Dividend $,2.5
Annual Dividend %,0.0895
Ask,28.5
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,2.6
Bid,25.0
Bid Size,100.0
Closing Price,27.92
Day Change $,-0.13
Day Change %,-0.0046
Day High,28.41
Day Low,27.9
Dividend Pay Date,2022-12-29 00:00:00
"EPS (TTM, GAAP)",4.55
Ex-dividend,2022-12-13 00:00:00
Ex-dividend Date,12/13/22
Historical Volatility,0.523
Last (size),600.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",6.14
Prev Close,28.05
Short Interest,0.2132
Today's Open,28.04
Volume,174553.0
Volume 10-day Avg,798607.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.375
Growth 2yr High Est,0.3948497854077253
Growth 2yr Consensus Est,0.009924892703862653
Growth 5yr Low Est,-0.375
Growth 5yr High Est,0.3948497854077253
Growth 5yr Consensus Est,0.009924892703862653
Growth 5yr Actual/Est,-2.934728070485723
Growth 3yr Historic,-2.8027819175360156
Price/Earnings (TTM),6.13829
Price/Sales (TTM),0.33041
Price/Book (MRQ),11.23493
Price/Cash Flow (TTM),4.27498
5yr Low,3.4
5yr High,49.2
5yr Avg Return,0.08788333333333334
EPS Growth 5yr,0.2135154
Revenue Growth 5yr,0.1447889
Dividend Growth 5yr,0.7923976
Short Int Current Month,8224839.0
Short Int Prev Month,7861487.0
Short Int Pct of Float,0.2131613
Days to Cover,7.23049
Float,38.56267
Shares Outstanding,83.59919
Institutions Holding Shares,292.0
FCF Growth 5yr,-2.661703155961529
"Price/Earnings (TTM, GAAP)",6.14
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.33340000000000003
Operating Profit Margin (TTM),0.0909
Net Profit Margin (TTM),0.06620000000000001
Annual Dividend Yield,0.0895
Dividend Change %,3.3529000000000004
"Dividend Growth Rate, 3 Years",0.6661
EPS Growth (MRQ),-0.5154
EPS Growth (TTM),-0.21480000000000002
Revenue Growth (MRQ),-0.1443
Revenue Growth (TTM),0.0591
Return On Equity (TTM),0.9642000000000001
Return On Assets (TTM),0.1127
Return On Investment (TTM),0.17920000000000003
Revenue Per Employee (TTM),561372.0
Total Debt/Total Capital (MRQ),0.8772
Change in Debt/Total Capital Quarter over Quarter,0.0021
Quick Ratio (MRQ),0.25
Interest Coverage (MRQ),5.27
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-09-30 00:00:00
ford since,2022-09-30 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-08-15 00:00:00
