,SNV
% Above Low,0.2134
% Held by Institutions,0.8085
52-Wk Range,['34.15 - 54.40']
Annual Dividend $,1.36
Annual Dividend %,0.0316
Ask,41.45
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,1.4
Bid,41.43
Bid Size,200.0
Day Change $,-1.67
Day Change %,-0.0387
Day High,42.55
Day Low,41.43
Dividend Pay Date,2022-10-03 00:00:00
"EPS (TTM, GAAP)",4.91
Ex-dividend,2022-09-14 00:00:00
Ex-dividend Date,09/14/22
Historical Volatility,0.399
Last (size),100.0
Last (time),2:50p ET 11/28/22
Market Cap,6.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",8.78
Prev Close,43.1
Price,41.43
Short Interest,0.0253
Today's Open,42.5
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-19 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,0.23907455012853474
Growth 1yr High Est,0.24303797468354427
Growth 1yr Consensus Est,0.2410562624060395
Growth 2yr Low Est,0.029288312408665695
Growth 2yr High Est,0.16632550465338103
Growth 2yr Consensus Est,0.09780690853102336
Growth 5yr Low Est,0.014644156204332848
Growth 5yr High Est,0.08316275232669051
Growth 5yr Consensus Est,0.04890345426551168
Growth 5yr Actual/Est,0.17065411037798422
Growth 3yr Historic,0.16797265666560268
Price/Earnings (TTM),8.77997
Price/Sales (TTM),2.96862
Price/Book (MRQ),1.69762
Price/Cash Flow (TTM),7.77199
5yr Low,10.91
5yr High,57.4
5yr Avg Return,0.003266666666666665
EPS Growth 5yr,0.2096332
Revenue Growth 5yr,0.1008146
Dividend Growth 5yr,0.2242399
Short Int Current Month,3628724.0
Short Int Prev Month,3867880.0
Short Int Pct of Float,0.0253215
Days to Cover,3.50981
Float,143.4669
Shares Outstanding,145.4579
Institutions Holding Shares,524.0
FCF Growth 5yr,0.4351221129837704
"Price/Earnings (TTM, GAAP)",8.78
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.461
Net Profit Margin (TTM),0.3563
Annual Dividend Yield,0.0316
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.1362
EPS Growth (MRQ),0.1464
EPS Growth (TTM),0.0799
Revenue Growth (MRQ),0.21489999999999998
Revenue Growth (TTM),0.1024
Return On Equity (TTM),0.1711
Return On Assets (TTM),0.013200000000000002
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.0202
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
researchTeam since,2022-11-07 00:00:00
theStreet since,2022-11-07 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2021-01-26 00:00:00
ford since,2022-11-11 00:00:00
marketEdge opinion since,
