,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
high,41.75,154.03,348.5,262.17,,,,,
low,34.6,23.61,109.65,89.87,,,,,
change,0.0215,2.5584000000000002,0.8183,-0.5144,,,,,
Date,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,1672.0,1639.0,1597.0,1609.0,Balance Sheet
Short Term Investments,,,,,1117.0,1143.0,1108.0,1035.0,Balance Sheet
Cash and Short Term Invs,,,,,2789.0,2783.0,2705.0,2644.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,35.0,38.0,35.0,41.0,Balance Sheet
Other Receivables,,,,,213.0,238.0,256.0,358.0,Balance Sheet
"Total Receivables, Net",,,,,248.0,275.0,292.0,399.0,Balance Sheet
Prepaid Expenses,,,,,58.0,53.0,47.0,56.0,Balance Sheet
Restricted Cash - Current,,,,,2191.0,1820.0,1939.0,1809.0,Balance Sheet
Other Current Assets,,,,,1206.0,1252.0,1296.0,1384.0,Balance Sheet
"Other Curr. Assets, Total",,,,,3397.0,3072.0,3235.0,3193.0,Balance Sheet
Total Current Assets,,,,,6492.0,6183.0,6279.0,6292.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,129.0,132.0,133.0,137.0,Balance Sheet
"Goodwill, Net",,,,,2363.0,2363.0,2363.0,2362.0,Balance Sheet
Intangibles - Gross,,,,,514.0,514.0,514.0,,Balance Sheet
Accum. Intangible Amort.,,,,,-42.0,-62.0,-82.0,,Balance Sheet
Intangibles - Net,,,,,472.0,452.0,433.0,413.0,Balance Sheet
Deferred Charges,,,,,,,23.0,,Balance Sheet
Restricted Cash - LT,,,,,7.0,7.0,7.0,7.0,Balance Sheet
Other Long Term Assets,,,,,47.0,47.0,18.0,42.0,Balance Sheet
Total Assets,,,,,9511.0,9184.0,9256.0,9253.0,Balance Sheet
Accounts Payable,,,,,12.0,9.0,10.0,12.0,Balance Sheet
Payable/Accrued,,,,,88.0,155.0,120.0,142.0,Balance Sheet
Accrued Expenses,,,,,21.0,18.0,29.0,21.0,Balance Sheet
Notes Payable/ST Debt,,,,,0.0,30.0,75.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,1134.0,1135.0,,,Balance Sheet
Customer Advances,,,,,30.0,,32.0,30.0,Balance Sheet
Other Current Liabilities,,,,,3380.0,3044.0,3143.0,3122.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,3411.0,3044.0,3175.0,3152.0,Balance Sheet
Total Current Liabilities,,,,,4665.0,4392.0,3409.0,3326.0,Balance Sheet
Total Long Term Debt,,,,,640.0,610.0,1698.0,1775.0,Balance Sheet
