,ITT
% Below High,0.1946
% Held by Institutions,0.9152
52-Wk Range,['63.77 - 105.01']
Annual Dividend $,1.06
Annual Dividend %,0.0125
Ask,85.1
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.4
Bid,58.18
Bid Size,100.0
Closing Price,84.58
Day Change $,0.44
Day Change %,0.0052
Day High,84.68
Day Low,84.08
Dividend Pay Date,2022-12-30 00:00:00
"EPS (TTM, GAAP)",4.22
Ex-dividend,2022-11-30 00:00:00
Ex-dividend Date,11/30/22
Historical Volatility,0.34299999999999997
Last (size),971.0
Last (time),5:00p ET 11/25/22
Market Cap,7.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",20.06
Prev Close,84.14
Short Interest,0.011699999999999999
Today's Open,84.26
Volume,71988.0
Volume 10-day Avg,467868.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,0.08749999999999991
Growth 1yr High Est,0.09336609336609336
Growth 1yr Consensus Est,0.09043304668304664
Growth 2yr Low Est,0.06673850574712636
Growth 2yr High Est,0.13994147364933884
Growth 2yr Consensus Est,0.1033399896982326
Growth 5yr Low Est,0.07134097644085463
Growth 5yr High Est,0.10031955003416376
Growth 5yr Consensus Est,0.0858302632375092
Growth 5yr Actual/Est,0.07982779427608716
Growth 3yr Historic,0.026380003280839837
Price/Earnings (TTM),20.05862
Price/Sales (TTM),2.41324
Price/Book (MRQ),3.40047
Price/Cash Flow (TTM),15.08143
5yr Low,35.41
5yr High,105.54
5yr Avg Return,0.10553333333333333
EPS Growth 5yr,0.12457700000000001
Revenue Growth 5yr,0.028256700000000003
Dividend Growth 5yr,0.1107556
Short Int Current Month,965051.0
Short Int Prev Month,956175.0
Short Int Pct of Float,0.011735899999999999
Days to Cover,1.96402
Float,82.25407
Shares Outstanding,82.7
Institutions Holding Shares,473.0
FCF Growth 5yr,1.1055009505318931
"Price/Earnings (TTM, GAAP)",20.06
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3098
Operating Profit Margin (TTM),0.1484
Net Profit Margin (TTM),0.1247
Annual Dividend Yield,0.0125
Dividend Change %,0.2676
"Dividend Growth Rate, 3 Years",0.1608
EPS Growth (MRQ),0.3588
EPS Growth (TTM),0.9087000000000001
Revenue Growth (MRQ),0.027700000000000002
Revenue Growth (TTM),0.0396
Return On Equity (TTM),0.1696
Return On Assets (TTM),0.1011
Return On Investment (TTM),0.14550000000000002
Revenue Per Employee (TTM),292778.0
Total Debt/Total Capital (MRQ),0.2102
Change in Debt/Total Capital Quarter over Quarter,0.014499999999999999
Quick Ratio (MRQ),0.99
Interest Coverage (MRQ),53.48
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
theStreet since,2022-08-24 00:00:00
researchTeam since,2022-06-10 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2022-04-20 00:00:00
ford since,2022-06-10 00:00:00
marketEdge opinion since,
