,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,11.02,16.28,20.12,23.62,29.07,28.57,,,,,
low,10.43,9.87,13.97,8.11,22.6,18.62,,,,,
change,0.0084,0.33030000000000004,0.3945,0.1768,0.024900000000000002,0.1721,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,943.0,1056.0,1075.0,1553.0,Balance Sheet
Short Term Investments,,,,,,,232.0,440.0,595.0,671.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1175.0,1496.0,1670.0,2224.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1438.0,1528.0,1680.0,1792.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-20.0,-5.0,-5.0,-5.0,Balance Sheet
"Total Receivables, Net",,,,,,,1418.0,1523.0,1675.0,1787.0,Balance Sheet
Total Inventory,,,,,,,604.0,688.0,871.0,998.0,Balance Sheet
Prepaid Expenses,,,,,,,142.0,91.0,182.0,149.0,Balance Sheet
Restricted Cash - Current,,,,,,,304.0,334.0,412.0,314.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,816.0,900.0,844.0,853.0,Balance Sheet
Other Current Assets,,,,,,,897.0,1110.0,1269.0,1303.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,2017.0,2344.0,2525.0,2470.0,Balance Sheet
Total Current Assets,,,,,,,5356.0,6142.0,6923.0,7628.0,Balance Sheet
Land/Improvements,,,,,,,426.0,443.0,433.0,465.0,Balance Sheet
Machinery/Equipment,,,,,,,25552.0,26112.0,25351.0,26003.0,Balance Sheet
Construction in Progress,,,,,,,2414.0,2632.0,3356.0,3661.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,28392.0,29187.0,29140.0,30129.0,Balance Sheet
Accumulated Depreciation,,,,,,,-8486.0,-8734.0,-8387.0,-8532.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,19906.0,20453.0,20753.0,21597.0,Balance Sheet
"Goodwill, Net",,,,,,,1177.0,1182.0,1179.0,1179.0,Balance Sheet
Intangibles - Gross,,,,,,,,,,2041.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,,,,-415.0,Balance Sheet
Intangibles - Net,,,,,,,1450.0,1585.0,1646.0,1626.0,Balance Sheet
Long Term Investments,,,,,,,1080.0,1081.0,1098.0,1121.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,409.0,385.0,395.0,380.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,1160.0,1159.0,1137.0,1113.0,Balance Sheet
Other Long Term Assets,,,,,,,2425.0,2661.0,2939.0,3131.0,Balance Sheet
Total Assets,,,,,,,32963.0,34648.0,36070.0,37775.0,Balance Sheet
Accounts Payable,,,,,,,1153.0,1288.0,1685.0,1688.0,Balance Sheet
Accrued Expenses,,,,,,,1568.0,1633.0,1555.0,1666.0,Balance Sheet
