,SGRY
% Above Low,0.2708
% Held by Institutions,0.9072
52-Wk Range,['20.46 - 63.87']
Annual Dividend $,
Annual Dividend %,
Ask,26.04
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,2.8
Bid,26.0
Bid Size,200.0
Day Change $,-2.23
Day Change %,-0.079
Day High,28.18
Day Low,25.94
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.35
Ex-dividend Date,No dividend
Historical Volatility,0.721
Last (size),100.0
Last (time),2:09p ET 11/28/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,28.23
Price,26.0
Short Interest,0.0824
Today's Open,27.41
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,-0.9326923076923077
Growth 1yr High Est,-1.2777777777777777
Growth 1yr Consensus Est,-1.1052350427350426
Growth 2yr Low Est,0.033653846153846145
Growth 2yr High Est,1.3611111111111112
Growth 2yr Consensus Est,0.6973824786324787
Growth 5yr Low Est,0.016826923076923073
Growth 5yr High Est,0.6805555555555556
Growth 5yr Consensus Est,0.34869123931623935
Growth 5yr Actual/Est,-1.4724606235937
Growth 3yr Historic,-0.13912729026036644
Price/Earnings (TTM),
Price/Sales (TTM),1.31094
Price/Book (MRQ),2.16511
Price/Cash Flow (TTM),14.92703
5yr Low,4.0
5yr High,69.58
5yr Avg Return,0.30560000000000004
EPS Growth 5yr,
Revenue Growth 5yr,0.14202489999999998
Dividend Growth 5yr,
Short Int Current Month,4412046.0
Short Int Prev Month,5032502.0
Short Int Pct of Float,0.0823584
Days to Cover,5.52982
Float,53.57697
Shares Outstanding,113.42
Institutions Holding Shares,199.0
FCF Growth 5yr,0.5201541044135952
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2544
Operating Profit Margin (TTM),0.14980000000000002
Net Profit Margin (TTM),0.04360000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.3586
EPS Growth (TTM),0.736
Revenue Growth (MRQ),0.0084
Revenue Growth (TTM),0.1291
Return On Equity (TTM),-0.032400000000000005
Return On Assets (TTM),0.0175
Return On Investment (TTM),0.024700000000000003
Revenue Per Employee (TTM),294265.0
Total Debt/Total Capital (MRQ),0.5684
Change in Debt/Total Capital Quarter over Quarter,-0.0003
Quick Ratio (MRQ),1.07
Interest Coverage (MRQ),1.52
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-11-11 00:00:00
theStreet since,2021-11-30 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,
