,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,29.57,29.56,27.65,22.67,23.64,36.55,,,,,
low,26.46,20.95,15.61,13.06,14.28,18.39,,,,,
change,-0.0222,-0.21050000000000002,-0.2122,-0.0708,0.1522,0.4608,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1036.0,1447.0,1059.0,778.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1005.0,1074.0,1506.0,1398.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-2.0,-3.0,-3.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1003.0,1072.0,1503.0,1395.0,Balance Sheet
Other Receivables,,,,,,,34.0,22.0,192.0,94.0,Balance Sheet
"Total Receivables, Net",,,,,,,1037.0,1094.0,1695.0,1489.0,Balance Sheet
Total Inventory,,,,,,,39.0,41.0,46.0,57.0,Balance Sheet
Restricted Cash - Current,,,,,,,10.0,10.0,10.0,10.0,Balance Sheet
Other Current Assets,,,,,,,14.0,5.0,22.0,16.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,24.0,15.0,32.0,26.0,Balance Sheet
Total Current Assets,,,,,,,2136.0,2597.0,2832.0,2350.0,Balance Sheet
Land/Improvements,,,,,,,140.0,140.0,144.0,175.0,Balance Sheet
Natural Resources,,,,,,,21051.0,21372.0,21817.0,22229.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,337.0,332.0,319.0,459.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,21528.0,21844.0,22280.0,22863.0,Balance Sheet
Accumulated Depreciation,,,,,,,-3836.0,-4190.0,-4578.0,-4999.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,17692.0,17654.0,17702.0,17864.0,Balance Sheet
Other Long Term Assets,,,,,,,20.0,26.0,68.0,48.0,Balance Sheet
Total Assets,,,,,,,19900.0,20327.0,20647.0,20305.0,Balance Sheet
