,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,52.32,50.29,44.48,42.62,47.05,37.28,,,,,
low,47.28,23.13,24.15,17.09,28.53,12.55,,,,,
change,-0.0412,-0.4842,0.4625,-0.0984,0.0003,-0.5084000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,2428.0,2696.0,2632.0,818.0,Balance Sheet
Short Term Investments,,,,,,,2976.0,539.0,122.0,103.0,Balance Sheet
Cash and Short Term Invs,,,,,,,5404.0,3235.0,2754.0,921.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,981.0,1123.0,1081.0,1002.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-39.0,-34.0,-29.0,-37.0,Balance Sheet
"Total Receivables, Net",,,,,,,943.0,1089.0,1052.0,965.0,Balance Sheet
Invent. - Finished Goods,,,,,,,489.0,474.0,547.0,520.0,Balance Sheet
Invent. - Work In Progress,,,,,,,19.0,17.0,16.0,16.0,Balance Sheet
Invent. - Raw Materials,,,,,,,27.0,46.0,23.0,35.0,Balance Sheet
Total Inventory,,,,,,,535.0,537.0,586.0,571.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,642.0,434.0,449.0,485.0,Balance Sheet
Total Current Assets,,,,,,,7523.0,5295.0,4840.0,2942.0,Balance Sheet
Buildings,,,,,,,377.0,378.0,379.0,380.0,Balance Sheet
Land/Improvements,,,,,,,18.0,18.0,18.0,18.0,Balance Sheet
Machinery/Equipment,,,,,,,3265.0,3205.0,3132.0,3085.0,Balance Sheet
Construction in Progress,,,,,,,1310.0,1915.0,2521.0,3083.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,4412.0,5004.0,5203.0,5515.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,9381.0,10519.0,11253.0,12080.0,Balance Sheet
Accumulated Depreciation,,,,,,,-4630.0,-4681.0,-4501.0,-4567.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,4751.0,5839.0,6752.0,7514.0,Balance Sheet
Intangibles - Gross,,,,,,,822.0,,,,Balance Sheet
Accum. Intangible Amort.,,,,,,,-375.0,,,,Balance Sheet
Intangibles - Net,,,,,,,29307.0,29524.0,37064.0,37297.0,Balance Sheet
Long Term Investments,,,,,,,151.0,141.0,143.0,169.0,Balance Sheet
Other Long Term Assets,,,,,,,934.0,8298.0,953.0,979.0,Balance Sheet
Total Assets,,,,,,,48002.0,49202.0,49858.0,49003.0,Balance Sheet
Accounts Payable,,,,,,,848.0,941.0,815.0,902.0,Balance Sheet
Accrued Expenses,,,,,,,2845.0,2815.0,2879.0,2759.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,2062.0,3574.0,3233.0,1592.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,761.0,717.0,693.0,688.0,Balance Sheet
Total Current Liabilities,,,,,,,6516.0,8048.0,7620.0,5940.0,Balance Sheet
Long Term Debt,,,,,,,19290.0,17793.0,17794.0,17779.0,Balance Sheet
Capital Lease Obligations,,,,,,,65.0,59.0,71.0,75.0,Balance Sheet
Total Long Term Debt,,,,,,,19355.0,17852.0,17865.0,17854.0,Balance Sheet
Total Debt,,,,,,,21417.0,21426.0,21098.0,19445.0,Balance Sheet
Deferred Income Tax,,,,,,,4226.0,4349.0,4473.0,4578.0,Balance Sheet
Minority Interest,,,,,,,396.0,413.0,430.0,447.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1981.0,2562.0,2922.0,3194.0,Balance Sheet
Total Liabilities,,,,,,,32475.0,33223.0,33310.0,32013.0,Balance Sheet
Common Stock,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4735.0,4755.0,4801.0,4833.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,10786.0,11218.0,11741.0,12153.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,,,,Balance Sheet
Cum. Trans. Adjustment,,,,,,,0.0,,,,Balance Sheet
Other Comprehensive Income,,,,,,,,0.0,0.0,-1.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,0.0,0.0,-1.0,Balance Sheet
Total Equity,,,,,,,15527.0,15979.0,16548.0,16990.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,48002.0,49202.0,49858.0,49003.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,291.0,291.0,292.0,292.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,238.0,238.0,238.0,238.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,529.0,529.0,530.0,531.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,4447.0,4331.0,4210.0,4095.0,Income Statement
"Cost of Revenue, Total",,,,,,,2943.0,2985.0,2738.0,2835.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,619.0,619.0,483.0,483.0,Income Statement
Advertising Expense,,,,,,,,,128.0,176.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,619.0,619.0,611.0,659.0,Income Statement
Depreciation,,,,,,,133.0,139.0,133.0,137.0,Income Statement
Amortiz of Intangibles,,,,,,,38.0,37.0,35.0,38.0,Income Statement
Depreciation/Amortization,,,,,,,171.0,176.0,168.0,175.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,0.0,1.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,0.0,1.0,0.0,Income Statement
Total Operating Expense,,,,,,,3733.0,3780.0,3518.0,3668.0,Income Statement
Total Operating Income,,,,,,,714.0,550.0,692.0,427.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-227.0,-272.0,-271.0,-246.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,222.0,267.0,265.0,241.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-4.0,-5.0,-6.0,-5.0,Income Statement
"Inter Income, Non-Operating",,,,,,,4.0,5.0,9.0,8.0,Income Statement
