,TRS
% Above Low,0.2391
% Held by Institutions,1.0547
52-Wk Range,['21.41 - 37.65']
Annual Dividend $,0.16
Annual Dividend %,0.0059
Ask,26.53
Ask Size,200.0
B/A Ratio,10.0
B/A Size,2000x200
Beta,0.7
Bid,26.45
Bid Size,2000.0
Closing Price,26.53
Day Change $,-0.67
Day Change %,-0.0246
Day High,27.31
Day Low,26.11
Dividend Pay Date,2022-11-10 00:00:00
"EPS (TTM, GAAP)",1.41
Ex-dividend,2022-11-02 00:00:00
Ex-dividend Date,11/02/22
Historical Volatility,0.389
Last (size),1400.0
Last (time),4:00p ET 11/28/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",19.3
Prev Close,27.2
Short Interest,0.0106
Today's Open,27.1
Volume,74647.0
Volume 10-day Avg,82949.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2023-02-28 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-0.0273972602739726
Growth 1yr High Est,-0.03555555555555556
Growth 1yr Consensus Est,-0.03147640791476408
Growth 2yr Low Est,-0.01604604797736181
Growth 2yr High Est,-0.015473630312339948
Growth 2yr Consensus Est,-0.01575983914485088
Growth 5yr Low Est,0.15596930134842546
Growth 5yr High Est,0.1402218808670422
Growth 5yr Consensus Est,0.14809559110773382
Growth 5yr Actual/Est,0.11733291040444296
Growth 3yr Historic,0.12737755326158584
Price/Earnings (TTM),19.30392
Price/Sales (TTM),1.28325
Price/Book (MRQ),1.79958
Price/Cash Flow (TTM),10.04346
5yr Low,18.05
5yr High,38.72
5yr Avg Return,0.01718333333333334
EPS Growth 5yr,
Revenue Growth 5yr,0.015408999999999999
Dividend Growth 5yr,
Short Int Current Month,438015.0
Short Int Prev Month,526143.0
Short Int Pct of Float,0.0105912
Days to Cover,3.84079
Float,41.36418
Shares Outstanding,41.9647
Institutions Holding Shares,197.0
FCF Growth 5yr,-0.5168357742062235
"Price/Earnings (TTM, GAAP)",19.3
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2415
Operating Profit Margin (TTM),0.10160000000000001
Net Profit Margin (TTM),0.0676
Annual Dividend Yield,0.0059
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.32560000000000006
EPS Growth (TTM),-0.1057
Revenue Growth (MRQ),-0.0806
Revenue Growth (TTM),0.0636
Return On Equity (TTM),0.09630000000000001
Return On Assets (TTM),0.047
Return On Investment (TTM),0.053200000000000004
Revenue Per Employee (TTM),254140.0
Total Debt/Total Capital (MRQ),0.3834
Change in Debt/Total Capital Quarter over Quarter,-0.0003
Quick Ratio (MRQ),1.53
Interest Coverage (MRQ),4.67
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2021-08-06 00:00:00
theStreet since,2022-04-05 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2021-06-18 00:00:00
cfra since,
marketEdge opinion since,
