,BHE
% Below High,0.0483
% Held by Institutions,0.9417
52-Wk Range,['21.11 - 30.00']
Annual Dividend $,0.66
Annual Dividend %,0.0231
Ask,30.0
Ask Size,700.0
B/A Ratio,1.4285714285714286
B/A Size,1000x700
Beta,1.0
Bid,21.0
Bid Size,1000.0
Closing Price,28.55
Day Change $,0.29
Day Change %,0.0103
Day High,28.89
Day Low,28.32
Dividend Pay Date,2022-10-14 00:00:00
"EPS (TTM, GAAP)",1.68
Ex-dividend,2022-09-29 00:00:00
Ex-dividend Date,09/29/22
Historical Volatility,0.316
Last (size),1.0
Last (time),5:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",17.01
Prev Close,28.26
Short Interest,0.017
Today's Open,28.44
Volume,133909.0
Volume 10-day Avg,121405.0
Volume Past Day,(Above Average)
Next Earnings Announcement,2023-02-02 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,1.127659574468085
Growth 1yr High Est,1.2315789473684213
Growth 1yr Consensus Est,1.1796192609182532
Growth 2yr Low Est,0.6163297872340425
Growth 2yr High Est,0.6818272095332673
Growth 2yr Consensus Est,0.6490784983836548
Growth 5yr Low Est,0.24033543625268017
Growth 5yr High Est,0.2524782306169737
Growth 5yr Consensus Est,0.24640683343482697
Growth 5yr Actual/Est,0.19973639907850435
Growth 3yr Historic,0.035187400318979295
Price/Earnings (TTM),17.00994
Price/Sales (TTM),0.36272
Price/Book (MRQ),1.003
Price/Cash Flow (TTM),9.70498
5yr Low,14.06
5yr High,37.36
5yr Avg Return,0.0226
EPS Growth 5yr,-0.050392
Revenue Growth 5yr,-0.0058349
Dividend Growth 5yr,
Short Int Current Month,586767.0
Short Int Prev Month,724752.0
Short Int Pct of Float,0.0169538
Days to Cover,3.62811
Float,34.6077
Shares Outstanding,35.17623
Institutions Holding Shares,256.0
FCF Growth 5yr,0.5445145994149015
"Price/Earnings (TTM, GAAP)",17.01
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.0885
Operating Profit Margin (TTM),0.029500000000000002
Net Profit Margin (TTM),0.0215
Annual Dividend Yield,0.023100000000000002
Dividend Change %,0.0234
"Dividend Growth Rate, 3 Years",0.029700000000000004
EPS Growth (MRQ),0.09300000000000001
EPS Growth (TTM),0.9626000000000001
Revenue Growth (MRQ),0.059800000000000006
Revenue Growth (TTM),0.2917
Return On Equity (TTM),0.060599999999999994
Return On Assets (TTM),0.028900000000000002
Return On Investment (TTM),0.0446
Revenue Per Employee (TTM),254013.0
Total Debt/Total Capital (MRQ),0.2306
Change in Debt/Total Capital Quarter over Quarter,0.0085
Quick Ratio (MRQ),1.13
Interest Coverage (MRQ),8.75
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-11-25 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-10-06 00:00:00
