,FIVE
% Above Low,0.47619999999999996
% Held by Institutions,1.0845
52-Wk Range,['109.49 - 214.50']
Annual Dividend $,
Annual Dividend %,
Ask,161.75
Ask Size,1300.0
B/A Ratio,0.7692307692307693
B/A Size,1000x1300
Beta,1.2
Bid,148.0
Bid Size,1000.0
Closing Price,161.63
Day Change $,0.36
Day Change %,0.0022
Day High,162.82
Day Low,159.59
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",4.25
Ex-dividend Date,No dividend
Historical Volatility,0.524
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,9.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",38.05
Prev Close,161.27
Short Interest,0.0741
Today's Open,160.77
Volume,362339.0
Volume 10-day Avg,778100.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-11-30 00:00:00
Growth Analysts,23.0
Growth 1yr Low Est,-0.12704918032786883
Growth 1yr High Est,-0.09920634920634919
Growth 1yr Consensus Est,-0.11312776476710901
Growth 2yr Low Est,0.025677287770337842
Growth 2yr High Est,0.11669638486819106
Growth 2yr Consensus Est,0.07118683631926445
Growth 5yr Low Est,0.2682082742547992
Growth 5yr High Est,0.3191589626357363
Growth 5yr Consensus Est,0.29368361844526775
Growth 5yr Actual/Est,0.2769133644133644
Growth 3yr Historic,0.2387820512820513
Price/Earnings (TTM),38.04599
Price/Sales (TTM),3.08039
Price/Book (MRQ),7.71709
Price/Cash Flow (TTM),26.94943
5yr Low,47.53
5yr High,237.86
5yr Avg Return,0.20736666666666667
EPS Growth 5yr,0.30604
Revenue Growth 5yr,0.23277319999999999
Dividend Growth 5yr,
Short Int Current Month,4011796.0
Short Int Prev Month,4238753.0
Short Int Pct of Float,0.0740879
Days to Cover,5.81309
Float,54.1644
Shares Outstanding,55.50719
Institutions Holding Shares,526.0
FCF Growth 5yr,0.04259098508780582
"Price/Earnings (TTM, GAAP)",38.05
"PEG Ratio (TTM, GAAP)",3.02
Gross Profit Margin (TTM),0.3552
Operating Profit Margin (TTM),0.1127
Net Profit Margin (TTM),0.0819
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.26789999999999997
EPS Growth (TTM),-0.0767
Revenue Growth (MRQ),0.045899999999999996
Revenue Growth (TTM),0.1291
Return On Equity (TTM),0.22030000000000002
Return On Assets (TTM),0.0835
Return On Investment (TTM),0.1042
Revenue Per Employee (TTM),477459.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),0.63
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
theStreet since,2022-06-10 00:00:00
researchTeam since,2022-11-25 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2022-09-01 00:00:00
ford since,2022-11-25 00:00:00
marketEdge opinion since,
