,ASTE
% Above Low,0.4269
% Held by Institutions,0.95
52-Wk Range,['31.04 - 72.96']
Annual Dividend $,0.52
Annual Dividend %,0.011699999999999999
Ask,71.47
Ask Size,200.0
B/A Ratio,2.0
B/A Size,400x200
Beta,1.5
Bid,41.0
Bid Size,400.0
Closing Price,44.29
Day Change $,1.36
Day Change %,0.0317
Day High,44.81
Day Low,42.56
Dividend Pay Date,2022-12-02 00:00:00
"EPS (TTM, GAAP)",-0.37
Ex-dividend,2022-11-10 00:00:00
Ex-dividend Date,11/10/22
Historical Volatility,0.443
Last (size),11.0
Last (time),12:59p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,42.93
Short Interest,0.0141
Today's Open,42.56
Volume,130624.0
Volume 10-day Avg,121167.0
Volume Past Day,(Average)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,1.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.4173228346456692
Growth 2yr High Est,0.9259259259259258
Growth 2yr Consensus Est,0.6716243802857975
Growth 5yr Low Est,0.4173228346456692
Growth 5yr High Est,0.9259259259259258
Growth 5yr Consensus Est,0.6716243802857975
Growth 5yr Actual/Est,0.17856019040417326
Growth 3yr Historic,0.028625601183869753
Price/Earnings (TTM),
Price/Sales (TTM),0.84362
Price/Book (MRQ),1.60243
Price/Cash Flow (TTM),50.04649
5yr Low,25.17
5yr High,80.0
5yr Avg Return,0.03333333333333335
EPS Growth 5yr,-0.2011042
Revenue Growth 5yr,-0.0089129
Dividend Growth 5yr,0.0238363
Short Int Current Month,316522.0
Short Int Prev Month,421168.0
Short Int Pct of Float,0.0141479
Days to Cover,2.4885
Float,22.37988
Shares Outstanding,22.71245
Institutions Holding Shares,231.0
FCF Growth 5yr,0.9743145654320488
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.20629999999999998
Operating Profit Margin (TTM),-0.002
Net Profit Margin (TTM),-0.006999999999999999
Annual Dividend Yield,0.0117
Dividend Change %,0.0227
"Dividend Growth Rate, 3 Years",0.0233
EPS Growth (MRQ),1.179
EPS Growth (TTM),-1.2644
Revenue Growth (MRQ),-0.0094
Revenue Growth (TTM),0.1167
Return On Equity (TTM),-0.0129
Return On Assets (TTM),-0.0091
Return On Investment (TTM),-0.0124
Revenue Per Employee (TTM),295076.0
Total Debt/Total Capital (MRQ),0.0161
Change in Debt/Total Capital Quarter over Quarter,0.1003
Quick Ratio (MRQ),0.89
Interest Coverage (MRQ),7.0
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-11-04 00:00:00
ford since,2022-11-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-05-06 00:00:00
