,YELP
% Above Low,0.1115
% Held by Institutions,0.9406
52-Wk Range,['26.28 - 39.27']
Annual Dividend $,
Annual Dividend %,
Ask,35.8
Ask Size,100.0
B/A Ratio,3.0
B/A Size,300x100
Beta,1.4
Bid,21.56
Bid Size,300.0
Closing Price,29.21
Day Change $,-0.43
Day Change %,-0.014499999999999999
Day High,29.84
Day Low,29.18
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.52
Ex-dividend Date,No dividend
Historical Volatility,0.47000000000000003
Last (size),2.0
Last (time),7:00p ET 11/28/22
Market Cap,2.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",56.78
Prev Close,29.64
Short Interest,0.0443
Today's Open,29.49
Volume,412255.0
Volume 10-day Avg,570000.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.30952380952380976
Growth 2yr High Est,2.036585365853659
Growth 2yr Consensus Est,1.1730545876887344
Growth 5yr Low Est,0.30952380952380976
Growth 5yr High Est,2.036585365853659
Growth 5yr Consensus Est,1.1730545876887344
Growth 5yr Actual/Est,-0.7672150997150998
Growth 3yr Historic,-1.0927706552706553
Price/Earnings (TTM),56.7827
Price/Sales (TTM),1.78439
Price/Book (MRQ),2.97504
Price/Cash Flow (TTM),22.76583
5yr Low,12.89
5yr High,52.5
5yr Avg Return,-0.06276666666666667
EPS Growth 5yr,
Revenue Growth 5yr,0.0758015
Dividend Growth 5yr,
Short Int Current Month,2938121.0
Short Int Prev Month,2823866.0
Short Int Pct of Float,0.0443377
Days to Cover,2.45677
Float,66.22557
Shares Outstanding,69.70231
Institutions Holding Shares,319.0
FCF Growth 5yr,0.1631839201350124
"Price/Earnings (TTM, GAAP)",56.78
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.9125
Operating Profit Margin (TTM),0.0385
Net Profit Margin (TTM),0.034
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.14
EPS Growth (TTM),0.059699999999999996
Revenue Growth (MRQ),0.0335
Revenue Growth (TTM),0.16760000000000003
Return On Equity (TTM),0.053099999999999994
Return On Assets (TTM),0.0373
Return On Investment (TTM),0.044800000000000006
Revenue Per Employee (TTM),263137.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2021-02-12 00:00:00
theStreet since,2022-11-02 00:00:00
ford since,2020-12-18 00:00:00
cfra since,
marketEdge opinion since,
