,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
high,70.39,76.02,88.43,99.95,138.97,141.92,,,,,
low,65.39,59.36,63.33,47.87,85.3,105.66,,,,,
change,0.035,-0.0467,0.3274,0.0898,0.4644,-0.10289999999999999,,,,,
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,636.0,268.0,370.0,1184.0,Balance Sheet
Short Term Investments,,,,,,,376.0,1086.0,854.0,46.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1012.0,1354.0,1224.0,1230.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,835.0,739.0,742.0,896.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-18.0,-18.0,-18.0,-20.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1349.0,1184.0,1296.0,1353.0,Balance Sheet
Other Receivables,,,,,,,23.0,20.0,22.0,21.0,Balance Sheet
"Total Receivables, Net",,,,,,,1372.0,1205.0,1318.0,1373.0,Balance Sheet
Prepaid Expenses,,,,,,,322.0,319.0,306.0,286.0,Balance Sheet
Restricted Cash - Current,,,,,,,53.0,56.0,50.0,60.0,Balance Sheet
Other Current Assets,,,,,,,3875.0,4304.0,3683.0,3136.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,3927.0,4360.0,3733.0,3196.0,Balance Sheet
Total Current Assets,,,,,,,6632.0,7237.0,6582.0,6085.0,Balance Sheet
Buildings,,,,,,,,,249.0,,Balance Sheet
Land/Improvements,,,,,,,,,10.0,,Balance Sheet
Machinery/Equipment,,,,,,,,,1050.0,,Balance Sheet
Construction in Progress,,,,,,,,,51.0,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,,,176.0,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,,,1536.0,,Balance Sheet
Accumulated Depreciation,,,,,,,,,-1056.0,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,496.0,484.0,480.0,473.0,Balance Sheet
"Goodwill, Net",,,,,,,1832.0,1832.0,1832.0,1825.0,Balance Sheet
Intangibles - Gross,,,,,,,,,660.0,,Balance Sheet
Accum. Intangible Amort.,,,,,,,,,-436.0,,Balance Sheet
Intangibles - Net,,,,,,,246.0,235.0,225.0,213.0,Balance Sheet
Long Term Investments,,,,,,,7.0,5.0,5.0,4.0,Balance Sheet
Deferred Charges,,,,,,,394.0,414.0,433.0,441.0,Balance Sheet
Restricted Cash - LT,,,,,,,30.0,26.0,26.0,33.0,Balance Sheet
Other Long Term Assets,,,,,,,51.0,52.0,54.0,52.0,Balance Sheet
Total Assets,,,,,,,9688.0,10284.0,9635.0,9126.0,Balance Sheet
Accounts Payable,,,,,,,86.0,111.0,106.0,85.0,Balance Sheet
Accrued Expenses,,,,,,,840.0,813.0,934.0,854.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,9.0,9.0,9.0,10.0,Balance Sheet
Customer Advances,,,,,,,40.0,37.0,38.0,41.0,Balance Sheet
Income Taxes Payable,,,,,,,,,,40.0,Balance Sheet
Other Current Liabilities,,,,,,,4247.0,4718.0,4183.0,3673.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,4287.0,4755.0,4221.0,3754.0,Balance Sheet
Total Current Liabilities,,,,,,,5222.0,5688.0,5269.0,4702.0,Balance Sheet
Total Long Term Debt,,,,,,,798.0,798.0,798.0,798.0,Balance Sheet
Total Debt,,,,,,,806.0,806.0,806.0,808.0,Balance Sheet
Deferred Income Tax,,,,,,,208.0,189.0,166.0,157.0,Balance Sheet
"Other Liabilities, Total",,,,,,,341.0,324.0,318.0,331.0,Balance Sheet
Total Liabilities,,,,,,,6568.0,6998.0,6550.0,5989.0,Balance Sheet
Common Stock,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1506.0,1531.0,1546.0,1569.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1607.0,1799.0,1670.0,1736.0,Balance Sheet
"Other Equity, Total",,,,,,,4.0,-47.0,-134.0,-171.0,Balance Sheet
Total Equity,,,,,,,3120.0,3286.0,3085.0,3137.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,9688.0,10284.0,9635.0,9126.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,361.0,361.0,360.0,360.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Income Statement
Total Revenue,,,,,,,1109.0,1276.0,1144.0,1206.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,394.0,415.0,440.0,427.0,Income Statement
Depreciation,,,,,,,33.0,35.0,36.0,31.0,Income Statement
Amortiz of Intangibles,,,,,,,16.0,14.0,14.0,13.0,Income Statement
Depreciation/Amortization,,,,,,,49.0,48.0,49.0,44.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,0.0,0.0,,Income Statement
"Other Operat Expse, Total",,,,,,,225.0,250.0,261.0,240.0,Income Statement
Total Operating Expense,,,,,,,668.0,713.0,750.0,711.0,Income Statement
Total Operating Income,,,,,,,440.0,563.0,394.0,496.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-9.0,-9.0,-9.0,-9.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,1.0,2.0,5.0,Income Statement
"Invest Income, Non-Operat",,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,1.0,2.0,6.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,6.0,,2.0,,Income Statement
"Other, Net",,,,,,,6.0,,2.0,,Income Statement
Income Before Tax,,,,,,,438.0,554.0,389.0,492.0,Income Statement
Income Tax - Total,,,,,,,106.0,124.0,92.0,113.0,Income Statement
Income After Tax,,,,,,,332.0,431.0,296.0,379.0,Income Statement
Net Inc Before Extra Items,,,,,,,332.0,431.0,296.0,379.0,Income Statement
Total Net Income,,,,,,,332.0,431.0,296.0,379.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,332.0,431.0,296.0,379.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,332.0,431.0,296.0,379.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,361.0,361.0,361.0,360.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.92,1.19,0.82,1.05,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.92,1.19,0.82,1.05,Income Statement
Diluted Weighted Average Shares,,,,,,,363.0,363.0,363.0,362.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.91,1.19,0.82,1.05,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.91,1.19,0.82,1.05,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.66,0.66,0.79,0.79,Income Statement
Gross Divid - Common Stock,,,,,,,238.0,239.0,285.0,285.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,9.0,9.0,9.0,9.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,33.0,35.0,36.0,31.0,Income Statement
Total Special Items,,,,,,,0.0,0.0,0.0,,Income Statement
Normalzd Income Before Tax,,,,,,,438.0,554.0,389.0,492.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,106.0,124.0,92.0,113.0,Income Statement
Normalized Income After Tax,,,,,,,332.0,431.0,296.0,379.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,332.0,431.0,296.0,379.0,Income Statement
Basic Normalized EPS,,,,,,,0.92,1.19,0.82,1.05,Income Statement
Diluted Normalized EPS,,,,,,,0.91,1.19,0.82,1.05,Income Statement
Date,,,,,,,2021-11-30 00:00:00,2022-02-28 00:00:00,2022-05-31 00:00:00,2022-08-31 00:00:00,Cash Flow
Net Income,,,,,,,666.0,1096.0,1393.0,379.0,Cash Flow
Depreciation/Depletion,,,,,,,94.0,143.0,192.0,44.0,Cash Flow
Deferred Taxes,,,,,,,6.0,3.0,2.0,3.0,Cash Flow
Unusual Items,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,142.0,213.0,294.0,78.0,Cash Flow
Non-Cash Items,,,,,,,142.0,213.0,294.0,78.0,Cash Flow
Accounts Receivable,,,,,,,-319.0,-152.0,-275.0,-60.0,Cash Flow
Prepaid Expenses,,,,,,,-35.0,-27.0,-8.0,24.0,Cash Flow
Other Assets,,,,,,,-113.0,-190.0,-267.0,-65.0,Cash Flow
Accounts Payable,,,,,,,95.0,53.0,152.0,-61.0,Cash Flow
