,PRA
% Above Low,0.0779
% Held by Institutions,0.8606999999999999
52-Wk Range,['18.35 - 27.55']
Annual Dividend $,0.2
Annual Dividend %,0.0101
Ask,19.8
Ask Size,300.0
B/A Ratio,0.6666666666666666
B/A Size,200x300
Beta,0.3
Bid,19.76
Bid Size,200.0
Day Change $,-0.11
Day Change %,-0.0055000000000000005
Day High,19.97
Day Low,19.77
Dividend Pay Date,2022-10-13 00:00:00
"EPS (TTM, GAAP)",0.33
Ex-dividend,2022-09-28 00:00:00
Ex-dividend Date,09/28/22
Historical Volatility,0.332
Last (size),2.0
Last (time),11:24a ET 11/28/22
Market Cap,1.1B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",60.56
Prev Close,19.89
Price,19.78
Short Interest,0.018500000000000003
Today's Open,19.89
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-20 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,2.695652173913043
Growth 2yr High Est,1.0
Growth 2yr Consensus Est,1.8478260869565215
Growth 5yr Low Est,2.695652173913043
Growth 5yr High Est,1.0
Growth 5yr Consensus Est,1.8478260869565215
Growth 5yr Actual/Est,-0.8724920595018635
Growth 3yr Historic,-1.0125830959164293
Price/Earnings (TTM),60.56269
Price/Sales (TTM),0.97166
Price/Book (MRQ),1.00688
Price/Cash Flow (TTM),18.3404
5yr Low,12.67
5yr High,63.45
5yr Avg Return,-0.12359999999999999
EPS Growth 5yr,-0.0116298
Revenue Growth 5yr,0.0395741
Dividend Growth 5yr,-0.3252564
Short Int Current Month,983875.0
Short Int Prev Month,747944.0
Short Int Pct of Float,0.018508800000000002
Days to Cover,2.43181
Float,53.15787
Shares Outstanding,53.96356
Institutions Holding Shares,240.0
FCF Growth 5yr,
"Price/Earnings (TTM, GAAP)",60.56
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.0147
Net Profit Margin (TTM),0.0161
Annual Dividend Yield,0.0101
Dividend Change %,-0.7222
"Dividend Growth Rate, 3 Years",-0.4557
EPS Growth (MRQ),-4.5088
EPS Growth (TTM),-0.8595
Revenue Growth (MRQ),0.1144
Revenue Growth (TTM),0.1081
Return On Equity (TTM),0.0143
Return On Assets (TTM),0.0029
Return On Investment (TTM),
Revenue Per Employee (TTM),1081916.0
Total Debt/Total Capital (MRQ),0.2857
Change in Debt/Total Capital Quarter over Quarter,0.001
Quick Ratio (MRQ),
Interest Coverage (MRQ),2.88
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-11-25 00:00:00
theStreet since,2022-05-13 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
