,LICY
% Above Low,0.2305
% Held by Institutions,0.41609999999999997
52-Wk Range,['5.06 - 13.20']
Annual Dividend $,
Annual Dividend %,
Ask,6.22
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,
Bid,6.11
Bid Size,100.0
Change Since Close,-0.04| |(-0.64%)
Closing Price,6.22
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.36
Ex-dividend Date,No dividend
Historical Volatility,0.716
Last (size),50.0
Last (time),5:00p ET 11/25/22
Last Trade,6.18
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,6.22
Short Interest,0.08380000000000001
Today's Open,
Volume,73.0
Volume 10-day Avg,1214853.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-26 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.23076923076923084
Growth 2yr High Est,-0.6875
Growth 2yr Consensus Est,-0.22836538461538458
Growth 5yr Low Est,0.23076923076923084
Growth 5yr High Est,-0.6875
Growth 5yr Consensus Est,-0.22836538461538458
Growth 5yr Actual/Est,0.3005494505494505
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),73.15533
Price/Book (MRQ),2.08261
Price/Cash Flow (TTM),
5yr Low,5.06
5yr High,15.74
5yr Avg Return,-0.1225
Short Int Current Month,11280321.0
Short Int Prev Month,11843768.0
Short Int Pct of Float,0.0837573
Days to Cover,9.50686
Float,136.6593
Shares Outstanding,175.4302
Institutions Holding Shares,202.0
FCF Growth 5yr,0.3941574503377798
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.4497
Operating Profit Margin (TTM),-5.8892
Net Profit Margin (TTM),-15.057400000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.2909
EPS Growth (TTM),
Revenue Growth (MRQ),-1.2273
Revenue Growth (TTM),
Return On Equity (TTM),
Return On Assets (TTM),
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),0.3947
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),17.12
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-11-04 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
