,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,61.5,73.45,104.5,111.46,118.14,117.64,,,,,
low,57.25,54.34,57.38,57.96,70.83,71.64,,,,,
change,0.053,-0.045,0.6377,-0.21120000000000003,0.5662,-0.3393,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,98.0,76.0,79.0,87.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,105.0,110.0,124.0,114.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-4.0,-4.0,-4.0,-4.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,101.0,106.0,120.0,110.0,Balance Sheet
Other Receivables,,,,,,,9.0,8.0,14.0,16.0,Balance Sheet
"Total Receivables, Net",,,,,,,111.0,115.0,134.0,126.0,Balance Sheet
Invent. - Finished Goods,,,,,,,50.0,57.0,62.0,65.0,Balance Sheet
Invent. - Work In Progress,,,,,,,6.0,8.0,7.0,8.0,Balance Sheet
Invent. - Raw Materials,,,,,,,48.0,56.0,58.0,63.0,Balance Sheet
LIFO Reserve,,,,,,,-15.0,-16.0,-19.0,-21.0,Balance Sheet
Total Inventory,,,,,,,90.0,104.0,109.0,115.0,Balance Sheet
Prepaid Expenses,,,,,,,17.0,18.0,16.0,17.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Other Current Assets,,,,,,,1.0,1.0,2.0,2.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,6.0,6.0,7.0,7.0,Balance Sheet
Total Current Assets,,,,,,,322.0,318.0,344.0,352.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1037.0,1044.0,1059.0,1075.0,Balance Sheet
Accumulated Depreciation,,,,,,,-494.0,-505.0,-520.0,-534.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,582.0,579.0,577.0,577.0,Balance Sheet
"Goodwill, Net",,,,,,,167.0,167.0,167.0,167.0,Balance Sheet
Intangibles - Gross,,,,,,,654.0,647.0,647.0,639.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-232.0,-230.0,-234.0,-230.0,Balance Sheet
