,PACW
% Above Low,0.2114
% Held by Institutions,0.9372
52-Wk Range,['21.29 - 51.81']
Annual Dividend $,1.0
Annual Dividend %,0.0379
Ask,25.79
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.4
Bid,25.78
Bid Size,200.0
Day Change $,-0.6
Day Change %,-0.0227
Day High,25.96
Day Low,25.68
Dividend Pay Date,2022-11-30 00:00:00
"EPS (TTM, GAAP)",4.33
Ex-dividend,2022-11-14 00:00:00
Ex-dividend Date,11/14/22
Historical Volatility,0.43200000000000005
Last (size),100.0
Last (time),9:59a ET 11/28/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",6.1
Prev Close,26.39
Price,25.79
Short Interest,0.0346
Today's Open,25.96
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-18 00:00:00
Growth Analysts,10.0
Growth 1yr Low Est,-0.17573221757322177
Growth 1yr High Est,-0.19291338582677175
Growth 1yr Consensus Est,-0.18432280169999676
Growth 2yr Low Est,-0.16273920523331137
Growth 2yr High Est,-0.06596888803533707
Growth 2yr Consensus Est,-0.11435404663432422
Growth 5yr Low Est,-0.014393475295700758
Growth 5yr High Est,0.04860824527737062
Growth 5yr Consensus Est,0.01710738499083493
Growth 5yr Actual/Est,0.21100958681553894
Growth 3yr Historic,0.27349017310946244
Price/Earnings (TTM),6.09631
Price/Sales (TTM),2.16469
Price/Book (MRQ),0.94009
Price/Cash Flow (TTM),5.30117
5yr Low,13.84
5yr High,55.86
5yr Avg Return,-0.018300000000000007
EPS Growth 5yr,0.1196817
Revenue Growth 5yr,0.0266565
Dividend Growth 5yr,-0.12944940000000002
Short Int Current Month,3998583.0
Short Int Prev Month,4232624.0
Short Int Pct of Float,0.0346263
Days to Cover,3.01187
Float,115.6914
Shares Outstanding,117.8082
Institutions Holding Shares,408.0
FCF Growth 5yr,0.36322890318495515
"Price/Earnings (TTM, GAAP)",6.1
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.4908
Net Profit Margin (TTM),0.3669
Annual Dividend Yield,0.0379
Dividend Change %,-0.2593
"Dividend Growth Rate, 3 Years",-0.24239999999999998
EPS Growth (MRQ),-0.0029
EPS Growth (TTM),-0.12560000000000002
Revenue Growth (MRQ),0.1698
Revenue Growth (TTM),0.2528
Return On Equity (TTM),0.1394
Return On Assets (TTM),0.013600000000000001
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.0025
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-07-27 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-04-22 00:00:00
cfra since,
marketEdge opinion since,
