,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,15.9,12.49,25.49,28.3,15.67,,,,,
low,8.5,7.69,6.0,14.03,3.33,,,,,
change,-0.40340000000000004,0.2415,0.9488,-0.3224,-0.5344,,,,,
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,30414.0,28901.0,79115.0,96779.0,Balance Sheet
Short Term Investments,,,,,,167524.0,180244.0,146521.0,227469.0,Balance Sheet
Cash and Short Term Invs,,,,,,197938.0,209145.0,225636.0,324248.0,Balance Sheet
"Total Receivables, Net",,,,,,12454.0,11686.0,97671.0,11241.0,Balance Sheet
Prepaid Expenses,,,,,,8123.0,7911.0,8204.0,11064.0,Balance Sheet
Total Current Assets,,,,,,218515.0,228742.0,331511.0,346553.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,51591.0,51657.0,51316.0,51354.0,Balance Sheet
Long Term Investments,,,,,,68775.0,20699.0,0.0,0.0,Balance Sheet
Other Long Term Assets,,,,,,1655.0,1705.0,1921.0,1921.0,Balance Sheet
Total Assets,,,,,,341408.0,303675.0,385620.0,400700.0,Balance Sheet
Accounts Payable,,,,,,11327.0,10705.0,12567.0,12443.0,Balance Sheet
Accrued Expenses,,,,,,12454.0,6486.0,8868.0,13011.0,Balance Sheet
Notes Payable/ST Debt,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,9375.0,12500.0,12500.0,12500.0,Balance Sheet
Customer Advances,,,,,,5496.0,6279.0,6490.0,15920.0,Balance Sheet
Other Current Liabilities,,,,,,3084.0,2790.0,4147.0,4414.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,8580.0,9069.0,10637.0,20334.0,Balance Sheet
Total Current Liabilities,,,,,,41736.0,38760.0,44572.0,58288.0,Balance Sheet
Total Long Term Debt,,,,,,15738.0,12762.0,9779.0,6783.0,Balance Sheet
Total Debt,,,,,,25113.0,25262.0,22279.0,19283.0,Balance Sheet
"Other Liabilities, Total",,,,,,31370.0,31781.0,122211.0,105903.0,Balance Sheet
Total Liabilities,,,,,,88844.0,83303.0,176562.0,170974.0,Balance Sheet
Common Stock,,,,,,46.0,47.0,49.0,55.0,Balance Sheet
Additional Paid-In Capital,,,,,,586243.0,593998.0,608898.0,649028.0,Balance Sheet
