,SSRM
% Above Low,0.1149
% Held by Institutions,0.6607999999999999
52-Wk Range,['12.84 - 24.58']
Annual Dividend $,0.28
Annual Dividend %,0.018799999999999997
Ask,14.32
Ask Size,3200.0
B/A Ratio,0.09375
B/A Size,300x3200
Beta,0.8
Bid,14.31
Bid Size,300.0
Day Change $,-0.55
Day Change %,-0.037000000000000005
Day High,14.8
Day Low,14.28
Dividend Pay Date,2022-12-19 00:00:00
"EPS (TTM, GAAP)",1.01
Ex-dividend,2022-11-17 00:00:00
Ex-dividend Date,11/17/22
Historical Volatility,0.444
Last (size),100.0
Last (time),3:20p ET 11/28/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",14.78
Prev Close,14.86
Price,14.31
Short Interest,0.032799999999999996
Today's Open,14.77
Volume Past Day,(Below Average)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.6022727272727273
Growth 2yr High Est,-0.37362637362637374
Growth 2yr Consensus Est,-0.4879495504495505
Growth 5yr Low Est,-0.6022727272727273
Growth 5yr High Est,-0.37362637362637374
Growth 5yr Consensus Est,-0.4879495504495505
Growth 5yr Actual/Est,0.17520799945694354
Growth 3yr Historic,0.33438402941949036
Price/Earnings (TTM),14.78078
Price/Sales (TTM),2.45689
Price/Book (MRQ),0.87735
Price/Cash Flow (TTM),6.49113
5yr Low,7.64
5yr High,25.32
5yr Avg Return,0.11585000000000001
EPS Growth 5yr,0.2102532
Revenue Growth 5yr,0.24594080000000001
Dividend Growth 5yr,
Short Int Current Month,6742978.0
Short Int Prev Month,7125692.0
Short Int Pct of Float,0.03282
Days to Cover,4.02847
Float,205.4558
Shares Outstanding,206.5993
Institutions Holding Shares,338.0
FCF Growth 5yr,-2.0334902571744675
"Price/Earnings (TTM, GAAP)",14.78
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5095000000000001
Operating Profit Margin (TTM),0.2158
Net Profit Margin (TTM),0.2181
Annual Dividend Yield,0.0188
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-1.4772
EPS Growth (TTM),-0.2841
Revenue Growth (MRQ),-0.4786
Revenue Growth (TTM),-0.1304
Return On Equity (TTM),0.0658
Return On Assets (TTM),0.053899999999999997
Return On Investment (TTM),0.0631
Revenue Per Employee (TTM),514440.0
Total Debt/Total Capital (MRQ),0.09609999999999999
Change in Debt/Total Capital Quarter over Quarter,-0.0014000000000000002
Quick Ratio (MRQ),3.9
Interest Coverage (MRQ),0.7
researchTeam,rating-box
theStreet,rating-box
cfra,
ford,rating-box
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-11-18 00:00:00
theStreet since,2022-08-31 00:00:00
cfra since,
ford since,2022-11-18 00:00:00
marketEdge opinion since,
marketEdge since,
