,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,67.32,79.03,96.2,129.12,171.21,198.54,,,,,
low,62.4,62.04,70.44,65.09,112.92,147.33,,,,,
change,-0.038700000000000005,0.1597,0.3106,0.2939,0.37229999999999996,0.1772,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,403.0,529.0,524.0,554.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,510.0,445.0,470.0,527.0,Balance Sheet
Other Receivables,,,,,,,12393.0,22172.0,19217.0,17732.0,Balance Sheet
"Total Receivables, Net",,,,,,,12903.0,22618.0,19688.0,18260.0,Balance Sheet
Prepaid Expenses,,,,,,,172.0,184.0,174.0,174.0,Balance Sheet
Restricted Cash - Current,,,,,,,4064.0,4110.0,4266.0,4723.0,Balance Sheet
Other Current Assets,,,,,,,130.0,79.0,93.0,86.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,4193.0,4190.0,4359.0,4809.0,Balance Sheet
Total Current Assets,,,,,,,17670.0,27519.0,24744.0,23797.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,859.0,887.0,933.0,909.0,Balance Sheet
"Goodwill, Net",,,,,,,8666.0,8728.0,9036.0,8837.0,Balance Sheet
Intangibles - Gross,,,,,,,6878.0,6934.0,6280.0,6190.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-2924.0,-3056.0,-3089.0,-3138.0,Balance Sheet
Intangibles - Net,,,,,,,3954.0,3878.0,3191.0,3052.0,Balance Sheet
Long Term Investments,,,,,,,6.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,961.0,980.0,949.0,934.0,Balance Sheet
Total Assets,,,,,,,33345.0,43162.0,39990.0,38668.0,Balance Sheet
Accounts Payable,,,,,,,13846.0,23175.0,20381.0,19273.0,Balance Sheet
Accrued Expenses,,,,,,,1895.0,1968.0,1677.0,1973.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,228.0,173.0,177.0,245.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,245.0,250.0,710.0,440.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,521.0,578.0,559.0,525.0,Balance Sheet
Total Current Liabilities,,,,,,,16735.0,26145.0,23505.0,22457.0,Balance Sheet
Total Long Term Debt,,,,,,,5810.0,5761.0,5562.0,5562.0,Balance Sheet
Total Debt,,,,,,,6284.0,6184.0,6449.0,6248.0,Balance Sheet
Minority Interest,,,,,,,52.0,54.0,53.0,55.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2240.0,2213.0,2062.0,2020.0,Balance Sheet
Total Liabilities,,,,,,,24837.0,34172.0,31182.0,30094.0,Balance Sheet
Common Stock,,,,,,,209.0,210.0,210.0,211.0,Balance Sheet
Additional Paid-In Capital,,,,,,,6144.0,6232.0,6267.0,6306.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2882.0,3213.0,3389.0,3536.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-613.0,-599.0,-1016.0,-1415.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-37.0,-37.0,-37.0,-37.0,Balance Sheet
Other Comprehensive Income,,,,,,,-76.0,-30.0,-4.0,-26.0,Balance Sheet
"Other Equity, Total",,,,,,,-726.0,-666.0,-1057.0,-1479.0,Balance Sheet
Total Equity,,,,,,,8508.0,8989.0,8809.0,8574.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,33345.0,43162.0,39990.0,38668.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,209.0,210.0,210.0,211.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1973.0,2435.0,2043.0,2044.0,Income Statement
"Cost of Revenue, Total",,,,,,,1250.0,1291.0,1160.0,1160.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,21.0,,,,Income Statement
Depreciation,,,,,,,38.0,35.0,40.0,33.0,Income Statement
Amortiz of Intangibles,,,,,,,109.0,125.0,100.0,113.0,Income Statement
Depreciation/Amortization,,,,,,,147.0,160.0,140.0,146.0,Income Statement
Unusual Expense (Income),,,,,,,49.0,59.0,52.0,71.0,Income Statement
Other Operating Expense,,,,,,,278.0,303.0,308.0,305.0,Income Statement
"Other, Net",,,,,,,57.0,21.0,-34.0,-16.0,Income Statement
"Other Operat Expse, Total",,,,,,,334.0,324.0,275.0,289.0,Income Statement
Total Operating Expense,,,,,,,1800.0,1834.0,1626.0,1665.0,Income Statement
Total Operating Income,,,,,,,173.0,602.0,417.0,379.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-62.0,-64.0,-65.0,-64.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2.0,,,,Income Statement
Income Before Tax,,,,,,,113.0,538.0,352.0,315.0,Income Statement
Income Tax - Total,,,,,,,-8.0,99.0,67.0,59.0,Income Statement
Income After Tax,,,,,,,121.0,439.0,285.0,256.0,Income Statement
Minority Interest,,,,,,,-12.0,0.0,-1.0,-1.0,Income Statement
Net Inc Before Extra Items,,,,,,,109.0,439.0,284.0,256.0,Income Statement
Total Net Income,,,,,,,109.0,439.0,284.0,256.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,109.0,439.0,284.0,256.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,109.0,439.0,284.0,256.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,208.0,209.0,210.0,211.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.53,2.1,1.35,1.21,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.53,2.1,1.35,1.21,Income Statement
Diluted Weighted Average Shares,,,,,,,213.0,214.0,214.0,215.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.51,2.05,1.33,1.19,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.51,2.05,1.33,1.19,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.48,0.48,0.51,0.51,Income Statement
Gross Divid - Common Stock,,,,,,,53.0,108.0,109.0,108.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,62.0,64.0,65.0,64.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,38.0,35.0,40.0,33.0,Income Statement
Total Special Items,,,,,,,58.0,95.0,14.0,65.0,Income Statement
Normalzd Income Before Tax,,,,,,,171.0,633.0,366.0,380.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,34.0,5.0,7.0,7.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,26.0,104.0,74.0,66.0,Income Statement
Normalized Income After Tax,,,,,,,145.0,530.0,292.0,315.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,134.0,529.0,291.0,314.0,Income Statement
Basic Normalized EPS,,,,,,,0.64,2.53,1.39,1.49,Income Statement
Diluted Normalized EPS,,,,,,,0.63,2.48,1.36,1.46,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,955.0,439.0,724.0,981.0,Cash Flow
Depreciation/Depletion,,,,,,,566.0,160.0,300.0,446.0,Cash Flow
Deferred Taxes,,,,,,,-184.0,28.0,-10.0,-21.0,Cash Flow
Unusual Items,,,,,,,-37.0,-30.0,-68.0,-69.0,Cash Flow
Other Non-Cash Items,,,,,,,204.0,39.0,21.0,14.0,Cash Flow
