,2018,2019,2020,2021,2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Report
high,32.92,29.41,47.46,74.09,80.41,,,,,
low,19.31,20.79,18.84,37.04,51.45,,,,,
change,0.042800000000000005,0.0426,0.6181,0.7920999999999999,0.10460000000000001,,,,,
Date,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,45.0,38.0,164.0,35.0,Balance Sheet
"Total Receivables, Net",,,,,,174.0,210.0,204.0,252.0,Balance Sheet
Total Inventory,,,,,,1243.0,1462.0,1377.0,1504.0,Balance Sheet
Prepaid Expenses,,,,,,55.0,59.0,58.0,72.0,Balance Sheet
Total Current Assets,,,,,,1517.0,1769.0,1803.0,1863.0,Balance Sheet
Buildings,,,,,,282.0,,,,Balance Sheet
Land/Improvements,,,,,,430.0,,,,Balance Sheet
Construction in Progress,,,,,,71.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,3381.0,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,4165.0,,,,Balance Sheet
Accumulated Depreciation,,,,,,-1091.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,3074.0,3167.0,3425.0,3460.0,Balance Sheet
"Goodwill, Net",,,,,,924.0,924.0,1009.0,1009.0,Balance Sheet
Intangibles - Net,,,,,,125.0,122.0,120.0,118.0,Balance Sheet
Other Long Term Assets,,,,,,23.0,22.0,27.0,25.0,Balance Sheet
Total Assets,,,,,,5669.0,6010.0,6387.0,6479.0,Balance Sheet
Accounts Payable,,,,,,1113.0,1267.0,1243.0,1364.0,Balance Sheet
Accrued Expenses,,,,,,879.0,862.0,891.0,941.0,Balance Sheet
Notes Payable/ST Debt,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,0.0,80.0,350.0,295.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,11.0,,,,Balance Sheet
Total Current Liabilities,,,,,,2002.0,2209.0,2484.0,2600.0,Balance Sheet
Total Long Term Debt,,,,,,749.0,749.0,699.0,600.0,Balance Sheet
Total Debt,,,,,,749.0,829.0,1049.0,895.0,Balance Sheet
Deferred Income Tax,,,,,,53.0,59.0,64.0,70.0,Balance Sheet
"Other Liabilities, Total",,,,,,2217.0,2272.0,2286.0,2266.0,Balance Sheet
Total Liabilities,,,,,,5021.0,5289.0,5534.0,5536.0,Balance Sheet
Common Stock,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,903.0,914.0,929.0,940.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,131.0,244.0,385.0,515.0,Balance Sheet
Treasury Stock - Common,,,,,,-389.0,-440.0,-463.0,-515.0,Balance Sheet
"Other Equity, Total",,,,,,1.0,2.0,2.0,2.0,Balance Sheet
Total Equity,,,,,,648.0,721.0,854.0,943.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,5669.0,6010.0,6387.0,6479.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,136.0,135.0,135.0,134.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,10.0,11.0,11.0,12.0,Balance Sheet
Date,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Income Statement
Total Revenue,,,,,,4358.0,4496.0,5104.0,4785.0,Income Statement
"Cost of Revenue, Total",,,,,,3561.0,3706.0,4244.0,3908.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,640.0,640.0,654.0,684.0,Income Statement
Unusual Expense (Income),,,,,,0.0,,4.0,1.0,Income Statement
Total Operating Expense,,,,,,4201.0,4346.0,4901.0,4593.0,Income Statement
Total Operating Income,,,,,,157.0,150.0,203.0,192.0,Income Statement
