,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,37.3,38.0,31.7,31.72,36.39,42.19,,,,,
low,33.85,23.96,24.61,11.15,22.47,27.71,,,,,
change,0.013000000000000001,-0.2838,0.239,-0.263,0.5405,0.11109999999999999,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,6.0,9.0,6.0,5.0,Balance Sheet
Interest-Earning Deposits,,,,,,,141.0,105.0,147.0,103.0,Balance Sheet
Fed. Fund/Resale,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
FHLB Stock,,,,,,,13.0,19.0,14.0,15.0,Balance Sheet
Other Short Trm Invest.,,,,,,,15.0,14.0,14.0,13.0,Balance Sheet
Securities Held,,,,,,,109.0,107.0,105.0,104.0,Balance Sheet
Securities for Sale,,,,,,,797.0,601.0,557.0,498.0,Balance Sheet
Total Invest. Securities,,,,,,,905.0,708.0,662.0,601.0,Balance Sheet
Loans Held for Sale,,,,,,,37.0,27.0,15.0,11.0,Balance Sheet
Other Earning Assets,,,,,,,47.0,167.0,47.0,47.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,1158.0,1040.0,899.0,791.0,Balance Sheet
Total Gross Loans,,,,,,,4807.0,5122.0,5154.0,5177.0,Balance Sheet
Loan Loss Allowances,,,,,,,-62.0,-58.0,-59.0,-60.0,Balance Sheet
Net Loans,,,,,,,4745.0,5064.0,5095.0,5118.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,36.0,41.0,40.0,40.0,Balance Sheet
"Goodwill, Net",,,,,,,36.0,36.0,36.0,36.0,Balance Sheet
Intangibles - Net,,,,,,,13.0,12.0,12.0,11.0,Balance Sheet
Interest Receivable,,,,,,,22.0,23.0,23.0,18.0,Balance Sheet
Other Real Estate Owned,,,,,,,0.0,0.0,0.0,,Balance Sheet
Other Assets,,,,,,,62.0,31.0,40.0,68.0,Balance Sheet
"Other Assets, Total",,,,,,,84.0,54.0,63.0,86.0,Balance Sheet
Total Assets,,,,,,,6078.0,6256.0,6151.0,6087.0,Balance Sheet
Accrued Expenses,,,,,,,88.0,57.0,67.0,88.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,956.0,1023.0,1043.0,1318.0,Balance Sheet
Interest Bearing Deposits,,,,,,,4310.0,4364.0,4361.0,3981.0,Balance Sheet
Total Deposits,,,,,,,5266.0,5387.0,5404.0,5299.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,0.0,122.0,0.0,32.0,Balance Sheet
Long Term Debt,,,,,,,133.0,133.0,133.0,133.0,Balance Sheet
Capital Lease Obligations,,,,,,,6.0,6.0,5.0,5.0,Balance Sheet
Total Long Term Debt,,,,,,,139.0,138.0,138.0,138.0,Balance Sheet
Total Debt,,,,,,,139.0,138.0,138.0,138.0,Balance Sheet
Deferred Income Tax,,,,,,,39.0,27.0,21.0,14.0,Balance Sheet
Total Liabilities,,,,,,,5532.0,5732.0,5631.0,5572.0,Balance Sheet
Common Stock,,,,,,,17.0,17.0,17.0,17.0,Balance Sheet
Additional Paid-In Capital,,,,,,,332.0,332.0,334.0,337.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,274.0,291.0,310.0,329.0,Balance Sheet
Treasury Stock - Common,,,,,,,-65.0,-76.0,-83.0,-93.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-10.0,-40.0,-59.0,-83.0,Balance Sheet
"Other Equity, Total",,,,,,,-3.0,0.0,0.0,8.0,Balance Sheet
Total Equity,,,,,,,546.0,523.0,520.0,516.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6078.0,6256.0,6151.0,6087.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,18.0,18.0,18.0,18.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,3.0,3.0,3.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,38769.0,40483.0,44653.0,50985.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,3128.0,3628.0,3553.0,2866.0,Income Statement
Interest on Deposits,,,,,,,178.0,29.0,314.0,1162.0,Income Statement
"Interest Income, Bank",,,,,,,42075.0,44140.0,48520.0,55013.0,Income Statement
Interest on Deposit,,,,,,,3404.0,3022.0,4190.0,8035.0,Income Statement
Inter on Other Borrowings,,,,,,,1459.0,1496.0,1437.0,1453.0,Income Statement
