,OKTA
% Above Low,0.1353
% Held by Institutions,0.7937000000000001
52-Wk Range,['44.12 - 244.18']
Annual Dividend $,
Annual Dividend %,
Ask,49.72
Ask Size,700.0
Ask close,52.82
B/A Ratio,0.2857142857142857
B/A Size,200x700
Beta,1.2
Bid,48.86
Bid Size,200.0
Bid close,47.0
Change Since Close,-1.23| |(-2.46%)
Closing Price,50.09
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-5.89
Ex-dividend Date,No dividend
Historical Volatility,0.821
Last (size),100.0
Last (time),1:00p ET 11/25/22
Last Trade,48.86
Market Cap,8.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,50.09
Short Interest,0.057800000000000004
Today's Open,
Volume,20269.0
Volume 10-day Avg,4361559.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-11-30 00:00:00
Growth Analysts,29.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.20430107526881724
Growth 2yr High Est,-1.4516129032258065
Growth 2yr Consensus Est,-0.8279569892473119
Growth 5yr Low Est,-0.20430107526881724
Growth 5yr High Est,-1.4516129032258065
Growth 5yr Consensus Est,-0.8279569892473119
Growth 5yr Actual/Est,-1.6352209861589246
Growth 3yr Historic,-1.6341642228739004
Price/Earnings (TTM),
Price/Sales (TTM),4.97233
Price/Book (MRQ),1.45894
Price/Cash Flow (TTM),
5yr Low,24.93
5yr High,294.0
5yr Avg Return,0.41288333333333327
EPS Growth 5yr,
Revenue Growth 5yr,0.5189436
Dividend Growth 5yr,
Short Int Current Month,8685711.0
Short Int Prev Month,7856547.0
Short Int Pct of Float,0.057752
Days to Cover,1.87874
Float,150.8553
Shares Outstanding,158.8728
Institutions Holding Shares,827.0
FCF Growth 5yr,-1.1122882333933435
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6888
Operating Profit Margin (TTM),-0.5378000000000001
Net Profit Margin (TTM),-0.5721
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1412
EPS Growth (TTM),-0.5488000000000001
Revenue Growth (MRQ),0.0888
Revenue Growth (TTM),0.5712
Return On Equity (TTM),-0.1593
Return On Assets (TTM),-0.1017
Return On Investment (TTM),-0.1155
Revenue Per Employee (TTM),318180.0
Total Debt/Total Capital (MRQ),0.287
Change in Debt/Total Capital Quarter over Quarter,0.0021
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
cfra,
ford,rating-box
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-01-28 00:00:00
theStreet since,2022-01-28 00:00:00
cfra since,2021-12-22 00:00:00
ford since,2021-11-19 00:00:00
marketEdge opinion since,
