,VVX
% Below High,0.1873
% Held by Institutions,0.963
52-Wk Range,['29.55 - 48.75']
Annual Dividend $,
Annual Dividend %,
Ask,43.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.0
Bid,37.0
Bid Size,100.0
Closing Price,39.62
Day Change $,-1.17
Day Change %,-0.0287
Day High,40.19
Day Low,39.17
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.18
Ex-dividend Date,No dividend
Historical Volatility,0.511
Last (size),1100.0
Last (time),7:00p ET 11/28/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",34.67
Prev Close,40.79
Short Interest,0.0143
Today's Open,40.04
Volume,53036.0
Volume 10-day Avg,62109.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2023-03-06 00:00:00
Growth Analysts,1.0
Growth 1yr Low Est,-0.7542087542087542
Growth 1yr High Est,-0.759075907590759
Growth 1yr Consensus Est,-0.7566423308997566
Growth 2yr Low Est,-0.020939993542733293
Growth 2yr High Est,0.7095031420950313
Growth 2yr Consensus Est,0.344281574276149
Growth 5yr Low Est,-0.010469996771366646
Growth 5yr High Est,0.35475157104751565
Growth 5yr Consensus Est,0.17214078713807449
Growth 5yr Actual/Est,0.29522863131133403
Growth 3yr Historic,0.06986664678439808
Price/Earnings (TTM),34.67388
Price/Sales (TTM),0.53287
Price/Book (MRQ),1.25707
Price/Cash Flow (TTM),27.4444
5yr Low,19.61
5yr High,60.32
5yr Avg Return,0.13335
EPS Growth 5yr,0.1237867
Revenue Growth 5yr,0.084215
Dividend Growth 5yr,
Short Int Current Month,159124.0
Short Int Prev Month,159325.0
Short Int Pct of Float,0.014318599999999999
Days to Cover,3.07118
Float,30.0956
Shares Outstanding,30.46604
Institutions Holding Shares,211.0
FCF Growth 5yr,0.5169622546484485
"Price/Earnings (TTM, GAAP)",34.67
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.0902
Operating Profit Margin (TTM),0.0149
Net Profit Margin (TTM),0.0016
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-1.652
EPS Growth (TTM),-0.7474
Revenue Growth (MRQ),0.9238
Revenue Growth (TTM),0.35619999999999996
Return On Equity (TTM),0.005699999999999999
Return On Assets (TTM),0.0019
Return On Investment (TTM),0.0025
Revenue Per Employee (TTM),287914.0
Total Debt/Total Capital (MRQ),0.5679
Change in Debt/Total Capital Quarter over Quarter,0.0189
Quick Ratio (MRQ),
Interest Coverage (MRQ),1.2
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2021-08-13 00:00:00
theStreet since,2022-11-11 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-04-08 00:00:00
cfra since,
marketEdge opinion since,
