,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,9.68,26.4,31.75,69.85,90.35,53.97,,,,,
low,8.0,8.24,19.78,9.64,47.34,20.37,,,,,
change,0.1586,1.3262,0.4338,1.032,-0.1608,-0.5557,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,,,,,69.0,72.0,77.0,16.0,Balance Sheet
Cash & Equivalents,,,,,,,119.0,91.0,74.0,73.0,Balance Sheet
Short Term Investments,,,,,,,,,,40.0,Balance Sheet
Cash and Short Term Invs,,,,,,,188.0,163.0,151.0,130.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,51.0,56.0,62.0,57.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,-2.0,-2.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,50.0,55.0,61.0,55.0,Balance Sheet
Invent. - Finished Goods,,,,,,,18.0,23.0,26.0,25.0,Balance Sheet
Invent. - Work In Progress,,,,,,,1.0,1.0,1.0,0.0,Balance Sheet
Invent. - Raw Materials,,,,,,,17.0,17.0,15.0,15.0,Balance Sheet
Total Inventory,,,,,,,35.0,41.0,42.0,40.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,10.0,11.0,8.0,9.0,Balance Sheet
Total Current Assets,,,,,,,283.0,270.0,261.0,233.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,18.0,17.0,17.0,16.0,Balance Sheet
"Goodwill, Net",,,,,,,457.0,457.0,457.0,485.0,Balance Sheet
Intangibles - Gross,,,,,,,158.0,160.0,162.0,174.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-39.0,-45.0,-51.0,-57.0,Balance Sheet
Intangibles - Net,,,,,,,119.0,115.0,110.0,116.0,Balance Sheet
Other Long Term Assets,,,,,,,11.0,12.0,13.0,15.0,Balance Sheet
Total Assets,,,,,,,888.0,872.0,859.0,865.0,Balance Sheet
Accounts Payable,,,,,,,21.0,23.0,26.0,25.0,Balance Sheet
Accrued Expenses,,,,,,,25.0,19.0,19.0,24.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1.0,1.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,14.0,16.0,14.0,13.0,Balance Sheet
