,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,84.73,164.08,279.95,471.08,558.97,416.09,,,,,
low,75.39,79.18,115.03,163.42,302.44,255.82,,,,,
change,-0.0517,0.5217,1.2085,0.6943,-0.07740000000000001,-0.2107,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,278.0,361.0,279.0,317.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,9.0,18.0,20.0,15.0,Balance Sheet
Other Receivables,,,,,,,16.0,0.0,0.0,15.0,Balance Sheet
"Total Receivables, Net",,,,,,,26.0,18.0,20.0,30.0,Balance Sheet
Total Inventory,,,,,,,1.0,1.0,2.0,1.0,Balance Sheet
Prepaid Expenses,,,,,,,24.0,29.0,38.0,40.0,Balance Sheet
Restricted Cash - Current,,,,,,,1535.0,3601.0,3158.0,1501.0,Balance Sheet
Other Current Assets,,,,,,,389.0,426.0,351.0,339.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1923.0,4026.0,3509.0,1840.0,Balance Sheet
Total Current Assets,,,,,,,2252.0,4434.0,3848.0,2228.0,Balance Sheet
Buildings,,,,,,,173.0,176.0,177.0,178.0,Balance Sheet
Land/Improvements,,,,,,,34.0,34.0,34.0,34.0,Balance Sheet
Machinery/Equipment,,,,,,,302.0,327.0,352.0,376.0,Balance Sheet
Construction in Progress,,,,,,,11.0,14.0,20.0,25.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,72.0,75.0,77.0,79.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,592.0,626.0,660.0,691.0,Balance Sheet
Accumulated Depreciation,,,,,,,-243.0,-263.0,-285.0,-307.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,349.0,363.0,375.0,384.0,Balance Sheet
"Goodwill, Net",,,,,,,52.0,52.0,52.0,52.0,Balance Sheet
Intangibles - Gross,,,,,,,63.0,63.0,63.0,63.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-5.0,-6.0,-7.0,-8.0,Balance Sheet
Intangibles - Net,,,,,,,58.0,57.0,56.0,55.0,Balance Sheet
Other Long Term Assets,,,,,,,42.0,45.0,49.0,59.0,Balance Sheet
Total Assets,,,,,,,3215.0,5445.0,4892.0,3315.0,Balance Sheet
Accounts Payable,,,,,,,6.0,12.0,13.0,10.0,Balance Sheet
Accrued Expenses,,,,,,,120.0,112.0,112.0,114.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,2.0,2.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,16.0,17.0,18.0,20.0,Balance Sheet
Income Taxes Payable,,,,,,,,23.0,,,Balance Sheet
Other Current Liabilities,,,,,,,1847.0,3946.0,3426.0,1754.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1863.0,3986.0,3443.0,1774.0,Balance Sheet
Total Current Liabilities,,,,,,,1990.0,4113.0,3568.0,1898.0,Balance Sheet
Total Long Term Debt,,,,,,,27.0,27.0,29.0,29.0,Balance Sheet
Total Debt,,,,,,,29.0,29.0,29.0,29.0,Balance Sheet
Deferred Income Tax,,,,,,,146.0,135.0,135.0,139.0,Balance Sheet
"Other Liabilities, Total",,,,,,,158.0,161.0,165.0,172.0,Balance Sheet
Total Liabilities,,,,,,,2321.0,4436.0,3898.0,2238.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,466.0,490.0,518.0,550.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,916.0,1008.0,1065.0,1117.0,Balance Sheet
Treasury Stock - Common,,,,,,,-488.0,-488.0,-588.0,-588.0,Balance Sheet
"Other Equity, Total",,,,,,,,-1.0,-2.0,-4.0,Balance Sheet
Total Equity,,,,,,,894.0,1009.0,994.0,1076.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,3215.0,5445.0,4892.0,3315.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,58.0,58.0,58.0,58.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,4.0,4.0,5.0,5.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,284986.0,353519.0,316924.0,334167.0,Income Statement
"Cost of Revenue, Total",,,,,,,46523.0,48484.0,50082.0,55104.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,107295.0,116646.0,125572.0,131750.0,Income Statement
Labor & Related Expense,,,,,,,17820.0,18854.0,20064.0,20057.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,125115.0,135500.0,145636.0,151807.0,Income Statement
Research & Development,,,,,,,34414.0,31605.0,36803.0,40366.0,Income Statement
Depreciation/Amortization,,,,,,,10308.0,11663.0,12090.0,12625.0,Income Statement
Total Operating Expense,,,,,,,216360.0,227252.0,244611.0,259902.0,Income Statement
Total Operating Income,,,,,,,68626.0,126267.0,72313.0,74265.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-300.0,-315.0,-554.0,-1218.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,300.0,100.0,200.0,200.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,0.0,-215.0,-354.0,-1018.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,500.0,1300.0,400.0,,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,876.0,112.0,478.0,2041.0,Income Statement
"Other, Net",,,,,,,876.0,112.0,478.0,2041.0,Income Statement
Income Before Tax,,,,,,,70002.0,127464.0,72837.0,75288.0,Income Statement
Income Tax - Total,,,,,,,21315.0,35534.0,15482.0,23135.0,Income Statement
Income After Tax,,,,,,,48687.0,91930.0,57355.0,52153.0,Income Statement
Net Inc Before Extra Items,,,,,,,48687.0,91930.0,57355.0,52153.0,Income Statement
Total Net Income,,,,,,,48687.0,91930.0,57355.0,52153.0,Income Statement
Total Adjust to Net Income,,,,,,,0.0,,,,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,48687.0,91930.0,57355.0,52153.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,48687.0,91930.0,57355.0,52153.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,58011.0,58014.0,57969.0,57865.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.84,1.58,0.99,0.9,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.84,1.58,0.99,0.9,Income Statement
Diluted Weighted Average Shares,,,,,,,58188.0,58219.0,58067.0,58033.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.84,1.58,0.99,0.9,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.84,1.58,0.99,0.9,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,0.0,215.0,354.0,1018.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-300.0,-100.0,-200.0,-200.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,17968.0,20655.0,21600.0,22660.0,Income Statement
Normalzd Income Before Tax,,,,,,,70002.0,127464.0,72837.0,75288.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,21315.0,35534.0,15482.0,23135.0,Income Statement
Normalized Income After Tax,,,,,,,48687.0,91930.0,57355.0,52153.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,48687.0,91930.0,57355.0,52153.0,Income Statement
Basic Normalized EPS,,,,,,,0.84,1.58,0.99,0.9,Income Statement
Diluted Normalized EPS,,,,,,,0.84,1.58,0.99,0.9,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,196.0,92.0,149.0,201.0,Cash Flow
Depreciation/Depletion,,,,,,,67.0,22.0,44.0,68.0,Cash Flow
Deferred Taxes,,,,,,,33.0,-10.0,-10.0,-5.0,Cash Flow
Unusual Items,,,,,,,-1.0,-1.0,-2.0,-1.0,Cash Flow
Other Non-Cash Items,,,,,,,98.0,22.0,47.0,72.0,Cash Flow
Non-Cash Items,,,,,,,97.0,21.0,45.0,70.0,Cash Flow
Accounts Receivable,,,,,,,0.0,-8.0,-11.0,-5.0,Cash Flow
Inventories,,,,,,,0.0,0.0,-1.0,0.0,Cash Flow
Prepaid Expenses,,,,,,,-6.0,-5.0,-14.0,-11.0,Cash Flow
Other Assets,,,,,,,-111.0,-39.0,-63.0,-97.0,Cash Flow
Accounts Payable,,,,,,,-1.0,5.0,8.0,4.0,Cash Flow
Accrued Expenses,,,,,,,35.0,-3.0,-2.0,-3.0,Cash Flow
Changes in Working Capital,,,,,,,-74.0,-7.0,-60.0,-98.0,Cash Flow
Total Cash from Operations,,,,,,,319.0,117.0,169.0,237.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-121.0,-34.0,-68.0,-92.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-6.0,,,0.0,Cash Flow
Capital Expenditures,,,,,,,-126.0,-34.0,-68.0,-92.0,Cash Flow
Sale/Maturity of Investment,,,,,,,267.0,136.0,279.0,329.0,Cash Flow
Purchase of Investments,,,,,,,-399.0,-169.0,-234.0,-269.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-131.0,-33.0,45.0,60.0,Cash Flow
Total Cash from Investing,,,,,,,-258.0,-68.0,-23.0,-32.0,Cash Flow
Financing Cash Flow Items,,,,,,,167.0,2099.0,1573.0,-104.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,,-95.0,-95.0,Cash Flow
Long Term Debt Issued,,,,,,,,,29.0,29.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2.0,0.0,-29.0,-29.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-2.0,0.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,166.0,2099.0,1478.0,-199.0,Cash Flow
Net Change in Cash,,,,,,,227.0,2148.0,1624.0,6.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1585.0,1813.0,1813.0,1813.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1813.0,3961.0,3437.0,1818.0,Cash Flow
"Depreciation, Supplemental",,,,,,,67.0,22.0,44.0,68.0,Cash Flow
Free Cash Flow,,,,,,,193.0,83.0,101.0,145.0,
FCF Growth,,,,,,,,-0.5699481865284974,0.2168674698795181,0.4356435643564356,
