,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,97.17,109.6,126.87,109.5,104.89,105.73,,,,,
low,90.03,76.84,77.34,41.33,86.05,55.15,,,,,
change,-0.0302,-0.1126,0.32189999999999996,-0.11900000000000001,0.0858,-0.3925,,,,,
Date,,,,,,,2021-12-26 00:00:00,2022-03-27 00:00:00,2022-06-26 00:00:00,2022-09-25 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1019.0,1058.0,628.0,546.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1523.0,956.0,895.0,1211.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-23.0,-24.0,-25.0,-22.0,Balance Sheet
"Total Receivables, Net",,,,,,,1787.0,1232.0,1290.0,1550.0,Balance Sheet
Total Inventory,,,,,,,552.0,644.0,868.0,845.0,Balance Sheet
Prepaid Expenses,,,,,,,359.0,322.0,300.0,298.0,Balance Sheet
Restricted Cash - Current,,,,,,,,,,6.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,,0.0,17.0,Balance Sheet
Other Current Assets,,,,,,,11.0,,,,Balance Sheet
"Other Curr. Assets, Total",,,,,,,11.0,,0.0,23.0,Balance Sheet
Total Current Assets,,,,,,,3728.0,3255.0,3085.0,3261.0,Balance Sheet
Buildings,,,,,,,220.0,,,,Balance Sheet
Land/Improvements,,,,,,,3.0,,,,Balance Sheet
Machinery/Equipment,,,,,,,605.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,256.0,907.0,918.0,932.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1085.0,907.0,918.0,932.0,Balance Sheet
Accumulated Depreciation,,,,,,,-727.0,-642.0,-644.0,-640.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,421.0,423.0,410.0,412.0,Balance Sheet
"Goodwill, Net",,,,,,,3420.0,3419.0,3483.0,3470.0,Balance Sheet
Intangibles - Gross,,,,,,,2222.0,2212.0,2246.0,2174.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-1050.0,-1075.0,-1089.0,-1095.0,Balance Sheet
Intangibles - Net,,,,,,,1172.0,1137.0,1157.0,1080.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,104.0,95.0,148.0,158.0,Balance Sheet
Deferred Charges,,,,,,,801.0,,,,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,132.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,260.0,1190.0,1219.0,1247.0,Balance Sheet
Total Assets,,,,,,,10038.0,9519.0,9503.0,9626.0,Balance Sheet
Accounts Payable,,,,,,,580.0,412.0,544.0,560.0,Balance Sheet
Accrued Expenses,,,,,,,1436.0,1143.0,1010.0,1118.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,1.0,104.0,98.0,122.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,200.0,156.0,137.0,123.0,Balance Sheet
Dividends Payable,,,,,,,94.0,98.0,97.0,97.0,Balance Sheet
Customer Advances,,,,,,,114.0,98.0,214.0,264.0,Balance Sheet
Income Taxes Payable,,,,,,,31.0,33.0,60.0,59.0,Balance Sheet
Discontinued Operations,,,,,,,,,0.0,15.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,239.0,228.0,370.0,435.0,Balance Sheet
Total Current Liabilities,,,,,,,2456.0,2043.0,2158.0,2357.0,Balance Sheet
Total Long Term Debt,,,,,,,3824.0,3738.0,3739.0,3725.0,Balance Sheet
Total Debt,,,,,,,4025.0,3998.0,3974.0,3970.0,Balance Sheet
Deferred Income Tax,,,,,,,148.0,,,,Balance Sheet
Minority Interest,,,,,,,61.0,58.0,52.0,23.0,Balance Sheet
"Other Liabilities, Total",,,,,,,523.0,634.0,570.0,545.0,Balance Sheet
Total Liabilities,,,,,,,7012.0,6473.0,6519.0,6650.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,110.0,110.0,110.0,110.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2428.0,2476.0,2503.0,2530.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,4258.0,4221.0,4266.0,4298.0,Balance Sheet
Treasury Stock - Common,,,,,,,-3535.0,-3514.0,-3636.0,-3637.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-194.0,-205.0,-225.0,-297.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-35.0,-35.0,-35.0,-35.0,Balance Sheet
Other Comprehensive Income,,,,,,,-6.0,-7.0,1.0,7.0,Balance Sheet
"Other Equity, Total",,,,,,,-236.0,-247.0,-260.0,-325.0,Balance Sheet
Total Equity,,,,,,,3026.0,3046.0,2984.0,2976.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,10038.0,9519.0,9503.0,9626.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,138.0,139.0,138.0,138.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,82.0,81.0,82.0,82.0,Balance Sheet
Date,,,,,,,2021-12-26 00:00:00,2022-03-27 00:00:00,2022-06-26 00:00:00,2022-09-25 00:00:00,Income Statement
Total Revenue,,,,,,,2013.0,1163.0,1339.0,1676.0,Income Statement
"Cost of Revenue, Total",,,,,,,911.0,423.0,522.0,722.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,426.0,305.0,324.0,363.0,Income Statement
Advertising Expense,,,,,,,150.0,78.0,84.0,115.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,576.0,382.0,408.0,478.0,Income Statement
Research & Development,,,,,,,87.0,70.0,79.0,82.0,Income Statement
Depreciation/Amortization,,,,,,,27.0,27.0,27.0,27.0,Income Statement
Impair-Assets Held for Use,,,,,,,7.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,2.0,2.0,3.0,3.0,Income Statement
Unusual Expense (Income),,,,,,,9.0,2.0,3.0,26.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,,,,23.0,Income Statement
Other Operating Expense,,,,,,,233.0,139.0,81.0,147.0,Income Statement
"Other Operat Expse, Total",,,,,,,233.0,139.0,81.0,147.0,Income Statement
Total Operating Expense,,,,,,,1842.0,1043.0,1120.0,1482.0,Income Statement
Total Operating Income,,,,,,,172.0,120.0,219.0,194.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-42.0,-42.0,-42.0,-42.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,2.0,3.0,3.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-42.0,0.0,0.0,10.0,Income Statement
"Other, Net",,,,,,,-42.0,0.0,0.0,10.0,Income Statement
Income Before Tax,,,,,,,88.0,80.0,180.0,166.0,Income Statement
Income Tax - Total,,,,,,,3.0,17.0,39.0,37.0,Income Statement
Income After Tax,,,,,,,85.0,63.0,141.0,128.0,Income Statement
Minority Interest,,,,,,,-3.0,-2.0,2.0,1.0,Income Statement
Net Inc Before Extra Items,,,,,,,82.0,61.0,142.0,129.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,82.0,61.0,142.0,129.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,82.0,61.0,142.0,129.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,82.0,61.0,142.0,129.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,138.0,139.0,139.0,138.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.59,0.44,1.02,0.93,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.59,0.44,1.02,0.93,Income Statement
Diluted Weighted Average Shares,,,,,,,139.0,140.0,139.0,139.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.59,0.44,1.02,0.93,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.59,0.44,1.02,0.93,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.68,0.68,0.7,0.7,Income Statement
Gross Divid - Common Stock,,,,,,,94.0,98.0,97.0,97.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,42.0,42.0,42.0,42.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,47.0,25.0,37.0,33.0,Income Statement
Total Special Items,,,,,,,9.0,2.0,3.0,26.0,Income Statement
Normalzd Income Before Tax,,,,,,,97.0,83.0,183.0,192.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,1.0,6.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,3.0,18.0,40.0,43.0,Income Statement
Normalized Income After Tax,,,,,,,93.0,65.0,143.0,149.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,91.0,63.0,144.0,150.0,Income Statement
Basic Normalized EPS,,,,,,,0.66,0.45,1.04,1.08,Income Statement
Diluted Normalized EPS,,,,,,,0.65,0.45,1.04,1.08,Income Statement
Date,,,,,,,2021-12-26 00:00:00,2022-03-27 00:00:00,2022-06-26 00:00:00,2022-09-25 00:00:00,Cash Flow
Net Income,,,,,,,435.0,63.0,203.0,332.0,Cash Flow
Depreciation/Depletion,,,,,,,163.0,25.0,62.0,94.0,Cash Flow
Amortization,,,,,,,117.0,27.0,54.0,81.0,Cash Flow
Deferred Taxes,,,,,,,36.0,-33.0,-45.0,-67.0,Cash Flow
Discontinued Operations,,,,,,,,,0.0,,Cash Flow
Extraordinary Item,,,,,,,-18.0,,-18.0,-18.0,Cash Flow
Unusual Items,,,,,,,163.0,,0.0,23.0,Cash Flow
Other Non-Cash Items,,,,,,,725.0,161.0,267.0,435.0,Cash Flow
Non-Cash Items,,,,,,,869.0,161.0,248.0,440.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,161.0,29.0,95.0,157.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,172.0,31.0,75.0,107.0,Cash Flow
Accounts Receivable,,,,,,,-160.0,560.0,518.0,202.0,Cash Flow
Inventories,,,,,,,-174.0,-100.0,-325.0,-327.0,Cash Flow
Prepaid Expenses,,,,,,,-31.0,42.0,14.0,34.0,Cash Flow
Other Assets,,,,,,,-697.0,-169.0,-296.0,-498.0,Cash Flow
Payable/Accrued,,,,,,,313.0,-464.0,-273.0,-23.0,Cash Flow
Changes in Working Capital,,,,,,,-803.0,-108.0,-375.0,-623.0,Cash Flow
Total Cash from Operations,,,,,,,818.0,135.0,148.0,257.0,Cash Flow
Capital Expenditures,,,,,,,-133.0,-29.0,-76.0,-131.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,-146.0,-146.0,Cash Flow
Sale of Business,,,,,,,379.0,,,0.0,Cash Flow
"Investment, Net",,,,,,,0.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,-4.0,5.0,10.0,11.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,375.0,5.0,-137.0,-135.0,Cash Flow
Total Cash from Investing,,,,,,,242.0,-24.0,-213.0,-266.0,Cash Flow
Financing Cash Flow Items,,,,,,,-4.0,46.0,49.0,28.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-375.0,-95.0,-192.0,-289.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,-124.0,-125.0,Cash Flow
Repurch/Retirmnt Common/Preferred,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,,-124.0,-125.0,Cash Flow
"Short Term Debt, Net",,,,,,,-6.0,103.0,97.0,122.0,Cash Flow
Long Term Debt Issued,,,,,,,144.0,1.0,2.0,3.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1220.0,-134.0,-153.0,-182.0,Cash Flow
"Long Term Debt, Net",,,,,,,-1076.0,-133.0,-150.0,-179.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-1082.0,-29.0,-53.0,-57.0,Cash Flow
Total Cash From Financing,,,,,,,-1460.0,-78.0,-320.0,-443.0,Cash Flow
Foreign Exchange Effects,,,,,,,-31.0,5.0,-6.0,-16.0,Cash Flow
Net Change in Cash,,,,,,,-431.0,39.0,-391.0,-468.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1450.0,1019.0,1019.0,1019.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1019.0,1058.0,628.0,552.0,Cash Flow
"Depreciation, Supplemental",,,,,,,163.0,25.0,62.0,94.0,Cash Flow
Free Cash Flow,,,,,,,685.0,106.0,72.0,126.0,
FCF Growth,,,,,,,,-0.8452554744525548,-0.3207547169811321,0.75,
