,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,49.85,45.56,59.5,40.65,,,,,
low,26.0,17.48,35.96,6.4,,,,,
change,-0.0747,0.24120000000000003,-0.0873,-0.7540000000000001,,,,,
Date,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,193.0,198.0,177.0,124.0,Balance Sheet
Short Term Investments,,,,,252.0,227.0,226.0,256.0,Balance Sheet
Cash and Short Term Invs,,,,,445.0,425.0,403.0,380.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,50.0,44.0,50.0,52.0,Balance Sheet
Prov. for Doubtful Accts,,,,,-2.0,-2.0,-2.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,49.0,43.0,48.0,50.0,Balance Sheet
Prepaid Expenses,,,,,15.0,14.0,14.0,14.0,Balance Sheet
Total Current Assets,,,,,508.0,482.0,465.0,443.0,Balance Sheet
Buildings,,,,,11.0,11.0,11.0,10.0,Balance Sheet
Machinery/Equipment,,,,,20.0,24.0,28.0,30.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,25.0,24.0,24.0,21.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,56.0,59.0,63.0,61.0,Balance Sheet
Accumulated Depreciation,,,,,-11.0,-14.0,-16.0,-18.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,44.0,45.0,47.0,42.0,Balance Sheet
"Goodwill, Net",,,,,170.0,180.0,186.0,186.0,Balance Sheet
Intangibles - Gross,,,,,174.0,191.0,198.0,199.0,Balance Sheet
Accum. Intangible Amort.,,,,,-70.0,-79.0,-89.0,-98.0,Balance Sheet
Intangibles - Net,,,,,105.0,112.0,110.0,101.0,Balance Sheet
Other Long Term Assets,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Total Assets,,,,,832.0,825.0,811.0,776.0,Balance Sheet
Accounts Payable,,,,,5.0,6.0,6.0,7.0,Balance Sheet
Accrued Expenses,,,,,27.0,24.0,22.0,28.0,Balance Sheet
Notes Payable/ST Debt,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,57.0,62.0,61.0,56.0,Balance Sheet
Other Payables,,,,,5.0,1.0,2.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,61.0,63.0,63.0,56.0,Balance Sheet
Total Current Liabilities,,,,,93.0,93.0,90.0,91.0,Balance Sheet
Total Long Term Debt,,,,,181.0,225.0,226.0,226.0,Balance Sheet
Total Debt,,,,,181.0,225.0,226.0,226.0,Balance Sheet
"Other Liabilities, Total",,,,,36.0,26.0,26.0,19.0,Balance Sheet
Total Liabilities,,,,,310.0,344.0,342.0,336.0,Balance Sheet
Common Stock,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,1401.0,1365.0,1387.0,1404.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,-879.0,-884.0,-918.0,-963.0,Balance Sheet
"Other Equity, Total",,,,,0.0,0.0,0.0,-1.0,Balance Sheet
Total Equity,,,,,522.0,481.0,469.0,440.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,832.0,825.0,811.0,776.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,53.0,53.0,54.0,54.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,64716.0,68087.0,70633.0,68354.0,Income Statement
"Cost of Revenue, Total",,,,,33783.0,33671.0,34373.0,36123.0,Income Statement
Selling/Gen/Admin Expense,,,,,25711.0,23001.0,22787.0,30782.0,Income Statement
Labor & Related Expense,,,,,10888.0,12274.0,12365.0,11429.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,36599.0,35275.0,35152.0,42211.0,Income Statement
Research & Development,,,,,17033.0,16590.0,17041.0,20077.0,Income Statement
Depreciation,,,,,2000.0,2349.0,2612.0,3000.0,Income Statement
Amortiz of Intangibles,,,,,8900.0,9300.0,10000.0,9400.0,Income Statement
Depreciation/Amortization,,,,,10900.0,11649.0,12612.0,12400.0,Income Statement
Unusual Expense (Income),,,,,11142.0,-4751.0,4647.0,3292.0,Income Statement
"Other Operat Expse, Total",,,,,24.0,,,-28.0,Income Statement
Total Operating Expense,,,,,109481.0,92434.0,103825.0,114075.0,Income Statement
Total Operating Income,,,,,-44765.0,-24347.0,-33192.0,-45721.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,-4552.0,-1805.0,-1809.0,-1811.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,162.0,174.0,676.0,1976.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,14.0,-31.0,-47.0,-23.0,Income Statement
"Other, Net",,,,,14.0,-31.0,-47.0,-23.0,Income Statement
Income Before Tax,,,,,-49141.0,-26009.0,-34372.0,-45579.0,Income Statement
Income Tax - Total,,,,,-149.0,-3551.0,-944.0,156.0,Income Statement
Income After Tax,,,,,-48992.0,-22458.0,-33428.0,-45735.0,Income Statement
Net Inc Before Extra Items,,,,,-48992.0,-22458.0,-33428.0,-45735.0,Income Statement
Total Net Income,,,,,-48992.0,-22458.0,-33428.0,-45735.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,-48992.0,-22458.0,-33428.0,-45735.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,-48992.0,-22458.0,-33428.0,-45735.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,52169.0,53007.0,53675.0,54304.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,-0.94,-0.42,-0.62,-0.84,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,-0.94,-0.42,-0.62,-0.84,Income Statement
Diluted Weighted Average Shares,,,,,52169.0,53007.0,53675.0,54304.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,-0.94,-0.42,-0.62,-0.84,Income Statement
Diluted EPS Incl. Extra. Items,,,,,-0.94,-0.42,-0.62,-0.84,Income Statement
