,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,87.09,90.79,122.09,135.55,115.02,126.82,,,,,
low,79.66,71.95,83.24,75.2,85.78,94.94,,,,,
change,-0.058600000000000006,0.0534,0.3987,-0.1668,0.1285,0.0098,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,,,,,45.0,76.0,66.0,81.0,Balance Sheet
Short Term Investments,,,,,,,398.0,625.0,514.0,923.0,Balance Sheet
Cash and Short Term Invs,,,,,,,443.0,702.0,580.0,1003.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,787.0,669.0,805.0,955.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-69.0,-31.0,-26.0,-31.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,718.0,637.0,779.0,924.0,Balance Sheet
Other Receivables,,,,,,,232.0,172.0,238.0,244.0,Balance Sheet
"Total Receivables, Net",,,,,,,950.0,809.0,1017.0,1169.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1042.0,1067.0,1095.0,1129.0,Balance Sheet
Fuel - Inventory,,,,,,,155.0,140.0,138.0,135.0,Balance Sheet
Total Inventory,,,,,,,1196.0,1206.0,1233.0,1265.0,Balance Sheet
Prepaid Expenses,,,,,,,157.0,215.0,250.0,256.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,420.0,406.0,545.0,538.0,Balance Sheet
Deferred Gas Cost,,,,,,,324.0,376.0,984.0,1138.0,Balance Sheet
Other Current Assets,,,,,,,133.0,125.0,187.0,141.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,878.0,907.0,1716.0,1817.0,Balance Sheet
Total Current Assets,,,,,,,3624.0,3839.0,4795.0,5510.0,Balance Sheet
Construction in Progress,,,,,,,1512.0,1557.0,1828.0,1878.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,358.0,357.0,359.0,361.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1870.0,1914.0,2186.0,2239.0,Balance Sheet
"Goodwill, Net",,,,,,,377.0,377.0,377.0,377.0,Balance Sheet
Utility Plant,,,,,,,65499.0,64620.0,64400.0,65156.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-24767.0,-24983.0,-25014.0,-25316.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,40732.0,39637.0,39386.0,39840.0,Balance Sheet
Deferred Charges,,,,,,,241.0,241.0,241.0,241.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,54.0,58.0,88.0,90.0,Balance Sheet
Other Long Term Assets,,,,,,,12557.0,13767.0,10754.0,10678.0,Balance Sheet
Total Assets,,,,,,,59454.0,59834.0,57828.0,58975.0,Balance Sheet
Accounts Payable,,,,,,,2610.0,1741.0,1935.0,1744.0,Balance Sheet
Accrued Expenses,,,,,,,259.0,284.0,241.0,295.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,1201.0,1343.0,1398.0,1387.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1039.0,1039.0,909.0,1584.0,Balance Sheet
Security Deposits,,,,,,,395.0,403.0,410.0,417.0,Balance Sheet
Income Taxes Payable,,,,,,,420.0,340.0,419.0,509.0,Balance Sheet
Deferred Income Tax,,,,,,,4919.0,5006.0,4687.0,4886.0,Balance Sheet
Other Current Liabilities,,,,,,,212.0,178.0,210.0,215.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1081.0,956.0,1058.0,1145.0,Balance Sheet
Total Current Liabilities,,,,,,,6191.0,5363.0,5542.0,6155.0,Balance Sheet
Total Long Term Debt,,,,,,,24842.0,26176.0,24544.0,24636.0,Balance Sheet
Total Debt,,,,,,,27082.0,28559.0,26851.0,27607.0,Balance Sheet
Reserves,,,,,,,4914.0,4982.0,4626.0,4680.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,1949.0,1856.0,1788.0,1694.0,Balance Sheet
Other LT Liabilities,,,,,,,4715.0,4454.0,4602.0,4512.0,Balance Sheet
"Other Liabilities, Total",,,,,,,11578.0,11292.0,11017.0,10885.0,Balance Sheet
Total Liabilities,,,,,,,47529.0,47837.0,45790.0,46562.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,288.0,286.0,327.0,317.0,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,6766.0,6735.0,6750.0,6765.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,10241.0,10312.0,10266.0,10621.0,Balance Sheet
Treasury Stock - Common,,,,,,,-5040.0,-5003.0,-4984.0,-4979.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,7.0,-5.0,1.0,,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-339.0,-330.0,-324.0,,Balance Sheet
Other Comprehensive Income,,,,,,,-1.0,-1.0,-1.0,-313.0,Balance Sheet
"Other Equity, Total",,,,,,,-340.0,-331.0,-325.0,-313.0,Balance Sheet
Total Equity,,,,,,,11925.0,11996.0,12038.0,12414.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,59454.0,59834.0,57828.0,58975.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,203.0,203.0,203.0,203.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,69.0,69.0,69.0,68.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Electric Operations,,,,,,,2534.0,2656.0,3258.0,4110.0,Income Statement
Gas Operations,,,,,,,49.0,72.0,48.0,47.0,Income Statement
Revenue,,,,,,,2583.0,2728.0,3306.0,4157.0,Income Statement
"Other Revenue, Total",,,,,,,139.0,150.0,89.0,62.0,Income Statement
Total Revenue,,,,,,,2722.0,2878.0,3395.0,4219.0,Income Statement
"Cost of Revenue, Total",,,,,,,370.0,313.0,608.0,455.0,Income Statement
Fuel Expense,,,,,,,593.0,667.0,652.0,1367.0,Income Statement
Operations & Maintenance,,,,,,,780.0,679.0,778.0,793.0,Income Statement
Depreciation/Amortization,,,,,,,426.0,439.0,445.0,453.0,Income Statement
Unusual Expense (Income),,,,,,,-82.0,1.0,-164.0,0.0,Income Statement
Property & Other Taxes,,,,,,,165.0,180.0,172.0,190.0,Income Statement
Other Operating Expense,,,,,,,127.0,34.0,824.0,6.0,Income Statement
"Other Operat Expse, Total",,,,,,,293.0,214.0,996.0,196.0,Income Statement
Total Operating Expense,,,,,,,2381.0,2312.0,3314.0,3264.0,Income Statement
Total Operating Income,,,,,,,342.0,566.0,81.0,955.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-221.0,-228.0,-232.0,-235.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,9.0,6.0,5.0,8.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-212.0,-222.0,-227.0,-227.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,141.0,,,,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,,-22.0,-99.0,3.0,Income Statement
Allow Funds Used Dur Const,,,,,,,22.0,16.0,14.0,20.0,Income Statement
"Other, Net",,,,,,,-61.0,8.0,36.0,-10.0,Income Statement
Income Before Tax,,,,,,,231.0,346.0,-196.0,740.0,Income Statement
Income Tax - Total,,,,,,,-14.0,66.0,-360.0,184.0,Income Statement
Income After Tax,,,,,,,245.0,280.0,164.0,556.0,Income Statement
Net Inc Before Extra Items,,,,,,,245.0,280.0,164.0,556.0,Income Statement
Total Net Income,,,,,,,245.0,280.0,164.0,556.0,Income Statement
Preferred Dividends,,,,,,,,-3.0,-4.0,,Income Statement
Misc Earnings Adjustment,,,,,,,14.0,,,5.0,Income Statement
Total Adjust to Net Income,,,,,,,14.0,-3.0,-4.0,5.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,259.0,276.0,160.0,561.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,259.0,276.0,160.0,561.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,201.0,203.0,203.0,203.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.28,1.36,0.79,2.76,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.28,1.36,0.79,2.76,Income Statement
Diluted Weighted Average Shares,,,,,,,203.0,204.0,205.0,205.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.28,1.36,0.78,2.74,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.28,1.36,0.78,2.74,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,1.01,1.01,1.01,1.01,Income Statement
Gross Divid - Common Stock,,,,,,,203.0,205.0,205.0,205.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,221.0,228.0,232.0,235.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-9.0,-6.0,-5.0,-8.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,547.0,562.0,552.0,554.0,Income Statement
Total Special Items,,,,,,,-82.0,1.0,-164.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,149.0,347.0,-360.0,740.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-29.0,0.0,-57.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-43.0,67.0,-417.0,184.0,Income Statement
Normalized Income After Tax,,,,,,,192.0,280.0,57.0,556.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,206.0,277.0,53.0,560.0,Income Statement
Basic Normalized EPS,,,,,,,1.02,1.36,0.26,2.75,Income Statement
Diluted Normalized EPS,,,,,,,1.02,1.36,0.26,2.74,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1119.0,280.0,444.0,999.0,Cash Flow
Depreciation/Depletion,,,,,,,2243.0,562.0,1114.0,1668.0,Cash Flow
Deferred Taxes,,,,,,,249.0,71.0,-274.0,-77.0,Cash Flow
Non-Cash Items,,,,,,,264.0,1.0,-163.0,-163.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,98.0,-12.0,-7.0,7.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,843.0,186.0,455.0,631.0,Cash Flow
Accounts Receivable,,,,,,,-85.0,123.0,-224.0,-369.0,Cash Flow
Inventories,,,,,,,18.0,15.0,16.0,19.0,Cash Flow
Other Assets,,,,,,,-1088.0,17.0,-684.0,-973.0,Cash Flow
Accounts Payable,,,,,,,270.0,-283.0,43.0,-60.0,Cash Flow
Accrued Expenses,,,,,,,-11.0,33.0,-12.0,38.0,Cash Flow
Changes in Working Capital,,,,,,,-1573.0,-375.0,-304.0,-618.0,Cash Flow
Total Cash from Operations,,,,,,,2301.0,538.0,816.0,1809.0,Cash Flow
Capital Expenditures,,,,,,,-6422.0,-1585.0,-2948.0,-4092.0,Cash Flow
Sale of Fixed Assets,,,,,,,17.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,5554.0,480.0,1100.0,1377.0,Cash Flow
"Investment, Net",,,,,,,2.0,-12.0,-36.0,-33.0,Cash Flow
Purchase of Investments,,,,,,,-5547.0,-506.0,-1122.0,-1423.0,Cash Flow
Other Investing Cash Flow,,,,,,,216.0,72.0,-218.0,-198.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,243.0,34.0,-276.0,-277.0,Cash Flow
Total Cash from Investing,,,,,,,-6179.0,-1551.0,-3224.0,-4369.0,Cash Flow
Financing Cash Flow Items,,,,,,,94.0,1.0,3184.0,3215.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-775.0,-205.0,-410.0,-616.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-18.0,-5.0,-9.0,-14.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-793.0,-210.0,-420.0,-630.0,Cash Flow
"Common Stock, Net",,,,,,,207.0,10.0,27.0,32.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,207.0,10.0,27.0,32.0,Cash Flow
"Short Term Debt, Net",,,,,,,-426.0,142.0,197.0,185.0,Cash Flow
Long Term Debt Issued,,,,,,,8308.0,2553.0,3851.0,5317.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4828.0,-1224.0,-4293.0,-4999.0,Cash Flow
"Long Term Debt, Net",,,,,,,3481.0,1329.0,-442.0,318.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,3054.0,1471.0,-246.0,504.0,Cash Flow
Total Cash From Financing,,,,,,,2562.0,1272.0,2545.0,3120.0,Cash Flow
Net Change in Cash,,,,,,,-1317.0,259.0,137.0,561.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1759.0,443.0,443.0,443.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,443.0,702.0,580.0,1003.0,Cash Flow
"Depreciation, Supplemental",,,,,,,2243.0,562.0,1114.0,1668.0,Cash Flow
Free Cash Flow,,,,,,,-4121.0,-1047.0,-2132.0,-2283.0,
FCF Growth,,,,,,,,-0.7459354525600582,1.0362941738299902,0.07082551594746711,
