,PLXS
% Below High,0.0181
% Held by Institutions,0.9968
52-Wk Range,['72.88 - 109.10']
Annual Dividend $,
Annual Dividend %,
Ask,107.4
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.1
Bid,107.11
Bid Size,100.0
Day Change $,-1.27
Day Change %,-0.011699999999999999
Day High,107.85
Day Low,106.83
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",4.87
Ex-dividend Date,No dividend
Historical Volatility,0.309
Last (size),4.0
Last (time),10:58a ET 11/28/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",22.26
Prev Close,108.39
Price,107.13
Short Interest,0.0358
Today's Open,107.72
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.14897959183673448
Growth 1yr High Est,0.2515090543259557
Growth 1yr Consensus Est,0.2002443230813451
Growth 2yr Low Est,0.14642585275673314
Growth 2yr High Est,0.21659054002471423
Growth 2yr Consensus Est,0.1815081963907237
Growth 5yr Low Est,0.13812295208530745
Growth 5yr High Est,0.17126756220379286
Growth 5yr Consensus Est,0.15469525714455015
Growth 5yr Actual/Est,0.14192263814778583
Growth 3yr Historic,0.0508805374001452
Price/Earnings (TTM),22.26449
Price/Sales (TTM),0.78568
Price/Book (MRQ),2.73801
Price/Cash Flow (TTM),14.90316
5yr Low,35.16
5yr High,109.1
5yr Avg Return,0.10976666666666667
EPS Growth 5yr,0.0843048
Revenue Growth 5yr,0.08557290000000001
Dividend Growth 5yr,
Short Int Current Month,968045.0
Short Int Prev Month,913928.0
Short Int Pct of Float,0.0358115
Days to Cover,5.59489
Float,27.0248
Shares Outstanding,27.62729
Institutions Holding Shares,303.0
FCF Growth 5yr,0.10901873177279457
"Price/Earnings (TTM, GAAP)",22.26
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.0911
Operating Profit Margin (TTM),0.0468
Net Profit Margin (TTM),0.0363
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.33530000000000004
EPS Growth (TTM),0.023
Revenue Growth (MRQ),0.1452
Revenue Growth (TTM),0.13140000000000002
Return On Equity (TTM),0.1302
Return On Assets (TTM),0.0472
Return On Investment (TTM),0.10160000000000001
Revenue Per Employee (TTM),152455.0
Total Debt/Total Capital (MRQ),0.2965
Change in Debt/Total Capital Quarter over Quarter,0.0032
Quick Ratio (MRQ),0.6
Interest Coverage (MRQ),12.24
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-05-10 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
