,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,64.12,66.78,79.64,86.53,101.17,109.1,,,,,
low,59.43,47.63,48.22,35.16,72.46,72.88,,,,,
change,-0.048,-0.1632,0.5278,0.008100000000000001,0.2163,0.1176,,,,,
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,217.0,308.0,277.0,275.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,591.0,573.0,616.0,740.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-2.0,-2.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,695.0,687.0,742.0,876.0,Balance Sheet
Invent. - Finished Goods,,,,,,,77.0,78.0,82.0,88.0,Balance Sheet
Invent. - Work In Progress,,,,,,,57.0,73.0,75.0,81.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1052.0,1223.0,1405.0,1433.0,Balance Sheet
Total Inventory,,,,,,,1186.0,1374.0,1561.0,1603.0,Balance Sheet
Prepaid Expenses,,,,,,,62.0,65.0,74.0,62.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Total Current Assets,,,,,,,2161.0,2435.0,2654.0,2816.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,485.0,493.0,494.0,510.0,Balance Sheet
Other Long Term Assets,,,,,,,36.0,35.0,29.0,28.0,Balance Sheet
Total Assets,,,,,,,2710.0,2990.0,3204.0,3393.0,Balance Sheet
Accounts Payable,,,,,,,711.0,768.0,853.0,806.0,Balance Sheet
Accrued Expenses,,,,,,,238.0,305.0,367.0,446.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,151.0,222.0,250.0,274.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,266.0,365.0,391.0,480.0,Balance Sheet
Total Current Liabilities,,,,,,,1366.0,1659.0,1861.0,2006.0,Balance Sheet
Long Term Debt,,,,,,,150.0,149.0,149.0,149.0,Balance Sheet
Capital Lease Obligations,,,,,,,37.0,37.0,36.0,39.0,Balance Sheet
Total Long Term Debt,,,,,,,187.0,186.0,185.0,188.0,Balance Sheet
Total Debt,,,,,,,338.0,408.0,435.0,462.0,Balance Sheet
Deferred Income Tax,,,,,,,5.0,5.0,6.0,6.0,Balance Sheet
"Other Liabilities, Total",,,,,,,107.0,99.0,95.0,97.0,Balance Sheet
Total Liabilities,,,,,,,1666.0,1949.0,2146.0,2297.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,643.0,641.0,647.0,652.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1457.0,1484.0,1522.0,1572.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1053.0,-1078.0,-1090.0,-1093.0,Balance Sheet
"Other Equity, Total",,,,,,,-3.0,-7.0,-21.0,-36.0,Balance Sheet
Total Equity,,,,,,,1044.0,1041.0,1058.0,1096.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2710.0,2990.0,3204.0,3393.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,28.0,28.0,28.0,28.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,26.0,26.0,26.0,26.0,Balance Sheet
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Income Statement
Total Revenue,,,,,,,817.0,889.0,981.0,1124.0,Income Statement
"Cost of Revenue, Total",,,,,,,747.0,812.0,888.0,1017.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,38.0,41.0,44.0,45.0,Income Statement
Restructuring Charge,,,,,,,2.0,,,0.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,0.0,Income Statement
Unusual Expense (Income),,,,,,,2.0,,,0.0,Income Statement
Total Operating Expense,,,,,,,787.0,853.0,932.0,1062.0,Income Statement
Total Operating Income,,,,,,,30.0,36.0,50.0,62.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-3.0,-3.0,-4.0,-6.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,0.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1.0,-1.0,-3.0,0.0,Income Statement
"Other, Net",,,,,,,-1.0,-1.0,-3.0,0.0,Income Statement
Income Before Tax,,,,,,,27.0,31.0,43.0,57.0,Income Statement
Income Tax - Total,,,,,,,3.0,4.0,6.0,6.0,Income Statement
Income After Tax,,,,,,,23.0,27.0,37.0,50.0,Income Statement
Net Inc Before Extra Items,,,,,,,23.0,27.0,37.0,50.0,Income Statement
Total Net Income,,,,,,,23.0,27.0,37.0,50.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,23.0,27.0,37.0,50.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,23.0,27.0,37.0,50.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,28.0,28.0,28.0,28.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.84,0.96,1.35,1.82,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.84,0.96,1.35,1.82,Income Statement
Diluted Weighted Average Shares,,,,,,,29.0,28.0,28.0,28.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.82,0.95,1.33,1.78,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.82,0.95,1.33,1.78,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,3.0,3.0,4.0,6.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,15.0,15.0,16.0,16.0,Income Statement
Total Special Items,,,,,,,2.0,,,0.0,Income Statement
