,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,58.9,63.25,54.96,53.91,58.73,60.96,,,,,
low,52.45,45.93,45.21,25.86,42.43,45.6,,,,,
change,-0.0525,-0.1032,0.1479,-0.16899999999999998,0.2373,-0.1445,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,175.0,225.0,96.0,130.0,Balance Sheet
FHLB Stock,,,,,,,13.0,8.0,16.0,33.0,Balance Sheet
Other Short Trm Invest.,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Total Invest. Securities,,,,,,,1043.0,1008.0,1020.0,983.0,Balance Sheet
Loans Held for Sale,,,,,,,40.0,16.0,23.0,24.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,1099.0,1036.0,1063.0,1042.0,Balance Sheet
Total Gross Loans,,,,,,,4273.0,4284.0,4480.0,4849.0,Balance Sheet
Loan Loss Allowances,,,,,,,-39.0,-39.0,-36.0,-37.0,Balance Sheet
Net Loans,,,,,,,4234.0,4245.0,4444.0,4812.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,56.0,58.0,58.0,58.0,Balance Sheet
"Goodwill, Net",,,,,,,64.0,64.0,64.0,64.0,Balance Sheet
Intangibles - Net,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
"Other Assets, Total",,,,,,,218.0,216.0,255.0,297.0,Balance Sheet
Total Assets,,,,,,,5851.0,5848.0,5983.0,6408.0,Balance Sheet
Accrued Expenses,,,,,,,29.0,31.0,30.0,30.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,1812.0,1806.0,1777.0,1809.0,Balance Sheet
Interest Bearing Deposits,,,,,,,6951.0,3322.0,3230.0,7122.0,Balance Sheet
Total Deposits,,,,,,,4980.0,5128.0,5007.0,5070.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,145.0,55.0,328.0,700.0,Balance Sheet
Total Long Term Debt,,,,,,,23.0,23.0,23.0,23.0,Balance Sheet
Total Debt,,,,,,,23.0,23.0,23.0,23.0,Balance Sheet
"Other Liabilities, Total",,,,,,,110.0,98.0,118.0,153.0,Balance Sheet
Total Liabilities,,,,,,,5286.0,5335.0,5506.0,5976.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,127.0,127.0,126.0,127.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,458.0,465.0,476.0,485.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1.0,-1.0,-8.0,-9.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,7.0,-56.0,-92.0,-139.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,9.0,-9.0,-9.0,-8.0,Balance Sheet
Other Comprehensive Income,,,,,,,-36.0,-14.0,-17.0,-24.0,Balance Sheet
"Other Equity, Total",,,,,,,-27.0,-23.0,-26.0,-32.0,Balance Sheet
Total Equity,,,,,,,565.0,513.0,477.0,432.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5851.0,5848.0,5983.0,6408.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,17.0,17.0,17.0,17.0,Balance Sheet
