,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,51.2,53.1,43.9,28.23,52.91,121.72,,,,,
low,34.6,25.4,20.6,6.0,21.92,32.91,,,,,
change,0.2626,-0.4583,0.06269999999999999,-0.10890000000000001,0.7476,-0.1424,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,36.0,60.0,82.0,49.0,Balance Sheet
Short Term Investments,,,,,,,,,6.0,5.0,Balance Sheet
Cash and Short Term Invs,,,,,,,36.0,60.0,88.0,54.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,35.0,52.0,33.0,38.0,Balance Sheet
Other Receivables,,,,,,,1.0,1.0,2.0,2.0,Balance Sheet
"Total Receivables, Net",,,,,,,36.0,53.0,34.0,40.0,Balance Sheet
Invent. - Finished Goods,,,,,,,42.0,49.0,45.0,49.0,Balance Sheet
Invent. - Work In Progress,,,,,,,27.0,19.0,27.0,34.0,Balance Sheet
Inventories - Other,,,,,,,9.0,12.0,11.0,13.0,Balance Sheet
Total Inventory,,,,,,,79.0,79.0,83.0,97.0,Balance Sheet
Prepaid Expenses,,,,,,,5.0,5.0,4.0,7.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Current Assets,,,,,,,157.0,198.0,209.0,198.0,Balance Sheet
Buildings,,,,,,,84.0,85.0,85.0,89.0,Balance Sheet
Land/Improvements,,,,,,,93.0,94.0,95.0,96.0,Balance Sheet
Machinery/Equipment,,,,,,,279.0,282.0,288.0,293.0,Balance Sheet
Construction in Progress,,,,,,,11.0,13.0,22.0,30.0,Balance Sheet
Natural Resources,,,,,,,144.0,144.0,144.0,144.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,17.0,17.0,15.0,16.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,630.0,634.0,649.0,667.0,Balance Sheet
Accumulated Depreciation,,,,,,,-288.0,-295.0,-301.0,-309.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,341.0,339.0,348.0,359.0,Balance Sheet
Intangibles - Net,,,,,,,19.0,25.0,25.0,24.0,Balance Sheet
Long Term Investments,,,,,,,,,,12.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,209.0,200.0,192.0,188.0,Balance Sheet
Restricted Cash - LT,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Long Term Assets,,,,,,,40.0,34.0,37.0,27.0,Balance Sheet
Total Assets,,,,,,,767.0,796.0,811.0,808.0,Balance Sheet
Accounts Payable,,,,,,,9.0,9.0,10.0,14.0,Balance Sheet
Accrued Expenses,,,,,,,31.0,28.0,19.0,31.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,,,,Balance Sheet
Customer Advances,,,,,,,,34.0,34.0,1.0,Balance Sheet
Income Taxes Payable,,,,,,,0.0,0.0,0.0,,Balance Sheet
Other Current Liabilities,,,,,,,33.0,0.0,0.0,3.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,33.0,35.0,34.0,4.0,Balance Sheet
Total Current Liabilities,,,,,,,73.0,72.0,63.0,49.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Reserves,,,,,,,27.0,28.0,28.0,27.0,Balance Sheet
Other LT Liabilities,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
"Other Liabilities, Total",,,,,,,30.0,31.0,31.0,30.0,Balance Sheet
Total Liabilities,,,,,,,103.0,103.0,94.0,79.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,659.0,658.0,657.0,659.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,4.0,36.0,59.0,72.0,Balance Sheet
Treasury Stock - Common,,,,,,,,,,-3.0,Balance Sheet
Total Equity,,,,,,,663.0,693.0,717.0,728.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,767.0,796.0,811.0,808.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,13.0,13.0,13.0,13.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,71828.0,104399.0,91740.0,74752.0,Income Statement
"Cost of Revenue, Total",,,,,,,49979.0,57223.0,49929.0,47982.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,5705.0,6789.0,7218.0,8551.0,Income Statement
Litigation,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,18.0,100.0,1066.0,10.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,18.0,100.0,1066.0,10.0,Income Statement
Other Operating Expense,,,,,,,535.0,490.0,490.0,491.0,Income Statement
"Other, Net",,,,,,,6.0,530.0,11.0,-258.0,Income Statement
"Other Operat Expse, Total",,,,,,,1098.0,223.0,1732.0,755.0,Income Statement
Total Operating Expense,,,,,,,56800.0,64335.0,59945.0,57298.0,Income Statement
Total Operating Income,,,,,,,15028.0,40064.0,31795.0,17454.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-67.0,-81.0,-82.0,-114.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,25.0,48.0,58.0,86.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-42.0,-33.0,-24.0,-28.0,Income Statement
"Inter Income, Non-Operating",,,,,,,,,15.0,77.0,Income Statement
"Invest Income, Non-Operat",,,,,,,,,,766.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,,,15.0,843.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,6.0,530.0,11.0,-258.0,Income Statement
Income Before Tax,,,,,,,14992.0,40561.0,31797.0,18011.0,Income Statement
Income Tax - Total,,,,,,,-208869.0,9139.0,8089.0,4903.0,Income Statement
Income After Tax,,,,,,,223861.0,31422.0,23708.0,13108.0,Income Statement
Net Inc Before Extra Items,,,,,,,223861.0,31422.0,23708.0,13108.0,Income Statement
Total Net Income,,,,,,,223861.0,31422.0,23708.0,13108.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,223861.0,31422.0,23708.0,13108.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,223861.0,31422.0,23708.0,13108.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,13128.0,13160.0,13246.0,13256.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,17.05,2.39,1.79,0.99,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,17.05,2.39,1.79,0.99,Income Statement
Diluted Weighted Average Shares,,,,,,,13509.0,13595.0,13620.0,13489.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,16.57,2.31,1.74,0.97,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,16.57,2.31,1.74,0.97,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,42.0,33.0,24.0,28.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,-25.0,-48.0,-58.0,-86.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,9126.0,8898.0,8025.0,8362.0,Income Statement
Total Special Items,,,,,,,18.0,100.0,1066.0,10.0,Income Statement
Normalzd Income Before Tax,,,,,,,15010.0,40661.0,32863.0,18021.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,6.0,23.0,271.0,3.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-208863.0,9162.0,8360.0,4906.0,Income Statement
Normalized Income After Tax,,,,,,,223873.0,31499.0,24503.0,13115.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,223873.0,31499.0,24503.0,13115.0,Income Statement
Basic Normalized EPS,,,,,,,17.05,2.39,1.85,0.99,Income Statement
Diluted Normalized EPS,,,,,,,16.57,2.32,1.8,0.97,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,249834.0,31422.0,55130.0,68238.0,Cash Flow
Depreciation/Depletion,,,,,,,35635.0,8898.0,16923.0,25285.0,Cash Flow
Amortization,,,,,,,322.0,80.0,161.0,241.0,Cash Flow
Deferred Taxes,,,,,,,-209075.0,9000.0,16941.0,21548.0,Cash Flow
Unusual Items,,,,,,,-12655.0,100.0,1166.0,1176.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,,,,-766.0,Cash Flow
Other Non-Cash Items,,,,,,,7292.0,1717.0,5258.0,7373.0,Cash Flow
Non-Cash Items,,,,,,,-5363.0,1817.0,6424.0,7783.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,193.0,13.0,334.0,679.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,875.0,22.0,44.0,66.0,Cash Flow
Accounts Receivable,,,,,,,-12026.0,-16583.0,2124.0,-3931.0,Cash Flow
Inventories,,,,,,,7358.0,847.0,-2759.0,-15954.0,Cash Flow
Prepaid Expenses,,,,,,,,-76.0,673.0,-1504.0,Cash Flow
Other Assets,,,,,,,-1974.0,,,,Cash Flow
Accrued Expenses,,,,,,,-2508.0,-795.0,-1233.0,-1619.0,Cash Flow
Payable/Accrued,,,,,,,13456.0,-862.0,-11412.0,999.0,Cash Flow
Changes in Working Capital,,,,,,,7714.0,-17107.0,-12350.0,-53983.0,Cash Flow
Total Cash from Operations,,,,,,,79067.0,34110.0,83229.0,69112.0,Cash Flow
