,STEM
% Above Low,1.2605
% Held by Institutions,0.5657
52-Wk Range,['5.72 - 22.25']
Annual Dividend $,
Annual Dividend %,
Ask,12.93
Ask Size,1700.0
B/A Ratio,0.4117647058823529
B/A Size,700x1700
Beta,
Bid,12.92
Bid Size,700.0
Day Change $,-0.76
Day Change %,-0.0555
Day High,13.99
Day Low,12.91
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.81
Ex-dividend Date,No dividend
Historical Volatility,0.9490000000000001
Last (size),100.0
Last (time),3:27p ET 11/28/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,13.69
Price,12.93
Short Interest,0.105
Today's Open,13.6
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.27710843373493976
Growth 2yr High Est,-0.9322033898305084
Growth 2yr Consensus Est,-0.6046559117827242
Growth 5yr Low Est,-0.27710843373493976
Growth 5yr High Est,-0.9322033898305084
Growth 5yr Consensus Est,-0.6046559117827242
Growth 5yr Actual/Est,-0.27010752688172046
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),8.12455
Price/Book (MRQ),3.66656
Price/Cash Flow (TTM),
5yr Low,5.72
5yr High,51.49
5yr Avg Return,0.20366666666666663
Short Int Current Month,14328593.0
Short Int Prev Month,13565688.0
Short Int Pct of Float,0.10504720000000001
Days to Cover,4.27617
Float,140.9878
Shares Outstanding,154.4888
Institutions Holding Shares,294.0
FCF Growth 5yr,0.2253022817538947
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.0727
Operating Profit Margin (TTM),-0.49
Net Profit Margin (TTM),-0.4719
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0687
EPS Growth (TTM),0.7356999999999999
Revenue Growth (MRQ),0.4863
Revenue Growth (TTM),2.4899
Return On Equity (TTM),-0.2034
Return On Assets (TTM),-0.10960000000000002
Return On Investment (TTM),-0.1278
Revenue Per Employee (TTM),1222141.0
Total Debt/Total Capital (MRQ),0.44670000000000004
Change in Debt/Total Capital Quarter over Quarter,0.15960000000000002
Quick Ratio (MRQ),2.11
Interest Coverage (MRQ),-12.78
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
researchTeam,rating-box
marketEdge opinion,
theStreet since,
ford since,2021-09-03 00:00:00
cfra since,
newConstructs since,
researchTeam since,
marketEdge opinion since,
