,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,46.31,61.18,47.17,79.39,89.5,79.35,,,,,
low,41.72,35.28,35.99,23.63,64.81,54.48,,,,,
change,0.0819,-0.1524,0.18789999999999998,0.6548999999999999,-0.0193,0.0211,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,200.0,76.0,147.0,190.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,291.0,356.0,305.0,289.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-3.0,-2.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,289.0,352.0,303.0,286.0,Balance Sheet
Total Current Assets,,,,,,,,,,,Balance Sheet
Machinery/Equipment,,,,,,,4.0,5.0,5.0,5.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,212.0,206.0,199.0,190.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,217.0,210.0,203.0,195.0,Balance Sheet
Accumulated Depreciation,,,,,,,-42.0,-44.0,-44.0,-45.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,175.0,167.0,160.0,150.0,Balance Sheet
"Goodwill, Net",,,,,,,173.0,173.0,173.0,173.0,Balance Sheet
Intangibles - Gross,,,,,,,71.0,71.0,71.0,71.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-47.0,-49.0,-50.0,-52.0,Balance Sheet
Intangibles - Net,,,,,,,24.0,22.0,21.0,19.0,Balance Sheet
Long Term Investments,,,,,,,0.0,20.0,34.0,100.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,64.0,65.0,66.0,71.0,Balance Sheet
Other Assets,,,,,,,62.0,89.0,78.0,78.0,Balance Sheet
"Other Assets, Total",,,,,,,62.0,89.0,78.0,78.0,Balance Sheet
Total Assets,,,,,,,988.0,964.0,981.0,1067.0,Balance Sheet
Payable/Accrued,,,,,,,24.0,22.0,21.0,25.0,Balance Sheet
Accrued Expenses,,,,,,,279.0,213.0,235.0,285.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,3.0,3.0,2.0,1.0,Balance Sheet
Total Current Liabilities,,,,,,,,,,,Balance Sheet
Total Long Term Debt,,,,,,,0.0,25.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,25.0,0.0,0.0,Balance Sheet
Minority Interest,,,,,,,517.0,525.0,557.0,562.0,Balance Sheet
"Other Liabilities, Total",,,,,,,44.0,46.0,45.0,45.0,Balance Sheet
Total Liabilities,,,,,,,867.0,834.0,860.0,918.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,391.0,439.0,446.0,476.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-5.0,15.0,28.0,43.0,Balance Sheet
Treasury Stock - Common,,,,,,,-267.0,-324.0,-351.0,-367.0,Balance Sheet
Other Equity,,,,,,,,0.0,0.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,1.0,0.0,-2.0,-4.0,Balance Sheet
"Other Equity, Total",,,,,,,1.0,0.0,-2.0,-4.0,Balance Sheet
