,MDRX
% Below High,0.2022
% Held by Institutions,1.0726
52-Wk Range,['13.59 - 23.25']
Annual Dividend $,
Annual Dividend %,
Ask,20.8
Ask Size,100.0
Ask close,22.89
B/A Ratio,1.0
B/A Size,100x100
Beta,1.0
Bid,16.86
Bid Size,100.0
Bid close,14.28
Change Since Close,-0.05| |(-0.27%)
Closing Price,18.55
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.94
Ex-dividend Date,No dividend
Historical Volatility,0.399
Last (size),10.0
Last (time),1:00p ET 11/25/22
Last Trade,18.5
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",19.72
Prev Close,18.55
Short Interest,0.09210000000000002
Today's Open,
Volume,10.0
Volume 10-day Avg,1395162.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,0.14925373134328357
Growth 1yr High Est,0.5000000000000002
Growth 1yr Consensus Est,0.3246268656716419
Growth 2yr Low Est,0.08761387865865478
Growth 2yr High Est,0.311904761904762
Growth 2yr Consensus Est,0.1997593202817084
Growth 5yr Low Est,0.04380693932932739
Growth 5yr High Est,0.155952380952381
Growth 5yr Consensus Est,0.0998796601408542
Growth 5yr Actual/Est,0.17610763676044855
Growth 3yr Historic,0.25397682639434405
Price/Earnings (TTM),19.71936
Price/Sales (TTM),2.42092
Price/Book (MRQ),1.72195
Price/Cash Flow (TTM),9.86901
5yr Low,4.56
5yr High,23.25
5yr Avg Return,0.07948333333333331
EPS Growth 5yr,0.4205012
Revenue Growth 5yr,0.0163352
Dividend Growth 5yr,
Short Int Current Month,9820898.0
Short Int Prev Month,9644775.0
Short Int Pct of Float,0.09209110000000001
Days to Cover,5.60694
Float,106.6435
Shares Outstanding,109.2598
Institutions Holding Shares,347.0
FCF Growth 5yr,-0.38429696480543935
"Price/Earnings (TTM, GAAP)",19.72
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.4842
Operating Profit Margin (TTM),0.0808
Net Profit Margin (TTM),0.1433
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),2.4722
EPS Growth (TTM),3.9114
Revenue Growth (MRQ),0.0068000000000000005
Revenue Growth (TTM),0.20070000000000002
Return On Equity (TTM),0.09240000000000001
Return On Assets (TTM),0.0575
Return On Investment (TTM),0.07150000000000001
Revenue Per Employee (TTM),104649.0
Total Debt/Total Capital (MRQ),0.1454
Change in Debt/Total Capital Quarter over Quarter,-0.0021
Quick Ratio (MRQ),
Interest Coverage (MRQ),13.42
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
cfra,
ford,rating-box
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-05-09 00:00:00
cfra since,2021-04-30 00:00:00
ford since,2022-09-23 00:00:00
marketEdge opinion since,
