,WEX
% Below High,0.12890000000000001
% Held by Institutions,1.0170000000000001
52-Wk Range,['123.01 - 183.38']
Annual Dividend $,
Annual Dividend %,
Ask,215.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.6
Bid,99.0
Bid Size,100.0
Closing Price,159.75
Day Change $,-4.26
Day Change %,-0.026000000000000002
Day High,162.01
Day Low,159.58
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",2.22
Ex-dividend Date,No dividend
Historical Volatility,0.38799999999999996
Last (size),1.0
Last (time),7:00p ET 11/28/22
Market Cap,7.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",73.96
Prev Close,164.01
Short Interest,0.0269
Today's Open,161.62
Volume,306146.0
Volume 10-day Avg,300257.0
Volume Past Day,(Average)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,16.0
Growth 1yr Low Est,0.49156355455568046
Growth 1yr High Est,0.47964796479647953
Growth 1yr Consensus Est,0.48560575967608
Growth 2yr Low Est,0.2412568904000122
Growth 2yr High Est,0.27513996752835135
Growth 2yr Consensus Est,0.25819842896418177
Growth 5yr Low Est,0.16259874131310836
Growth 5yr High Est,0.17137695544173556
Growth 5yr Consensus Est,0.16698784837742195
Growth 5yr Actual/Est,0.16601667070028361
Growth 3yr Historic,0.041736619314105355
Price/Earnings (TTM),73.96033
Price/Sales (TTM),3.20695
Price/Book (MRQ),4.43739
Price/Cash Flow (TTM),17.95838
5yr Low,71.12
5yr High,236.52
5yr Avg Return,0.07318333333333332
EPS Growth 5yr,-0.649921
Revenue Growth 5yr,0.1281889
Dividend Growth 5yr,
Short Int Current Month,1151905.0
Short Int Prev Month,967899.0
Short Int Pct of Float,0.0269035
Days to Cover,3.06382
Float,42.83629
Shares Outstanding,43.59306
Institutions Holding Shares,467.0
FCF Growth 5yr,-2.316792743830787
"Price/Earnings (TTM, GAAP)",73.96
"PEG Ratio (TTM, GAAP)",3.73
Gross Profit Margin (TTM),0.6161
Operating Profit Margin (TTM),0.1898
Net Profit Margin (TTM),0.0581
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-2.3183000000000002
EPS Growth (TTM),1.4396000000000002
Revenue Growth (MRQ),0.029900000000000003
Revenue Growth (TTM),0.2725
Return On Equity (TTM),0.0581
Return On Assets (TTM),0.0121
Return On Investment (TTM),0.0201
Revenue Per Employee (TTM),398114.0
Total Debt/Total Capital (MRQ),0.632
Change in Debt/Total Capital Quarter over Quarter,-0.0025
Quick Ratio (MRQ),
Interest Coverage (MRQ),4.34
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2021-01-15 00:00:00
theStreet since,2020-03-26 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
