,ONTO
% Above Low,0.43479999999999996
% Held by Institutions,0.9620000000000001
52-Wk Range,['56.02 - 106.09']
Annual Dividend $,
Annual Dividend %,
Ask,80.24
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.4
Bid,76.62
Bid Size,100.0
Closing Price,80.38
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",4.08
Ex-dividend Date,No dividend
Historical Volatility,0.578
Last (size),24.0
Last (time),5:00p ET 11/25/22
Market Cap,4.0B
"P/E Ratio (TTM, GAAP)",19.68
Prev Close,80.38
Short Interest,0.0229
Today's Open,
Volume,66368.0
Volume 10-day Avg,201214.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-07 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.411290322580645
Growth 1yr High Est,0.4042553191489364
Growth 1yr Consensus Est,0.4077728208647907
Growth 2yr Low Est,0.06278801843317966
Growth 2yr High Est,0.143415538362347
Growth 2yr Consensus Est,0.10310177839776333
Growth 5yr Low Est,0.06278801843317966
Growth 5yr High Est,0.143415538362347
Growth 5yr Consensus Est,0.10310177839776333
Growth 5yr Actual/Est,0.3900564489073959
Growth 3yr Historic,0.3471223021582734
Price/Earnings (TTM),19.67894
Price/Sales (TTM),4.07155
Price/Book (MRQ),2.53605
Price/Cash Flow (TTM),14.77525
5yr Low,20.32
5yr High,106.09
5yr Avg Return,0.26403333333333334
EPS Growth 5yr,0.1033385
Revenue Growth 5yr,0.28965969999999996
Dividend Growth 5yr,
Short Int Current Month,1117296.0
Short Int Prev Month,1133929.0
Short Int Pct of Float,0.0228796
Days to Cover,3.98535
Float,48.84328
Shares Outstanding,49.51693
Institutions Holding Shares,398.0
FCF Growth 5yr,-0.0038168702855469285
"Price/Earnings (TTM, GAAP)",19.68
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5379
Operating Profit Margin (TTM),0.2305
Net Profit Margin (TTM),0.20850000000000002
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0116
EPS Growth (TTM),0.7547
Revenue Growth (MRQ),-0.008
Revenue Growth (TTM),0.3608
Return On Equity (TTM),0.1385
Return On Assets (TTM),0.1202
Return On Investment (TTM),0.13269999999999998
Revenue Per Employee (TTM),692812.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),4.81
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-10-07 00:00:00
theStreet since,2021-02-24 00:00:00
ford since,2022-10-07 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
