,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,26.63,48.26,38.6,49.11,103.77,106.09,,,,,
low,23.86,22.08,26.0,20.32,47.34,56.02,,,,,
change,-0.0589,0.09630000000000001,0.35990000000000005,0.3013,1.0976000000000001,-0.212,,,,,
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,170.0,172.0,180.0,200.0,Balance Sheet
Short Term Investments,,,,,,,342.0,369.0,365.0,352.0,Balance Sheet
Cash and Short Term Invs,,,,,,,511.0,542.0,545.0,553.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,179.0,208.0,236.0,237.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,-2.0,-1.0,-1.0,Balance Sheet
"Total Receivables, Net",,,,,,,177.0,207.0,235.0,236.0,Balance Sheet
Invent. - Finished Goods,,,,,,,25.0,22.0,23.0,23.0,Balance Sheet
Invent. - Work In Progress,,,,,,,60.0,69.0,70.0,73.0,Balance Sheet
Invent. - Raw Materials,,,,,,,157.0,172.0,188.0,211.0,Balance Sheet
Total Inventory,,,,,,,243.0,263.0,281.0,308.0,Balance Sheet
Prepaid Expenses,,,,,,,16.0,21.0,25.0,27.0,Balance Sheet
Total Current Assets,,,,,,,948.0,1032.0,1086.0,1123.0,Balance Sheet
Buildings,,,,,,,14.0,14.0,14.0,16.0,Balance Sheet
Land/Improvements,,,,,,,48.0,48.0,49.0,48.0,Balance Sheet
Machinery/Equipment,,,,,,,64.0,66.0,67.0,69.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,20.0,23.0,21.0,23.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,146.0,151.0,151.0,156.0,Balance Sheet
Accumulated Depreciation,,,,,,,-47.0,-49.0,-50.0,-52.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,100.0,102.0,101.0,105.0,Balance Sheet
"Goodwill, Net",,,,,,,316.0,316.0,316.0,316.0,Balance Sheet
Intangibles - Gross,,,,,,,465.0,466.0,466.0,466.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-188.0,-202.0,-216.0,-230.0,Balance Sheet
Intangibles - Net,,,,,,,277.0,264.0,250.0,236.0,Balance Sheet
Other Long Term Assets,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Total Assets,,,,,,,1650.0,1722.0,1761.0,1788.0,Balance Sheet
Accounts Payable,,,,,,,53.0,71.0,72.0,64.0,Balance Sheet
Accrued Expenses,,,,,,,48.0,44.0,45.0,52.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,39.0,47.0,50.0,43.0,Balance Sheet
Income Taxes Payable,,,,,,,6.0,17.0,1.0,2.0,Balance Sheet
Other Current Liabilities,,,,,,,8.0,6.0,8.0,9.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,53.0,70.0,59.0,54.0,Balance Sheet
Total Current Liabilities,,,,,,,155.0,185.0,177.0,170.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
